 pos  info     
   0  -0.000508
   1   0.000248
   2   0.000143
   3   0.000020
   4  -0.000065
   5   0.000100
   6  -0.000000
   7  -0.000061
   8  -0.000105
   9   0.000064
  10   0.000002
  11  -0.000001
  12   0.000029
  13  -0.000000
  14  -0.000387
  15   0.000022
  16  -0.000025
  17   0.000169
  18   0.000474
  19  -0.000749
  20   0.000564
  21   0.000250
  22   0.001120
  23   0.000343
  24  -0.000174
  25  -0.000072
  26   0.000013
  27   0.000035
  28  -0.000075
  29  -0.000073
  30  -0.000018
  31   0.000018
  32  -0.000104
  33  -0.000041
  34  -0.000007
  35   0.000013
  36   0.000010
  37   0.000111
  38  -0.000056
  39  -0.000012
  40   0.000031
  41   0.000004
  42   0.000038
  43  -0.000010
  44  -0.000288
  45  -0.000178
  46  -0.000330
  47  -0.000072
  48   0.000095
  49   0.000174
  50  -0.000003
  51  -0.000000
  52  -0.000031
  53   0.000032
  54  -0.000074
  55   0.000003
  56  -0.000273
  57   0.000000
  58  -0.000058
  59   0.000641
  60   0.000000
  61  -0.000196
  62   0.000295
  63  -0.000141
  64   0.000000
  65  -0.000005
  66   0.000000
  67   0.000288
  68   0.000036
  69  -0.000545
  70  -0.000419
  71  -0.000029
  72   0.000031
  73   0.000081
  74   0.000093
  75  -0.000070
  76  -0.000286
  77   0.000000
  78   0.000010
  79  -0.000161
  80  -0.000583
  81   0.000443
  82  -0.000001
  83  -0.000003
  84  -0.000127
  85   0.000124
  86  -0.000045
  87   0.000406
  88  -0.000161
  89   0.000027
  90   0.000036
  91   0.000249
  92   0.000065
  93  -0.000036
  94  -0.000000
  95  -0.000012
  96   0.000004
  97   0.000083
  98   0.000530
  99  -0.000029
 100   0.000003
 101   0.000120
 102  -0.000002
 103  -0.000342
 104   0.000075
 105  -0.000037
 106  -0.000176
 107   0.000055
 108  -0.000073
 109  -0.000092
 110   0.000249
 111  -0.000006
 112  -0.000148
 113  -0.000227
 114   0.000512
 115  -0.000068
 116  -0.000046
 117  -0.000480
 118   0.000040
 119   0.000125
 120   0.000573
 121  -0.000112
 122   0.000210
 123  -0.000017
 124  -0.000060
 125   0.000368
 126   0.000258
 127   0.000568
 128   0.000024
 129   0.000044
 130  -0.000003
 131   0.000335
 132  -0.000215
 133  -0.000024
 134   0.000010
 135  -0.000005
 136  -0.000017
 137   0.000001
 138   0.000041
 139  -0.000084
 140   0.000060
 141   0.000051
 142   0.000003
 143   0.000079
 144   0.000072
 145   0.000056
 146  -0.000005
 147   0.000310
 148  -0.000063
 149  -0.000000
 150   0.000075
 151   0.000125
 152   0.000091
 153  -0.000116
 154  -0.000298
 155  -0.000026
 156  -0.000032
 157   0.000042
 158   0.000334
 159  -0.000145
