       pos          info
         0  2.740278e-06
         1 -2.304408e-05
         2 -1.076940e-04
         3  5.545061e-05
         4 -5.020627e-05
         5  3.558252e-04
         6  6.159813e-07
         7  7.532885e-05
         8  3.887942e-04
         9  4.093806e-05
        10 -1.154535e-04
        11 -1.039893e-08
        12  1.627951e-04
        13  2.542791e-05
        14 -3.352844e-04
        15 -1.381001e-04
        16  2.578032e-04
        17 -6.042595e-05
        18 -9.354823e-05
        19  2.403223e-04
        20  1.068377e-05
        21  6.657350e-07
        22 -5.537181e-07
        23 -5.469895e-08
        24  4.745764e-06
        25  4.368203e-04
        26  3.757716e-04
        27 -3.694607e-04
        28 -5.005886e-05
        29 -1.552234e-05
        30 -7.660209e-04
        31  2.584554e-04
        32  3.671225e-05
        33 -1.875896e-04
        34 -4.154846e-08
        35  6.979245e-05
        36 -3.307041e-05
        37  4.871674e-04
        38  3.479998e-04
        39  2.148782e-04
        40  1.207432e-05
        41 -5.598054e-06
        42  1.523765e-04
        43 -5.247298e-05
        44 -1.046361e-04
        45 -4.318731e-05
        46 -1.424571e-04
        47 -1.788999e-04
        48  5.039300e-07
        49 -5.016468e-06
        50  4.023924e-06
        51 -2.665052e-04
        52  7.040694e-05
        53  1.209625e-06
        54  8.361494e-04
        55 -2.026468e-04
        56  1.047752e-04
        57  1.887608e-07
        58  2.872994e-05
        59  2.800047e-06
        60 -4.393648e-04
        61 -2.925838e-04
        62  1.769266e-06
        63 -5.841893e-05
        64  6.869389e-04
        65 -5.978030e-05
        66 -5.514168e-05
        67 -2.125933e-06
        68  2.199672e-04
        69 -9.869712e-08
        70  8.812668e-05
        71  1.151863e-05
        72 -2.096313e-04
        73 -2.333729e-05
        74  4.659501e-05
        75  8.364278e-06
        76  5.942549e-04
        77 -7.594103e-05
        78  1.280234e-04
        79 -2.909529e-06
        80 -8.206148e-06
        81  1.966159e-04
        82 -3.123131e-03
        83  6.649076e-04
        84  3.666984e-04
        85  3.554269e-05
        86 -4.485313e-04
        87 -5.486299e-05
        88  5.613088e-04
        89 -2.305342e-05
        90  3.195294e-05
        91  6.615874e-06
        92  3.144197e-04
        93  5.558950e-07
        94  1.630014e-04
        95  1.163890e-04
        96  1.247157e-04
        97  4.238591e-06
        98  4.655270e-04
        99 -2.377795e-05
       100  3.047656e-05
       101 -3.952087e-04
       102  2.969515e-04
       103  1.376953e-03
       104  2.873049e-04
       105  1.145960e-04
       106  1.332019e-03
       107 -2.444140e-06
       108 -3.040417e-04
       109  1.205964e-05
       110  2.702285e-03
       111 -1.286978e-04
       112 -2.380168e-05
       113 -8.435579e-05
       114  1.424021e-04
       115  5.457751e-05
       116  2.547990e-04
       117 -3.178897e-04
       118  1.039128e-04
       119 -1.261189e-04
       120  3.799610e-06
       121  1.127767e-04
       122  7.522887e-05
       123  5.834816e-06
       124 -1.290245e-05
       125 -4.731054e-04
       126 -6.655200e-05
       127  2.468925e-06
       128  9.573415e-07
       129  3.381940e-04
       130 -2.835830e-04
       131  7.966036e-05
       132  1.983115e-04
       133  2.039317e-04
       134 -3.254184e-04
       135  3.546629e-06
       136  1.976993e-05
       137  3.187928e-07
       138 -1.625998e-04
       139  2.245968e-06
       140  1.740926e-07
       141  8.945226e-08
       142  8.902724e-05
       143 -7.240785e-06
       144 -2.090280e-05
       145 -8.047715e-05
       146  3.858797e-05
       147 -6.619104e-05
       148 -5.445757e-08
       149  5.377123e-05
       150 -6.602891e-05
       151 -2.259251e-05
       152 -6.723250e-08
       153  5.409506e-06
       154  3.868487e-04
       155 -5.801750e-07
       156  4.841886e-06
       157 -4.114870e-10
       158 -4.758328e-05
       159 -4.811618e-06
