       pos          info
         0 -1.097146e-05
         1 -6.855708e-04
         2  7.450557e-04
         3 -9.484547e-05
         4  1.030582e-04
         5 -8.346825e-04
         6 -4.064684e-04
         7  2.183557e-04
         8  1.016253e-06
         9  1.369516e-04
        10  4.416009e-04
        11 -1.833107e-04
        12 -2.342519e-04
        13  3.566139e-05
        14 -2.099916e-04
        15 -1.299248e-06
        16 -3.959900e-07
        17 -1.143936e-04
        18 -1.391151e-05
        19 -1.569144e-04
        20  9.053987e-06
        21  8.274400e-05
        22 -2.320219e-05
        23 -6.428347e-06
        24  1.328000e-04
        25  4.035409e-05
        26 -6.116201e-06
        27 -2.324521e-05
        28  4.616169e-05
        29 -1.476961e-04
        30 -2.207508e-07
        31 -9.696214e-05
        32 -2.067999e-04
        33 -8.639202e-06
        34 -9.080733e-05
        35 -7.960703e-07
        36  1.384861e-04
        37  2.112047e-06
        38  1.096148e-04
        39 -4.006594e-06
        40 -1.326681e-05
        41  3.905294e-05
        42  3.284433e-04
        43  7.500633e-06
        44 -1.580538e-04
        45  2.912876e-04
        46 -9.478716e-07
        47  8.212116e-05
        48 -5.362120e-04
        49  1.396563e-04
        50 -1.777767e-05
        51 -4.115411e-05
        52 -3.528048e-05
        53  2.534961e-04
        54  1.108611e-05
        55  2.393509e-05
        56  1.708042e-05
        57  3.684217e-05
        58  3.266934e-05
        59  5.594677e-04
        60  1.984346e-05
        61  2.782826e-05
        62 -9.658594e-05
        63 -7.782630e-06
        64 -3.327627e-05
        65 -3.442585e-04
        66  6.836213e-05
        67 -5.574722e-06
        68  4.879792e-04
        69 -2.399443e-05
        70  9.174331e-06
        71 -3.231144e-05
        72  2.964746e-04
        73  2.686619e-04
        74  3.122708e-05
        75 -9.735093e-05
        76  5.458756e-05
        77 -8.962989e-04
        78  5.248158e-06
        79 -1.261143e-04
        80  4.109320e-04
        81  2.878566e-03
        82  2.741147e-03
        83  3.448615e-03
        84  1.861387e-03
        85 -1.122714e-05
        86  9.098536e-04
        87  2.138587e-03
        88 -2.288004e-04
        89 -7.669040e-05
        90 -4.389746e-04
        91  9.373001e-06
        92 -5.967954e-04
        93 -6.720989e-04
        94 -2.472544e-03
        95 -1.107595e-03
        96  1.146686e-05
        97 -1.160435e-03
        98  2.183444e-04
        99  1.291894e-03
       100  8.097402e-04
       101 -5.234314e-05
       102 -6.469767e-07
       103 -8.664795e-05
       104  6.978912e-04
       105  2.125848e-03
       106 -1.501221e-03
       107  1.182023e-03
       108  1.437399e-03
       109 -3.174753e-03
       110 -1.959343e-04
       111 -1.016405e-04
       112  1.147933e-04
       113  1.756712e-05
       114  1.065828e-04
       115  1.788739e-06
       116 -3.047904e-04
       117 -1.247624e-04
       118  3.219525e-04
       119 -5.492768e-05
       120 -2.246908e-05
       121 -1.423336e-04
       122  1.688774e-05
       123  3.179379e-04
       124 -4.549294e-05
       125 -1.907484e-07
       126 -6.265626e-05
       127 -5.572173e-08
       128  1.320198e-04
       129 -2.720726e-04
       130  7.083875e-07
       131  1.606178e-04
       132  1.288539e-07
       133  2.249617e-05
       134 -4.159881e-05
       135 -4.016998e-05
       136 -5.381510e-04
       137 -7.335682e-05
       138  1.511548e-04
       139 -8.621723e-04
       140 -3.752648e-05
       141  1.938215e-05
       142  3.426266e-04
       143 -5.055432e-05
       144  2.842403e-04
       145  1.323688e-04
       146 -3.389723e-10
       147 -7.266603e-05
       148 -1.721448e-05
       149 -9.231263e-05
       150 -6.440605e-05
       151 -1.129384e-05
       152  1.312466e-05
       153  4.932505e-07
       154  4.573257e-05
       155 -4.324246e-07
       156  1.244259e-04
       157  2.030324e-05
       158  1.641998e-05
       159 -4.345244e-05
