       pos          info
         0 -2.326682e-04
         1  3.194189e-06
         2  3.681090e-05
         3 -5.530655e-05
         4 -1.225683e-04
         5  1.054614e-05
         6 -5.543207e-06
         7 -1.460688e-05
         8 -5.887056e-07
         9  3.081502e-05
        10 -2.699699e-05
        11  8.884394e-05
        12 -7.106178e-05
        13 -1.019411e-08
        14  5.358338e-05
        15 -5.092963e-05
        16  1.916126e-05
        17  1.873915e-05
        18 -8.064238e-06
        19  1.772542e-05
        20  8.460784e-06
        21  1.341769e-05
        22  3.757017e-06
        23  7.581233e-05
        24  1.017521e-04
        25  1.162389e-08
        26  2.956467e-06
        27 -2.254999e-07
        28 -7.388070e-05
        29 -4.726549e-05
        30  4.429705e-06
        31 -8.866375e-05
        32  1.425449e-05
        33 -4.146504e-06
        34  4.311099e-06
        35  3.467408e-08
        36 -1.613918e-05
        37  4.319699e-05
        38  5.123875e-07
        39 -2.054508e-04
        40 -5.676504e-05
        41  9.798606e-07
        42  8.704386e-05
        43 -1.507331e-07
        44 -7.405413e-05
        45  2.289161e-05
        46  1.899618e-05
        47  4.578945e-05
        48 -5.035657e-05
        49  1.084936e-05
        50  5.055440e-06
        51  2.093798e-06
        52  1.077032e-05
        53 -3.316621e-05
        54  7.015614e-05
        55 -1.768455e-06
        56  4.581603e-06
        57  3.910690e-07
        58  1.314430e-06
        59  1.345812e-06
        60  1.506667e-04
        61 -1.718108e-05
        62  1.579949e-05
        63 -4.136767e-06
        64  1.658826e-07
        65  5.092594e-06
        66  1.452430e-05
        67  1.393737e-04
        68  2.764066e-06
        69  6.214662e-06
        70 -3.379529e-07
        71 -2.752134e-06
        72 -3.202198e-05
        73 -6.942327e-06
        74  6.559310e-05
        75 -6.253431e-05
        76  4.769150e-05
        77  3.864038e-06
        78 -6.196910e-05
        79  7.228306e-05
        80  1.944694e-04
        81 -1.521627e-04
        82  3.151351e-05
        83  1.461938e-04
        84  1.893217e-04
        85  1.251052e-05
        86 -2.750750e-04
        87 -7.628022e-06
        88 -1.564640e-05
        89  4.422137e-05
        90  2.454704e-07
        91  3.167134e-05
        92 -7.110850e-06
        93  8.262717e-06
        94 -1.552953e-05
        95 -1.112467e-04
        96  8.240878e-05
        97  1.589318e-05
        98  1.821952e-05
        99  3.069072e-06
       100  2.240272e-08
       101  5.508557e-07
       102 -1.010662e-05
       103 -3.165894e-04
       104 -6.294795e-04
       105 -1.908448e-07
       106  1.398939e-04
       107  1.446658e-05
       108 -1.765361e-04
       109 -1.220320e-04
       110  6.151944e-05
       111 -2.243032e-05
       112 -4.430626e-05
       113  8.910727e-06
       114 -6.445356e-05
       115  7.007295e-07
       116  1.486347e-06
       117 -5.166379e-07
       118 -3.585877e-05
       119  1.035248e-05
       120  9.681859e-05
       121  1.160604e-05
       122  2.502372e-06
       123  5.040756e-05
       124 -1.045217e-06
       125  3.798573e-06
       126  5.665355e-06
       127 -1.194862e-05
       128 -6.110390e-05
       129  6.765271e-06
       130 -4.792165e-05
       131 -1.008060e-05
       132  6.653257e-05
       133 -3.027423e-05
       134 -5.409880e-05
       135  3.321504e-09
       136 -4.234022e-05
       137 -1.042627e-05
       138 -1.180854e-05
       139  1.429838e-05
       140  2.145538e-05
       141 -8.671425e-10
       142  8.717640e-06
       143  5.542276e-05
       144 -5.174234e-06
       145  8.389066e-07
       146  2.247716e-05
       147  9.786733e-05
       148 -1.345716e-05
       149  8.841652e-05
       150 -6.367552e-06
       151  7.827419e-06
       152 -1.182398e-05
       153 -1.962597e-05
       154  5.732727e-06
       155 -1.740413e-05
       156  8.475005e-05
       157  1.522406e-05
       158  1.969170e-04
       159  2.492110e-05
