       pos          info
         0 -2.021867e-05
         1 -2.420915e-06
         2  1.895589e-05
         3  2.175179e-05
         4  2.065501e-05
         5  6.392592e-05
         6 -2.315243e-04
         7 -1.232331e-04
         8  2.047747e-05
         9  1.470498e-06
        10 -5.502513e-05
        11 -4.611779e-05
        12  2.255462e-04
        13  1.057226e-04
        14 -5.445732e-05
        15  1.045914e-04
        16  1.810555e-04
        17 -2.198093e-06
        18  1.282794e-04
        19  4.918785e-05
        20  4.235229e-04
        21  1.434830e-05
        22  3.548249e-06
        23 -4.428490e-05
        24 -4.342516e-06
        25  8.128261e-05
        26  5.647054e-05
        27  2.341651e-05
        28  2.149595e-05
        29  5.923346e-05
        30 -1.054202e-04
        31 -3.729609e-05
        32 -7.615437e-05
        33  2.285129e-04
        34 -1.834051e-05
        35  1.880298e-05
        36  8.663659e-06
        37  3.828313e-05
        38  6.827466e-06
        39 -3.790457e-05
        40  3.536875e-05
        41 -1.696197e-06
        42 -2.746211e-06
        43 -2.632234e-07
        44 -6.340067e-05
        45  6.110362e-05
        46 -4.906947e-06
        47  2.332924e-06
        48 -1.446926e-04
        49  4.805294e-06
        50 -6.941191e-06
        51 -6.459273e-06
        52  8.737005e-05
        53  5.647953e-06
        54 -1.109774e-05
        55  2.501408e-07
        56 -4.270202e-04
        57  7.448195e-07
        58  6.559490e-04
        59 -1.402640e-04
        60 -2.886496e-07
        61  8.128306e-09
        62  1.201874e-05
        63 -2.300302e-06
        64  1.409739e-06
        65 -6.653296e-05
        66  6.240820e-04
        67  2.398570e-04
        68  5.677740e-05
        69 -1.472600e-05
        70  1.095735e-04
        71  8.839330e-07
        72 -3.681868e-04
        73  6.154835e-05
        74  3.340968e-08
        75 -2.891781e-04
        76  6.513529e-05
        77  2.182196e-04
        78  1.335591e-03
        79 -7.669266e-05
        80  7.492760e-05
        81  1.558108e-05
        82 -1.584999e-05
        83 -2.255052e-03
        84  2.555454e-03
        85  9.971299e-04
        86  9.683462e-05
        87  5.388624e-04
        88 -3.036875e-04
        89  7.891707e-04
        90 -4.282979e-03
        91  1.532499e-04
        92  7.895977e-04
        93 -6.247839e-04
        94  2.387046e-04
        95  6.955979e-06
        96 -7.764434e-05
        97 -1.236366e-04
        98  1.258333e-04
        99 -6.445072e-06
       100 -2.471990e-05
       101  1.779886e-03
       102  9.032921e-05
       103 -3.515380e-04
       104  4.843082e-04
       105 -1.130696e-07
       106  9.230866e-04
       107  1.223448e-03
       108  1.018594e-03
       109  5.276246e-04
       110  4.021793e-04
       111  2.730592e-03
       112 -3.159910e-06
       113  8.445729e-06
       114 -4.804263e-05
       115 -1.137973e-04
       116 -1.131654e-06
       117 -6.961895e-06
       118 -4.173313e-04
       119  5.869334e-04
       120  9.300515e-05
       121 -2.535897e-07
       122  4.369633e-05
       123  4.731573e-04
       124  1.557481e-04
       125 -2.127047e-06
       126 -2.556062e-04
       127  2.482794e-04
       128 -3.426682e-05
       129  2.315420e-06
       130  8.980336e-06
       131 -6.140956e-07
       132  3.753114e-04
       133  1.992317e-05
       134 -6.808998e-07
       135 -6.653760e-05
       136  2.244687e-05
       137  9.560070e-07
       138  2.370876e-05
       139 -4.873510e-06
       140  2.690765e-06
       141 -2.873713e-04
       142 -9.427483e-04
       143  1.011399e-03
       144 -5.019207e-05
       145 -5.362227e-08
       146 -8.590340e-04
       147  4.790649e-04
       148  5.753182e-05
       149  5.542721e-05
       150 -4.982288e-05
       151 -8.536926e-06
       152 -6.757658e-05
       153  4.838047e-04
       154  3.203329e-05
       155  8.085405e-05
       156 -1.060471e-04
       157 -4.507610e-05
       158 -2.020918e-04
       159 -6.380138e-05
