       pos          info
         0 -2.122246e-05
         1 -1.814244e-05
         2 -3.169321e-07
         3 -3.024112e-06
         4 -6.489264e-06
         5 -6.316820e-05
         6 -2.914855e-05
         7 -3.681232e-07
         8  1.705509e-05
         9  1.258154e-04
        10  3.537032e-05
        11 -5.065889e-06
        12  9.803802e-05
        13 -1.503359e-04
        14  3.027784e-05
        15 -4.913717e-05
        16  4.330799e-05
        17 -9.626257e-05
        18  2.637545e-05
        19 -1.046564e-07
        20 -1.340168e-05
        21  2.065433e-04
        22 -7.269287e-05
        23 -1.283653e-06
        24  3.252801e-05
        25  8.223132e-06
        26  2.044627e-05
        27 -1.189190e-07
        28  9.374791e-06
        29  6.839413e-05
        30  8.080628e-06
        31  2.021929e-04
        32  6.375204e-05
        33  2.154493e-04
        34  7.000571e-07
        35  6.926490e-08
        36 -2.756848e-05
        37 -1.237779e-06
        38  1.002976e-04
        39 -4.735005e-05
        40 -1.914782e-04
        41 -8.304366e-06
        42 -3.349824e-06
        43  1.182393e-04
        44 -1.380439e-05
        45  1.996285e-04
        46  2.966443e-04
        47 -1.231234e-06
        48 -7.593962e-06
        49 -3.208884e-05
        50  1.686001e-04
        51  1.303579e-04
        52  1.072925e-04
        53 -1.327771e-05
        54  2.121322e-06
        55 -1.806136e-05
        56 -3.209888e-05
        57 -6.544297e-06
        58  4.466158e-07
        59  9.614678e-05
        60  1.166846e-04
        61  4.012624e-07
        62 -1.862896e-05
        63 -2.525227e-09
        64 -1.180334e-04
        65  3.286419e-05
        66 -2.305665e-05
        67  9.467147e-05
        68  2.045515e-05
        69 -1.303158e-05
        70  1.114989e-04
        71 -4.369068e-05
        72  1.153616e-04
        73  3.987554e-05
        74  1.587084e-04
        75 -1.941889e-05
        76 -3.475256e-04
        77 -4.613598e-05
        78 -1.433418e-07
        79  8.626544e-05
        80  7.585724e-03
        81  3.580254e-03
        82  5.402342e-03
        83  5.330014e-03
        84  4.423820e-03
        85  1.108451e-04
        86 -3.148312e-04
        87  2.393039e-05
        88 -3.437047e-05
        89 -7.386506e-05
        90  8.187919e-06
        91 -5.717184e-04
        92 -4.328064e-05
        93 -4.807391e-04
        94 -1.017759e-04
        95  1.935346e-05
        96  1.622598e-04
        97 -3.582572e-05
        98 -1.909499e-04
        99 -2.791816e-04
       100 -7.120568e-05
       101 -6.326061e-06
       102 -2.026026e-04
       103  6.771647e-03
       104  6.352421e-03
       105  1.252200e-03
       106 -3.452249e-05
       107 -1.813696e-04
       108  6.606247e-03
       109 -4.713926e-04
       110 -7.505531e-04
       111 -5.485412e-05
       112 -5.130452e-04
       113 -3.639445e-04
       114 -2.245392e-04
       115 -2.573041e-04
       116 -3.718796e-04
       117 -3.398255e-04
       118  3.862356e-07
       119 -2.126245e-04
       120 -5.569925e-04
       121 -1.189765e-03
       122 -1.317391e-04
       123 -4.288941e-04
       124 -2.382472e-04
       125 -5.436095e-04
       126  2.616970e-05
       127 -5.127500e-06
       128 -8.121463e-05
       129  6.992978e-07
       130  2.986514e-04
       131  4.812246e-04
       132  5.929589e-05
       133  1.618556e-06
       134  3.642330e-06
       135  2.028598e-05
       136  3.212859e-06
       137  4.438496e-06
       138  6.415003e-05
       139  3.329697e-05
       140  6.040484e-05
       141  2.231614e-04
       142  3.130605e-05
       143  2.137138e-04
       144  3.432868e-05
       145  3.393892e-07
       146 -4.370792e-05
       147  1.514803e-04
       148  1.089401e-05
       149  1.442760e-04
       150  3.215361e-05
       151 -1.265940e-05
       152  1.570745e-04
       153  8.707032e-06
       154  1.459489e-04
       155  6.872705e-05
       156  1.150808e-05
       157 -8.490955e-06
       158 -1.390433e-07
       159  3.286185e-06
