       pos          info
         0 -8.333069e-04
         1  2.190331e-04
         2  1.143847e-06
         3  3.147046e-04
         4  1.591721e-05
         5  3.250681e-04
         6  1.674234e-04
         7 -2.036029e-04
         8 -3.293671e-04
         9 -6.486691e-05
        10  8.396776e-06
        11  4.894415e-06
        12  8.972643e-05
        13 -4.569414e-06
        14 -4.480491e-04
        15 -2.085807e-04
        16 -5.010539e-05
        17 -6.385953e-05
        18 -1.194341e-04
        19 -5.956868e-05
        20 -2.290486e-05
        21  1.462308e-06
        22  2.445495e-04
        23  4.343113e-06
        24 -4.298040e-07
        25  1.473765e-07
        26 -7.833543e-04
        27  3.903839e-05
        28  1.284117e-05
        29  7.539790e-05
        30  6.884583e-07
        31  2.311458e-04
        32 -8.638084e-05
        33 -4.038468e-05
        34 -1.368966e-04
        35  2.129383e-04
        36 -6.980896e-05
        37 -6.749154e-04
        38  2.843695e-05
        39 -6.163581e-04
        40 -1.834532e-05
        41  6.077901e-07
        42  2.574866e-04
        43 -1.180086e-04
        44  5.347476e-04
        45 -8.191838e-06
        46 -7.680685e-05
        47  1.106232e-05
        48 -2.185892e-04
        49 -3.435591e-04
        50  3.525768e-04
        51  5.708182e-04
        52 -3.629397e-04
        53  1.764171e-04
        54  3.636230e-04
        55  1.549084e-04
        56  2.394524e-04
        57 -2.457264e-05
        58  1.142593e-04
        59  6.566810e-05
        60 -2.270333e-04
        61 -2.707310e-05
        62  2.894583e-04
        63 -2.209505e-04
        64  6.230437e-05
        65 -8.175076e-05
        66 -2.374363e-05
        67  3.305128e-06
        68  3.114135e-04
        69 -4.089411e-04
        70  2.744400e-07
        71 -1.285276e-04
        72 -1.625471e-05
        73 -8.239403e-04
        74  4.975579e-05
        75 -5.619109e-04
        76  1.976473e-05
        77  9.377419e-07
        78 -5.960383e-05
        79  4.721738e-04
        80 -1.349773e-04
        81  6.156310e-07
        82 -3.969353e-04
        83 -1.343136e-06
        84 -6.721441e-07
        85 -5.488110e-05
        86  1.956592e-06
        87  3.676303e-06
        88 -4.249959e-05
        89 -6.241624e-05
        90  1.748906e-04
        91 -2.429398e-04
        92  9.810664e-04
        93  1.305900e-04
        94  3.946733e-04
        95  4.861947e-06
        96  1.487813e-04
        97  1.988252e-04
        98  3.819174e-04
        99 -2.406791e-04
       100 -3.917619e-07
       101  5.213467e-05
       102  7.484171e-04
       103  2.383199e-05
       104 -7.526196e-04
       105 -5.860301e-05
       106  2.180694e-05
       107 -7.884288e-05
       108  1.298819e-03
       109  1.342341e-03
       110  3.218349e-04
       111 -3.657793e-04
       112 -1.780095e-04
       113 -6.659076e-06
       114 -6.278342e-05
       115  5.199765e-05
       116 -2.012820e-04
       117 -3.062708e-04
       118  1.452362e-04
       119  2.259163e-04
       120  1.471079e-04
       121  9.417302e-04
       122  1.984461e-04
       123  6.374615e-05
       124 -1.928798e-04
       125 -1.254272e-08
       126  2.628268e-04
       127  1.639415e-04
       128  1.358844e-04
       129 -1.350771e-04
       130  4.456491e-06
       131  7.010759e-04
       132 -3.654778e-05
       133  2.144480e-04
       134 -2.763558e-05
       135  1.049665e-04
       136 -1.005987e-04
       137 -1.236492e-04
       138  1.402539e-04
       139  6.138551e-05
       140 -5.796193e-05
       141  6.972974e-04
       142  5.251314e-05
       143  2.863524e-04
       144 -7.948186e-04
       145  7.027206e-07
       146 -9.399082e-05
       147 -8.224566e-05
       148  3.503874e-06
       149  1.662317e-05
       150  7.044023e-05
       151  1.057650e-05
       152 -1.432939e-04
       153 -9.328489e-04
       154  1.947124e-04
       155  2.192379e-04
       156  1.024221e-04
       157  6.258415e-04
       158 -2.291624e-05
       159  6.696278e-05
