       pos          info
         0 -4.613875e-04
         1  3.050339e-04
         2 -2.227722e-05
         3 -2.343364e-05
         4 -2.759906e-04
         5 -7.680580e-04
         6  4.271069e-04
         7 -8.036682e-07
         8 -2.845092e-05
         9 -5.869053e-05
        10  9.959968e-05
        11 -6.582602e-04
        12 -6.059977e-04
        13  1.374719e-04
        14  1.915271e-04
        15  9.854408e-05
        16  4.668400e-05
        17 -1.521939e-04
        18  3.148024e-04
        19  1.935138e-05
        20 -2.942751e-04
        21  1.446269e-04
        22 -2.622297e-05
        23  1.142310e-05
        24 -7.414198e-04
        25 -1.873732e-04
        26  9.627686e-06
        27 -1.542719e-04
        28 -9.940957e-05
        29  1.497193e-07
        30 -1.068481e-05
        31  2.371458e-05
        32 -8.384538e-05
        33 -2.779228e-05
        34 -2.227771e-06
        35 -1.017539e-04
        36  1.177388e-05
        37  2.233803e-05
        38 -1.560164e-04
        39  2.040247e-04
        40 -1.690963e-04
        41 -5.638412e-05
        42 -1.733206e-05
        43  8.367310e-05
        44  3.267270e-07
        45 -6.684361e-05
        46 -3.951678e-06
        47  2.086246e-06
        48  2.281856e-05
        49 -7.409130e-07
        50  3.415104e-04
        51  7.463363e-05
        52 -2.104308e-06
        53  7.876539e-04
        54  8.484310e-05
        55  1.685114e-04
        56 -1.421473e-04
        57  1.874202e-05
        58  3.670886e-04
        59 -2.428629e-04
        60  1.702107e-05
        61  1.761027e-04
        62 -1.228239e-05
        63  2.822071e-04
        64  7.130958e-06
        65 -3.730564e-05
        66 -2.332399e-05
        67  6.426215e-04
        68  7.555575e-04
        69  3.358242e-04
        70  3.327731e-04
        71 -2.446368e-05
        72 -1.616530e-06
        73  3.900369e-05
        74 -7.393917e-04
        75 -2.226300e-04
        76 -3.266444e-05
        77  3.686104e-05
        78 -7.484055e-04
        79 -8.709379e-05
        80 -1.348081e-04
        81  2.261053e-04
        82 -5.090198e-07
        83  4.653291e-04
        84  3.311352e-05
        85  5.698636e-04
        86 -1.323361e-03
        87  3.219070e-04
        88 -1.479655e-06
        89 -1.622839e-06
        90 -9.282290e-04
        91  7.580890e-05
        92 -7.340647e-06
        93 -1.377670e-03
        94  6.854717e-04
        95  3.561962e-04
        96 -2.721365e-04
        97 -4.927473e-05
        98  7.292950e-05
        99 -5.350182e-04
       100 -1.289033e-04
       101 -5.659487e-04
       102  5.356046e-04
       103 -1.718906e-05
       104  1.054107e-04
       105 -6.255133e-05
       106  5.154394e-05
       107  8.016719e-05
       108 -3.393643e-05
       109  7.448645e-05
       110 -2.039387e-06
       111 -2.757113e-05
       112 -2.975877e-04
       113  8.498665e-05
       114  2.249561e-04
       115 -3.364986e-07
       116  4.330518e-05
       117 -3.417583e-04
       118  4.836049e-05
       119 -2.634100e-05
       120 -2.755826e-04
       121 -9.522527e-05
       122  6.947003e-05
       123  3.798509e-04
       124  2.585447e-04
       125  1.643950e-04
       126 -1.424508e-06
       127  1.866707e-04
       128 -1.216749e-04
       129  3.760527e-04
       130 -2.954980e-04
       131 -2.660328e-05
       132 -1.582066e-04
       133  3.909701e-05
       134 -1.089726e-04
       135 -3.291602e-05
       136  7.213826e-05
       137 -1.565493e-05
       138  2.855801e-04
       139 -2.482900e-05
       140  2.692794e-05
       141  3.312853e-05
       142 -5.567506e-06
       143 -2.627078e-05
       144  5.793497e-05
       145 -4.423267e-05
       146  7.837442e-06
       147 -7.521701e-05
       148 -5.034055e-05
       149 -1.196825e-04
       150  4.652312e-06
       151  2.913517e-04
       152 -2.989619e-05
       153  1.088938e-06
       154 -3.801690e-05
       155  5.832327e-04
       156  6.894149e-06
       157  1.716229e-05
       158  9.440603e-05
       159  3.737033e-04
