       pos          info
         0 -1.274456e-07
         1 -4.539663e-09
         2  2.265501e-08
         3 -8.099475e-11
         4 -8.436004e-08
         5 -1.008967e-07
         6 -1.081480e-08
         7  3.232475e-08
         8  2.243722e-07
         9  9.310596e-09
        10 -5.191294e-09
        11  2.019843e-07
        12 -1.242907e-08
        13  8.259049e-08
        14 -1.712864e-11
        15 -1.523523e-07
        16  3.675179e-08
        17  6.904797e-08
        18  3.518588e-08
        19  6.958549e-08
        20  1.625487e-08
        21 -1.779509e-08
        22 -2.141509e-09
        23  3.158310e-08
        24 -3.069598e-09
        25  1.389737e-08
        26 -5.001378e-08
        27 -1.164488e-08
        28  1.942278e-08
        29  6.372718e-08
        30  1.987507e-08
        31  6.562769e-08
        32 -5.427824e-08
        33 -2.745266e-08
        34  1.342651e-07
        35  1.118761e-07
        36 -3.651318e-08
        37 -1.395114e-09
        38 -2.881129e-08
        39  1.065229e-09
        40  2.934169e-08
        41 -5.479899e-09
        42  8.011181e-09
        43 -5.446541e-09
        44  2.497182e-08
        45  3.322147e-08
        46  1.240037e-08
        47  1.054398e-08
        48 -2.248330e-09
        49 -1.376288e-10
        50  1.284984e-08
        51  3.229466e-08
        52 -1.977200e-07
        53  8.334097e-09
        54  7.255347e-08
        55  4.925740e-10
        56  3.008557e-09
        57 -3.052662e-08
        58 -2.684443e-09
        59 -3.740356e-09
        60 -6.913078e-08
        61  4.749147e-07
        62  2.126794e-08
        63 -1.363483e-07
        64 -2.559924e-09
        65  1.115223e-07
        66  4.734980e-10
        67  3.765187e-08
        68  1.279287e-09
        69  4.192277e-08
        70 -3.867185e-08
        71 -3.026070e-10
        72 -8.247567e-11
        73  4.559639e-09
        74  6.184740e-09
        75 -1.269380e-07
        76 -1.233914e-07
        77 -8.828048e-08
        78 -1.932824e-08
        79 -2.619988e-07
        80  1.369309e-07
        81  1.686921e-08
        82 -1.092120e-09
        83  6.573421e-09
        84  1.573951e-08
        85  5.686173e-08
        86  1.755759e-08
        87  3.213749e-09
        88  1.859135e-09
        89 -1.143466e-08
        90  9.963017e-08
        91 -1.822084e-07
        92 -8.711742e-08
        93  1.511694e-08
        94  5.211743e-08
        95 -4.515292e-09
        96  1.940532e-07
        97 -3.429096e-10
        98  1.535027e-07
        99  6.169662e-08
       100  3.076259e-08
       101  2.219818e-07
       102 -7.928614e-08
       103  4.130936e-08
       104  1.956859e-08
       105 -3.647344e-13
       106 -5.113042e-11
       107 -6.054043e-09
       108  4.283345e-08
       109  4.604871e-10
       110 -4.637225e-08
       111  1.475441e-08
       112  5.710794e-10
       113 -3.329289e-08
       114 -6.947439e-10
       115 -3.992710e-10
       116 -1.399766e-09
       117 -1.642008e-08
       118 -4.660295e-09
       119  5.712323e-08
       120  3.551323e-08
       121  1.711976e-08
       122 -1.281991e-08
       123  1.100993e-08
       124 -2.681835e-08
       125 -9.387533e-09
       126  1.780858e-08
       127 -5.108895e-07
       128  8.180125e-09
       129 -2.644887e-10
       130 -6.337094e-09
       131 -2.708311e-08
       132 -8.807169e-10
       133  7.031751e-10
       134  2.300849e-07
       135  3.191487e-09
       136 -2.375273e-08
       137  2.159294e-07
       138 -2.320649e-08
       139 -2.645586e-09
       140  8.013429e-08
       141 -2.311659e-10
       142 -6.382088e-09
       143 -2.495725e-08
       144 -4.369612e-09
       145 -3.478150e-08
       146 -1.080019e-08
       147 -1.019504e-07
       148  7.397619e-08
       149 -1.911580e-07
       150  1.773548e-08
       151  1.190408e-08
       152  1.310062e-07
       153 -3.037674e-08
       154  8.707248e-08
       155  5.239114e-09
       156  2.377686e-07
       157  2.007145e-08
       158 -1.381500e-07
       159 -5.714406e-09
