       pos          info
         0  6.403392e-05
         1  2.224483e-05
         2 -5.029144e-05
         3  1.231440e-05
         4  7.559917e-09
         5  2.060455e-05
         6  1.021695e-05
         7 -1.605550e-05
         8  2.427756e-05
         9  3.543545e-05
        10 -1.807444e-07
        11 -1.168657e-04
        12 -3.635834e-05
        13  4.910627e-10
        14  2.092435e-05
        15  8.403061e-06
        16  3.300223e-10
        17  5.884462e-05
        18 -3.025807e-06
        19  4.200405e-05
        20 -2.619844e-05
        21  1.645408e-05
        22  3.944330e-05
        23 -7.932689e-06
        24  5.693869e-05
        25  1.879044e-05
        26  2.332397e-06
        27 -7.215002e-07
        28  1.118497e-05
        29 -2.211628e-09
        30  1.286065e-06
        31 -1.132719e-05
        32  4.681786e-05
        33 -2.408270e-06
        34  4.643412e-06
        35  7.155323e-06
        36  4.489002e-05
        37 -1.003934e-05
        38  6.320979e-07
        39 -1.189411e-05
        40 -8.586047e-09
        41 -3.299615e-07
        42  9.465136e-07
        43  8.612535e-06
        44  1.928606e-05
        45  3.958108e-05
        46  7.449336e-06
        47  5.181412e-05
        48 -2.212732e-08
        49  1.391733e-05
        50  2.052033e-05
        51 -1.738228e-05
        52  1.110801e-04
        53  5.731889e-06
        54 -7.569841e-06
        55  1.194313e-04
        56  6.512356e-05
        57  3.082970e-06
        58  4.813818e-09
        59  1.378993e-11
        60 -6.746445e-06
        61  1.591428e-07
        62  1.149219e-08
        63  7.256951e-05
        64  7.383848e-05
        65  3.947825e-06
        66  1.077398e-04
        67  3.348975e-05
        68  4.865101e-06
        69 -4.429769e-06
        70  3.538643e-05
        71  5.134008e-06
        72 -1.594940e-05
        73 -1.002358e-05
        74 -2.604455e-05
        75  2.828977e-05
        76  3.174373e-06
        77  7.084724e-06
        78 -2.066434e-05
        79  3.224569e-04
        80  1.103255e-04
        81  3.075705e-04
        82  3.563005e-04
        83  4.503151e-04
        84  6.820486e-05
        85  1.303175e-04
        86  2.283194e-07
        87  1.029578e-06
        88 -5.857269e-08
        89 -9.689328e-06
        90 -2.725988e-05
        91 -5.148399e-05
        92 -4.330229e-05
        93  9.252321e-06
        94 -1.823998e-06
        95  6.586345e-07
        96  1.328000e-05
        97  5.848097e-06
        98 -2.098600e-06
        99 -2.952797e-05
       100 -8.261349e-05
       101  9.069415e-05
       102  1.546607e-04
       103  7.778344e-05
       104  7.154603e-06
       105 -3.707407e-04
       106  1.557467e-06
       107 -5.714887e-07
       108  2.317518e-04
       109  1.364545e-04
       110 -7.474818e-07
       111  4.315027e-05
       112 -1.778959e-04
       113 -2.879033e-05
       114  5.045914e-06
       115  3.158500e-06
       116  1.930731e-05
       117  7.719745e-05
       118 -1.326828e-04
       119  8.924832e-06
       120  6.629991e-10
       121 -1.532949e-05
       122  2.993986e-05
       123 -7.020836e-05
       124 -3.538423e-06
       125 -1.350835e-05
       126 -7.163606e-06
       127 -1.833114e-05
       128 -4.799179e-06
       129 -1.060982e-04
       130  2.949707e-05
       131  8.238039e-05
       132  1.477978e-04
       133  3.264314e-05
       134 -5.630461e-06
       135 -1.595011e-07
       136 -3.150917e-05
       137 -9.120732e-07
       138  8.988953e-05
       139 -2.542402e-05
       140  7.544929e-06
       141  8.208978e-05
       142  9.161789e-05
       143 -4.864898e-05
       144  5.910676e-05
       145 -1.499469e-05
       146  3.011154e-05
       147 -2.414718e-05
       148 -2.326483e-05
       149  3.365686e-06
       150  7.997967e-05
       151  1.687669e-04
       152 -2.566526e-05
       153  6.553312e-05
       154  2.130381e-05
       155  5.328638e-06
       156 -1.852219e-05
       157  2.145220e-05
       158  5.272182e-05
       159  3.185887e-06
