       pos          info
         0  5.405793e-09
         1  1.645250e-04
         2 -3.282608e-04
         3  4.386723e-09
         4  7.605460e-05
         5  2.592626e-05
         6  3.096683e-05
         7 -5.857581e-05
         8 -7.840288e-06
         9  6.148834e-05
        10  4.453302e-06
        11  6.446767e-06
        12 -4.606163e-07
        13 -4.407398e-06
        14 -2.489161e-04
        15  6.269392e-05
        16  9.951192e-05
        17  1.137239e-04
        18  1.319866e-04
        19  4.715336e-04
        20 -1.439673e-04
        21 -2.680769e-05
        22 -1.873789e-05
        23 -7.329968e-05
        24 -7.547185e-05
        25  2.498747e-05
        26  1.245480e-05
        27  5.122904e-05
        28  5.098861e-06
        29  2.297328e-05
        30 -3.706922e-04
        31 -1.632210e-05
        32  1.221700e-06
        33  2.510099e-05
        34 -1.250946e-05
        35 -6.469969e-05
        36 -4.559654e-05
        37  1.622454e-05
        38  1.451491e-05
        39  2.591662e-05
        40 -6.785184e-06
        41 -2.790951e-07
        42  4.936427e-05
        43  1.240765e-04
        44 -1.250513e-04
        45 -7.789236e-04
        46 -3.479809e-04
        47 -1.336911e-06
        48  1.123340e-05
        49  4.461063e-04
        50  1.565267e-04
        51 -1.028792e-04
        52  5.598383e-05
        53  4.247935e-04
        54  5.772371e-05
        55  6.628531e-04
        56 -6.245688e-08
        57  1.652344e-04
        58 -1.413386e-04
        59 -8.903791e-05
        60 -2.652935e-05
        61 -4.123539e-05
        62  3.265673e-04
        63  8.959841e-05
        64 -1.607356e-06
        65  8.021207e-04
        66 -5.807923e-05
        67 -2.992626e-04
        68 -5.918391e-04
        69 -3.664889e-04
        70  1.572992e-04
        71  1.172924e-03
        72  1.523882e-03
        73  3.628252e-04
        74  3.701280e-05
        75  1.552586e-03
        76  3.148790e-05
        77 -2.519162e-03
        78  2.029789e-03
        79  7.718326e-06
        80  1.301383e-03
        81 -3.149353e-06
        82  4.003078e-05
        83  2.481608e-04
        84  5.512343e-04
        85  5.808787e-05
        86 -6.491824e-05
        87 -2.965496e-04
        88 -3.824157e-04
        89  4.240160e-05
        90 -4.364300e-07
        91  2.153460e-04
        92 -3.788797e-05
        93  7.623332e-06
        94  3.111004e-05
        95  5.027211e-04
        96 -5.596333e-04
        97  4.295415e-07
        98  2.308502e-04
        99 -3.623520e-04
       100  1.635830e-05
       101  1.579749e-03
       102  3.227549e-03
       103 -1.525278e-03
       104  2.708089e-03
       105  1.545850e-03
       106  6.624602e-04
       107 -2.631721e-07
       108  2.220330e-06
       109  1.201771e-04
       110 -7.595716e-05
       111  4.276756e-05
       112  7.741990e-05
       113  2.523508e-04
       114  1.415968e-04
       115 -6.526266e-04
       116 -8.591072e-06
       117  1.018731e-04
       118  7.339574e-05
       119 -2.700934e-04
       120  3.723477e-05
       121 -7.616477e-08
       122  6.296455e-05
       123  7.777961e-06
       124  4.476599e-06
       125  1.427120e-04
       126  1.726564e-05
       127 -2.473319e-09
       128 -2.493763e-04
       129 -6.937724e-05
       130 -2.365553e-04
       131  5.092573e-07
       132  4.434602e-07
       133 -4.106880e-04
       134  1.096769e-05
       135  1.219789e-03
       136 -1.723913e-04
       137 -3.837202e-05
       138  3.511168e-04
       139  8.953542e-05
       140 -7.028041e-06
       141 -2.400121e-05
       142  1.133905e-05
       143 -7.259933e-05
       144  2.282515e-04
       145 -7.002711e-07
       146  9.334060e-05
       147  3.350240e-04
       148 -6.890901e-07
       149  3.889952e-05
       150  9.781611e-07
       151 -1.784719e-06
       152 -4.199388e-04
       153  7.898996e-05
       154  5.025679e-05
       155  1.042827e-04
       156 -6.426987e-05
       157  1.462120e-04
       158 -1.866549e-04
       159 -4.483328e-06
