       pos          info
         0 -3.736330e-04
         1 -2.093240e-03
         2  2.908166e-06
         3 -4.763829e-05
         4  2.628057e-06
         5 -6.766979e-06
         6  2.381749e-05
         7  1.067003e-07
         8  5.221060e-06
         9 -1.392563e-04
        10  1.492327e-05
        11  3.068666e-05
        12  9.274394e-06
        13  4.060861e-05
        14 -6.371860e-05
        15 -2.287326e-05
        16 -1.147337e-04
        17 -4.752763e-05
        18 -5.293829e-06
        19  1.017152e-04
        20 -1.690192e-06
        21  2.028128e-04
        22  3.180805e-08
        23 -5.994965e-05
        24  8.418068e-05
        25  4.246505e-05
        26  4.376811e-07
        27  8.455587e-05
        28 -1.078311e-04
        29 -7.466812e-05
        30 -2.591085e-05
        31  5.237624e-04
        32  3.166778e-05
        33  1.662406e-05
        34  1.544739e-04
        35 -4.604102e-04
        36  1.580474e-04
        37  3.949264e-05
        38 -8.389688e-06
        39 -4.703799e-05
        40  8.275943e-05
        41 -8.144166e-07
        42 -1.750673e-04
        43  1.417112e-04
        44 -2.342200e-04
        45 -1.059436e-04
        46  1.977240e-04
        47  9.043958e-05
        48  6.155615e-05
        49  1.794572e-06
        50 -6.442493e-05
        51 -3.637269e-06
        52  1.594123e-06
        53  1.167579e-04
        54 -5.410928e-05
        55 -1.318274e-04
        56  5.545760e-04
        57  2.457298e-05
        58 -6.708793e-06
        59  2.284977e-05
        60 -3.307921e-06
        61  4.897160e-05
        62  1.515588e-04
        63  8.411875e-05
        64 -1.080034e-05
        65  4.287516e-05
        66  1.019087e-05
        67 -3.346565e-04
        68 -3.983551e-05
        69 -3.724996e-04
        70 -8.399715e-04
        71  3.070773e-04
        72  5.944654e-05
        73  9.315515e-06
        74 -1.677082e-04
        75  7.853527e-05
        76 -3.459296e-05
        77  4.987857e-04
        78  6.148919e-04
        79  2.017307e-05
        80 -6.317436e-04
        81  1.434855e-04
        82 -8.156531e-05
        83  3.015528e-05
        84  4.441582e-04
        85  6.911241e-06
        86 -1.091345e-05
        87  4.331795e-05
        88  7.084403e-05
        89  1.468677e-04
        90 -4.791241e-05
        91  3.172495e-07
        92 -4.997932e-05
        93 -2.495487e-06
        94  1.796669e-05
        95  6.469252e-05
        96  5.417417e-04
        97  6.836248e-05
        98 -8.213304e-06
        99  4.505603e-04
       100  4.222724e-05
       101  1.608403e-04
       102  3.036754e-04
       103  1.694583e-03
       104  4.842894e-04
       105 -1.324363e-03
       106  1.669703e-04
       107  1.481260e-03
       108  4.665384e-05
       109 -5.160972e-05
       110  1.355160e-04
       111 -1.101239e-04
       112 -1.992857e-04
       113 -1.260040e-06
       114  8.473241e-06
       115 -7.071457e-05
       116  3.138033e-05
       117 -1.184827e-04
       118 -4.426023e-05
       119  4.191865e-05
       120 -7.109757e-05
       121  7.113635e-05
       122  2.225839e-04
       123 -3.206927e-04
       124 -2.672451e-05
       125 -1.146411e-04
       126  9.154255e-06
       127  6.231934e-05
       128  3.688038e-07
       129 -4.736848e-07
       130 -8.916785e-05
       131  2.622907e-05
       132 -2.664882e-08
       133  2.173795e-08
       134 -3.582123e-05
       135 -1.998766e-04
       136  4.918064e-05
       137  3.454100e-05
       138 -1.157367e-05
       139 -1.312884e-04
       140 -2.351393e-05
       141 -1.302916e-04
       142  1.425643e-05
       143  7.499747e-05
       144  6.977757e-05
       145  4.681027e-04
       146  7.357683e-06
       147  1.590863e-04
       148 -5.606996e-05
       149 -4.035984e-05
       150  5.813205e-06
       151  3.961102e-04
       152 -2.974053e-04
       153 -4.553634e-05
       154 -4.781424e-06
       155  4.572534e-05
       156 -1.550910e-05
       157 -2.713042e-05
       158 -1.392980e-04
       159  4.868498e-05
