       pos          info
         0  2.738547e-04
         1  3.689501e-04
         2 -4.240568e-05
         3 -6.347611e-06
         4  4.138656e-04
         5  1.680865e-05
         6 -2.712773e-04
         7 -9.408458e-08
         8 -1.986088e-06
         9  1.084666e-04
        10  1.856671e-06
        11  4.804385e-04
        12 -8.191608e-05
        13  1.289561e-05
        14  1.421278e-05
        15 -7.987045e-05
        16  3.350729e-05
        17  2.234876e-08
        18 -1.104372e-04
        19  1.140406e-05
        20  6.700398e-10
        21 -2.485698e-05
        22  8.407350e-05
        23  1.372903e-04
        24 -7.143388e-05
        25 -1.286420e-04
        26 -3.846687e-06
        27 -1.802195e-08
        28  1.218813e-07
        29  1.059943e-05
        30  2.121670e-04
        31 -7.318719e-05
        32 -9.811149e-05
        33 -1.148960e-05
        34  1.079585e-06
        35 -9.651869e-05
        36 -2.134373e-05
        37 -9.476683e-05
        38 -7.416864e-05
        39  1.786754e-05
        40 -4.760824e-05
        41  4.694589e-06
        42  2.308054e-04
        43 -2.401227e-05
        44 -1.165631e-04
        45 -7.604456e-06
        46 -7.597372e-05
        47 -1.143940e-05
        48 -1.776074e-04
        49  3.896660e-06
        50 -1.019775e-04
        51  5.326512e-05
        52 -2.581335e-04
        53  2.214013e-05
        54 -2.180925e-08
        55 -9.982293e-05
        56  6.271662e-05
        57  1.359016e-04
        58  1.772824e-04
        59 -4.718887e-05
        60 -3.191410e-05
        61  2.378064e-04
        62  5.660044e-06
        63  1.205885e-05
        64  2.758618e-04
        65 -4.918663e-05
        66  5.768127e-05
        67 -9.341597e-05
        68  3.549055e-07
        69 -2.713669e-05
        70  3.219388e-04
        71 -1.868364e-04
        72  9.367644e-05
        73 -1.284017e-04
        74  1.431622e-04
        75  2.729690e-04
        76 -4.706538e-05
        77 -1.615071e-07
        78  2.769913e-05
        79 -3.354878e-08
        80 -4.339901e-05
        81 -6.329540e-04
        82 -7.635610e-08
        83 -2.313173e-04
        84  6.732951e-08
        85  1.260919e-05
        86  2.185753e-05
        87 -1.556969e-07
        88  2.497949e-04
        89 -1.167097e-07
        90  5.770794e-05
        91  2.082967e-05
        92 -1.127370e-04
        93 -1.347004e-05
        94 -2.542411e-07
        95 -1.911261e-07
        96  1.464808e-04
        97 -4.983215e-05
        98  5.145419e-05
        99  1.356105e-04
       100  6.131880e-04
       101 -2.673281e-04
       102 -4.801594e-06
       103  3.633841e-04
       104 -2.156730e-04
       105 -3.607137e-04
       106  2.757014e-04
       107 -6.683616e-04
       108 -2.803848e-04
       109 -4.540813e-05
       110  2.200225e-05
       111 -1.542996e-04
       112  2.326648e-05
       113  9.878706e-06
       114 -1.165625e-06
       115 -4.288553e-05
       116 -6.387576e-06
       117  3.770771e-04
       118 -4.756650e-05
       119 -1.169043e-04
       120  8.360404e-05
       121  3.692407e-05
       122  1.893049e-04
       123  3.292644e-06
       124 -6.782728e-06
       125  1.521460e-04
       126 -1.039549e-04
       127  7.573255e-05
       128 -7.111747e-05
       129 -8.378427e-05
       130 -9.270229e-05
       131  2.337673e-05
       132 -4.569861e-06
       133 -1.939868e-06
       134 -5.476810e-05
       135 -2.444044e-05
       136  2.890097e-05
       137 -2.709555e-05
       138 -1.737363e-05
       139  3.523815e-05
       140  1.901872e-05
       141  1.844232e-04
       142  4.042600e-06
       143  9.506551e-05
       144 -2.023669e-04
       145  6.734885e-04
       146 -5.350131e-06
       147  5.859901e-05
       148 -8.086105e-05
       149 -5.710842e-06
       150 -2.179374e-07
       151  4.757661e-07
       152 -1.789738e-06
       153 -1.682155e-08
       154  3.800299e-05
       155  4.319140e-05
       156 -1.433886e-05
       157 -6.741086e-06
       158 -2.122297e-04
       159 -5.642972e-05
