       pos          info
         0 -5.024892e-04
         1  2.252958e-05
         2 -2.142217e-04
         3  2.517069e-07
         4 -2.818961e-07
         5  7.973117e-06
         6  2.671043e-04
         7  5.594706e-06
         8 -4.000980e-05
         9  1.521832e-05
        10 -1.721445e-04
        11  1.773233e-04
        12  3.062944e-04
        13  1.033593e-04
        14  2.592938e-05
        15 -3.993272e-05
        16  7.179842e-06
        17  1.438447e-04
        18  4.752936e-04
        19 -1.389653e-04
        20  8.955121e-06
        21  8.342766e-05
        22 -7.137070e-04
        23 -2.957732e-04
        24 -4.176742e-05
        25 -1.668786e-04
        26  5.424388e-05
        27 -5.656926e-05
        28 -1.772822e-07
        29 -1.205623e-03
        30 -6.767168e-06
        31 -1.091680e-06
        32  6.127173e-05
        33 -4.733037e-05
        34  2.941559e-05
        35  1.190496e-05
        36 -9.812974e-06
        37  3.705778e-04
        38  7.122779e-05
        39  1.115218e-04
        40  2.536766e-04
        41  5.041531e-05
        42 -9.700118e-05
        43  1.233149e-05
        44 -1.409430e-04
        45 -1.575221e-04
        46 -2.648658e-05
        47 -3.794074e-05
        48 -4.419537e-05
        49  7.929419e-04
        50  4.187895e-04
        51  3.660449e-04
        52  1.486216e-04
        53  6.718892e-05
        54 -3.329557e-04
        55 -1.411677e-05
        56 -1.333090e-04
        57 -7.175966e-06
        58 -6.711359e-05
        59  3.173232e-03
        60 -1.342364e-03
        61  2.609511e-03
        62  1.666439e-03
        63  7.258255e-05
        64  2.121308e-04
        65  1.434709e-03
        66  2.629909e-04
        67  1.182649e-05
        68 -6.051001e-05
        69 -1.236405e-05
        70  1.077250e-04
        71  3.632927e-05
        72  7.474292e-04
        73  2.309562e-04
        74  1.349414e-04
        75 -7.543180e-04
        76  3.548183e-04
        77  6.445847e-04
        78 -1.095857e-03
        79 -1.727340e-05
        80 -1.854745e-05
        81 -3.700926e-05
        82 -8.615439e-04
        83  2.370185e-03
        84 -3.189172e-04
        85  8.294624e-04
        86  3.464204e-04
        87  4.933158e-04
        88 -2.673348e-06
        89 -1.981804e-05
        90 -6.709552e-05
        91  3.380512e-04
        92 -7.991595e-06
        93  1.451154e-04
        94  1.233087e-04
        95 -7.399407e-05
        96  3.063292e-06
        97 -1.027162e-04
        98 -1.801943e-04
        99 -1.079425e-04
       100 -3.371787e-05
       101  4.554070e-05
       102 -4.944234e-06
       103 -2.356269e-05
       104 -5.714376e-07
       105  7.945218e-06
       106 -6.871264e-06
       107 -1.666198e-07
       108  6.678342e-05
       109  2.997101e-04
       110  8.994347e-06
       111 -2.096732e-04
       112 -1.013919e-05
       113  2.216474e-04
       114 -6.010709e-05
       115 -1.210281e-05
       116  3.293769e-04
       117 -4.407203e-04
       118  1.677115e-04
       119 -3.243842e-05
       120 -1.875201e-04
       121  1.171549e-04
       122 -6.974121e-04
       123 -2.855456e-04
       124  5.726901e-05
       125  7.370630e-05
       126  4.201611e-07
       127 -4.777622e-06
       128 -3.420699e-05
       129  5.682328e-06
       130 -4.505734e-04
       131  1.531568e-05
       132 -1.072678e-04
       133 -1.349310e-06
       134 -2.572612e-05
       135 -2.248681e-05
       136  1.151888e-06
       137 -2.458228e-05
       138 -4.135607e-04
       139  7.253845e-05
       140 -1.197510e-04
       141 -4.195122e-06
       142 -1.521700e-05
       143 -2.123432e-04
       144 -3.265850e-05
       145  2.208988e-04
       146  7.005385e-05
       147  5.752614e-04
       148  9.294285e-05
       149  7.825462e-05
       150 -2.667893e-04
       151  2.351932e-04
       152  7.251776e-05
       153  2.863539e-04
       154  5.748134e-05
       155  1.455247e-04
       156 -2.470524e-05
       157  1.115452e-04
       158  1.819288e-04
       159 -1.404388e-04
