       pos          info
         0 -8.385644e-06
         1 -6.019820e-06
         2  4.146753e-04
         3 -1.536560e-04
         4  2.660642e-05
         5 -2.620123e-04
         6 -2.866972e-05
         7  1.975434e-05
         8 -2.328358e-05
         9  3.233500e-04
        10  3.691490e-05
        11 -6.294952e-05
        12 -1.258633e-04
        13 -3.182394e-05
        14 -3.242128e-06
        15 -1.302947e-05
        16 -1.147980e-05
        17  8.339288e-06
        18 -7.056738e-05
        19 -1.122892e-04
        20  3.625195e-06
        21  2.656768e-05
        22  5.925849e-06
        23 -2.366155e-07
        24  1.836375e-05
        25 -1.861083e-06
        26  1.158603e-04
        27  2.695574e-06
        28 -2.187252e-05
        29 -3.748721e-06
        30  5.522435e-08
        31  8.130730e-05
        32 -2.148340e-05
        33 -1.060841e-05
        34 -1.018614e-04
        35 -9.584320e-05
        36  5.559352e-05
        37 -1.285824e-05
        38  9.906929e-05
        39 -1.354842e-06
        40 -1.402155e-05
        41  3.669922e-05
        42  2.551518e-04
        43 -2.009863e-08
        44 -6.097422e-05
        45  1.777437e-05
        46 -7.992146e-05
        47  1.553631e-09
        48 -2.902349e-05
        49  1.455457e-04
        50 -1.322267e-06
        51 -1.066818e-04
        52 -2.115223e-05
        53  5.590787e-05
        54  2.412982e-05
        55 -5.773554e-06
        56  5.535156e-05
        57  1.481747e-06
        58  2.765238e-05
        59  2.845755e-04
        60  1.126336e-07
        61  1.119175e-05
        62  8.338726e-07
        63 -2.943672e-05
        64 -8.148519e-06
        65 -4.449413e-04
        66  4.383772e-05
        67 -2.476078e-05
        68  8.317175e-05
        69 -2.134040e-04
        70 -2.725988e-05
        71 -1.925108e-05
        72  1.808463e-05
        73  2.520548e-04
        74 -5.308203e-07
        75 -7.894811e-06
        76 -1.978505e-05
        77 -2.838579e-04
        78  1.500193e-05
        79 -1.241289e-04
        80  1.678759e-04
        81  1.725887e-03
        82  1.558307e-03
        83  1.834874e-03
        84  5.636395e-04
        85 -1.022951e-04
        86  3.347954e-04
        87  1.407153e-03
        88 -3.902633e-06
        89 -8.732163e-05
        90 -5.221347e-04
        91  1.486269e-06
        92 -7.949355e-05
        93 -1.986546e-04
        94 -9.046268e-04
        95 -4.489943e-04
        96  9.393053e-07
        97 -2.170707e-04
        98  7.777665e-09
        99  9.961069e-04
       100  6.224284e-04
       101 -1.068996e-04
       102  8.463986e-05
       103 -2.424267e-04
       104  3.972207e-04
       105  9.933467e-04
       106 -6.782086e-04
       107  1.320340e-04
       108  4.088841e-04
       109 -1.577174e-03
       110 -2.747693e-04
       111 -1.901676e-04
       112  1.527403e-04
       113 -2.994588e-05
       114  6.706599e-06
       115  4.326218e-05
       116 -6.633301e-05
       117 -8.977829e-05
       118  1.891853e-04
       119  1.546093e-06
       120  8.330678e-06
       121  7.145907e-06
       122 -4.330576e-05
       123 -2.592073e-07
       124  1.186448e-07
       125  3.883850e-06
       126  2.000241e-05
       127  1.746251e-04
       128  1.279020e-04
       129 -4.422972e-05
       130  2.019438e-06
       131  1.841860e-05
       132 -1.618745e-05
       133  8.038549e-07
       134 -1.371470e-04
       135  5.747575e-06
       136 -4.165232e-04
       137 -3.676218e-04
       138 -7.829579e-07
       139 -1.585854e-04
       140 -2.797180e-07
       141 -4.351690e-05
       142  8.417643e-05
       143 -4.430414e-06
       144  9.360101e-05
       145  1.246440e-04
       146 -1.580218e-07
       147 -1.261046e-04
       148  2.198284e-05
       149 -1.687115e-05
       150 -5.239134e-06
       151 -1.281913e-04
       152 -2.503311e-05
       153 -2.323988e-05
       154  9.217270e-06
       155 -8.002177e-05
       156 -2.304210e-06
       157  9.270852e-08
       158  9.370484e-06
       159  1.122410e-06
