       pos          info
         0  2.761124e-04
         1  3.419434e-05
         2  3.152521e-05
         3  8.167757e-04
         4 -1.669449e-05
         5 -5.017459e-05
         6 -1.296376e-04
         7  5.692488e-05
         8  7.667906e-05
         9  4.543882e-06
        10 -1.646285e-04
        11 -1.916319e-04
        12  1.629208e-04
        13  6.176177e-05
        14  3.501494e-06
        15 -1.744669e-05
        16  2.251172e-05
        17  1.262350e-04
        18  6.532389e-05
        19 -4.894987e-08
        20  8.648372e-05
        21  1.235706e-04
        22  1.105364e-04
        23 -1.266908e-05
        24  5.990183e-04
        25 -3.403968e-05
        26 -1.484321e-04
        27 -8.784980e-05
        28 -3.668904e-06
        29  6.672280e-08
        30 -5.602120e-04
        31  1.781249e-04
        32  2.054829e-06
        33 -6.575019e-05
        34  2.006940e-05
        35  5.888522e-05
        36  1.356542e-04
        37  2.316239e-07
        38 -5.772214e-04
        39  2.662521e-04
        40  4.336445e-07
        41  5.425383e-05
        42  2.166663e-04
        43  1.459546e-04
        44  2.667378e-04
        45  2.741143e-04
        46  1.964901e-06
        47 -1.070461e-04
        48 -7.813326e-05
        49  8.912808e-05
        50  2.275588e-06
        51 -6.521347e-05
        52  3.874416e-04
        53 -1.481872e-07
        54  5.812491e-05
        55  1.311203e-05
        56 -1.987786e-05
        57  1.504428e-04
        58 -2.030417e-05
        59 -1.674562e-04
        60  1.531577e-04
        61  8.410120e-08
        62 -9.872500e-07
        63  9.085184e-05
        64  1.294441e-05
        65 -3.629087e-05
        66 -9.234130e-05
        67  2.297597e-04
        68  2.174080e-04
        69 -3.661190e-04
        70 -5.151214e-04
        71 -1.110838e-05
        72  5.918605e-05
        73 -2.917338e-05
        74 -5.044830e-04
        75  1.634596e-04
        76 -9.185999e-07
        77  5.442641e-05
        78  1.571848e-04
        79 -2.761877e-05
        80  4.529533e-05
        81  2.249749e-05
        82  1.015846e-04
        83  1.722979e-04
        84  3.650685e-05
        85  2.126175e-04
        86  2.848486e-05
        87  9.620316e-05
        88  1.362647e-04
        89  1.425228e-06
        90  1.025684e-04
        91  2.770492e-04
        92 -1.452299e-04
        93  5.420193e-05
        94  9.344373e-06
        95  4.252823e-05
        96 -2.257206e-06
        97 -1.510328e-04
        98 -2.374244e-06
        99 -2.499637e-04
       100  2.640951e-04
       101  2.566902e-04
       102 -2.327133e-05
       103 -2.523150e-07
       104  1.636498e-05
       105  1.101008e-04
       106  2.631001e-06
       107 -1.042879e-03
       108 -5.725761e-05
       109  1.733116e-04
       110 -2.534452e-04
       111 -2.466091e-06
       112  2.981765e-04
       113 -1.329849e-04
       114 -1.289660e-04
       115  8.740081e-05
       116 -2.505132e-05
       117  2.277596e-08
       118 -1.446999e-04
       119  2.552999e-04
       120 -1.078940e-04
       121 -4.459327e-04
       122  4.476204e-06
       123 -7.888585e-04
       124 -7.027846e-04
       125  5.090322e-04
       126 -9.664615e-04
       127  5.505790e-04
       128  2.033015e-05
       129  1.312164e-04
       130  4.665652e-04
       131  2.647551e-06
       132 -6.449659e-05
       133  1.060871e-04
       134  1.867392e-05
       135  6.259160e-05
       136  1.194540e-04
       137 -6.557329e-04
       138  3.097858e-05
       139  4.356516e-04
       140  3.747557e-06
       141 -2.131127e-04
       142 -4.295748e-07
       143  1.871952e-04
       144  4.366641e-04
       145  2.767791e-04
       146 -1.790323e-06
       147  2.430830e-04
       148 -1.369238e-03
       149  6.839385e-05
       150 -2.010261e-04
       151  1.634153e-06
       152  8.159494e-05
       153 -2.158645e-05
       154 -8.912251e-05
       155 -3.867621e-07
       156 -6.674343e-04
       157  2.548838e-04
       158  6.540739e-05
       159  6.493482e-04
