       pos          info
         0 -1.440295e-04
         1  5.585725e-05
         2  2.636930e-04
         3  1.106637e-04
         4  1.006161e-05
         5 -1.523168e-04
         6 -2.836230e-04
         7 -9.232529e-04
         8  3.344818e-04
         9 -2.579595e-05
        10 -2.534164e-04
        11  3.085499e-04
        12  4.284036e-06
        13  5.688103e-05
        14  9.545194e-06
        15  9.687803e-05
        16 -6.317962e-05
        17 -3.132976e-05
        18 -1.179353e-05
        19 -3.650226e-05
        20 -3.847863e-05
        21  1.294973e-05
        22  7.543955e-04
        23  2.004556e-04
        24 -5.131367e-07
        25  4.084602e-04
        26  6.198802e-05
        27  9.201261e-05
        28  7.849195e-06
        29  4.392298e-05
        30 -8.688751e-05
        31  1.248865e-05
        32  1.582646e-05
        33 -4.943150e-05
        34  6.350606e-05
        35 -1.212378e-05
        36  2.108711e-04
        37  1.188813e-06
        38  3.718535e-08
        39 -3.495783e-04
        40 -3.469906e-05
        41  2.893739e-05
        42 -4.232632e-05
        43 -4.805166e-05
        44 -6.151466e-06
        45  1.581899e-05
        46 -2.006430e-07
        47 -1.995655e-06
        48  8.176308e-05
        49 -1.637084e-04
        50  1.502015e-04
        51  8.300722e-05
        52  4.566710e-07
        53 -5.071125e-05
        54  1.056987e-04
        55 -8.919598e-06
        56  2.121570e-04
        57 -7.044365e-07
        58  2.335886e-04
        59  1.843111e-04
        60  5.306530e-06
        61  2.923455e-04
        62  1.721782e-04
        63  3.174653e-04
        64  2.460109e-04
        65  1.021404e-04
        66 -7.503802e-04
        67  1.463960e-04
        68 -7.069283e-05
        69  6.690224e-05
        70 -1.177460e-05
        71 -5.523387e-07
        72  1.643381e-04
        73 -6.214612e-04
        74 -8.945112e-06
        75 -1.271485e-04
        76  9.483264e-06
        77  7.481947e-05
        78  3.464058e-04
        79  3.584865e-04
        80  3.549740e-04
        81 -6.196585e-07
        82 -2.625948e-06
        83 -5.241958e-04
        84 -1.470464e-06
        85 -2.398797e-04
        86 -4.346486e-04
        87  8.129835e-04
        88 -1.330433e-04
        89  1.441828e-03
        90  1.006470e-03
        91  4.037319e-05
        92 -1.397155e-04
        93 -4.614535e-06
        94  1.400817e-04
        95  1.218274e-04
        96  3.874122e-04
        97 -1.335224e-05
        98  1.602494e-05
        99  4.972427e-05
       100  3.863847e-07
       101 -1.884394e-04
       102  1.626250e-04
       103 -3.346459e-05
       104  3.069681e-04
       105  3.134086e-04
       106  2.152813e-06
       107 -1.165608e-05
       108 -2.907992e-05
       109  1.343832e-06
       110 -3.634993e-05
       111 -1.816342e-05
       112  1.306833e-04
       113 -2.589997e-04
       114 -9.943861e-06
       115  1.402820e-05
       116  1.722620e-04
       117  3.200022e-04
       118 -3.975114e-05
       119  1.711567e-04
       120 -3.768729e-06
       121 -3.923584e-05
       122 -7.207246e-06
       123 -3.435627e-05
       124 -5.035559e-07
       125  1.196352e-04
       126  1.485703e-04
       127 -3.160671e-05
       128  6.779173e-05
       129  7.631518e-05
       130 -1.233676e-04
       131 -2.931465e-04
       132 -7.099790e-04
       133  4.924656e-06
       134  7.389420e-05
       135  3.430461e-04
       136  2.497741e-06
       137 -1.062908e-04
       138 -4.181902e-05
       139 -2.398852e-05
       140  3.931326e-06
       141 -4.442574e-05
       142  3.815367e-05
       143 -4.374230e-04
       144  3.557099e-05
       145  3.962550e-05
       146 -2.387610e-05
       147  1.416079e-04
       148 -4.587013e-05
       149 -3.473877e-04
       150  2.354019e-05
       151 -1.213466e-03
       152  4.889380e-08
       153 -2.607659e-04
       154 -4.098946e-07
       155 -2.105091e-06
       156  8.156927e-04
       157 -3.318748e-05
       158  2.616396e-05
       159  2.507174e-05
