       pos          info
         0  1.778106e-05
         1  4.065317e-04
         2  1.027358e-04
         3 -1.235937e-05
         4 -8.453376e-08
         5  1.882504e-04
         6  2.240920e-05
         7 -1.672841e-04
         8  9.088432e-06
         9 -1.163248e-04
        10  8.679495e-06
        11 -9.691503e-05
        12 -1.371257e-06
        13 -1.068558e-06
        14  4.737241e-06
        15 -2.136152e-06
        16 -1.747314e-04
        17  7.051658e-05
        18  1.353010e-05
        19 -1.059523e-04
        20 -5.287448e-06
        21 -4.213237e-05
        22 -5.154488e-06
        23  3.405397e-04
        24  2.157979e-05
        25 -9.136549e-05
        26 -6.158776e-05
        27  3.627210e-06
        28 -2.885130e-06
        29  3.313256e-05
        30  1.407053e-05
        31  5.356761e-05
        32  2.975217e-05
        33  4.930868e-06
        34 -1.349439e-05
        35 -7.994853e-05
        36  2.883354e-06
        37  8.201372e-05
        38  5.927522e-05
        39 -9.796322e-06
        40  3.704744e-05
        41 -3.801320e-04
        42 -9.825720e-06
        43  1.397529e-05
        44 -7.282945e-05
        45  1.947625e-05
        46  3.313174e-05
        47  2.213827e-06
        48  7.034890e-05
        49 -5.943986e-05
        50  1.255514e-04
        51  4.586488e-05
        52 -6.575275e-05
        53 -2.853082e-04
        54  3.835005e-04
        55 -2.465949e-05
        56  2.554401e-06
        57  1.825585e-05
        58  2.413158e-07
        59 -1.378151e-05
        60  2.844461e-08
        61 -1.951561e-04
        62  2.514353e-05
        63 -1.371745e-05
        64  9.484619e-06
        65  2.386531e-05
        66 -2.136129e-05
        67 -3.317116e-08
        68  2.217170e-04
        69  3.142287e-04
        70 -7.213003e-06
        71  1.041286e-06
        72 -6.142486e-06
        73  5.179459e-06
        74 -9.071534e-07
        75 -1.503013e-05
        76  4.426530e-06
        77 -7.129256e-05
        78  3.847172e-08
        79  1.234942e-04
        80  6.422241e-05
        81 -1.848154e-05
        82 -4.874949e-06
        83 -8.805179e-06
        84  6.203059e-05
        85 -4.377968e-07
        86  3.630528e-05
        87  4.607747e-05
        88  2.235189e-05
        89 -1.784010e-06
        90 -7.105574e-05
        91 -1.197556e-04
        92  5.022205e-05
        93  9.340038e-05
        94  2.663740e-05
        95 -3.348134e-05
        96  2.497699e-05
        97 -1.029129e-04
        98  2.478795e-08
        99  7.560720e-05
       100 -1.605751e-04
       101 -5.464380e-04
       102  1.291532e-04
       103 -8.050817e-06
       104  4.003333e-05
       105  3.346807e-05
       106 -2.536428e-07
       107  1.626645e-05
       108  2.754199e-04
       109  9.634396e-05
       110  2.315810e-06
       111  1.562569e-04
       112  1.072456e-04
       113  2.855387e-05
       114  1.045343e-04
       115 -1.398698e-05
       116 -8.007698e-07
       117  5.750018e-05
       118  1.160787e-05
       119  7.747610e-07
       120  1.913189e-04
       121  2.591824e-04
       122 -1.958125e-04
       123  1.753312e-05
       124 -1.373019e-06
       125 -2.289217e-05
       126  1.888242e-04
       127 -6.809970e-05
       128 -1.547026e-04
       129  1.446696e-04
       130 -8.934219e-05
       131 -1.349157e-04
       132 -2.700015e-08
       133 -2.722774e-07
       134 -1.210593e-05
       135 -5.507421e-05
       136  1.688791e-05
       137 -1.015154e-04
       138 -8.254085e-05
       139  9.462291e-05
       140  3.942273e-06
       141 -7.352073e-05
       142  6.140372e-05
       143  1.240705e-04
       144  2.114925e-06
       145 -1.117231e-04
       146  1.313589e-04
       147  7.739077e-05
       148  1.915878e-10
       149  6.255813e-05
       150 -1.282766e-07
       151  2.473428e-05
       152 -3.253097e-05
       153  1.105498e-04
       154  1.324879e-05
       155  1.688036e-05
       156  4.255316e-05
       157  8.531368e-06
       158  9.898767e-06
       159 -1.414846e-04
