       pos          info
         0 -2.558695e-05
         1  5.290928e-07
         2 -5.456358e-05
         3 -3.615657e-06
         4 -1.145804e-05
         5 -7.980934e-05
         6 -9.001363e-06
         7  5.486726e-05
         8 -8.111385e-05
         9  8.490028e-05
        10  2.391017e-04
        11  1.909473e-04
        12 -7.771040e-05
        13 -2.943193e-06
        14 -1.242581e-05
        15 -1.783907e-08
        16  4.674602e-07
        17 -3.047327e-06
        18 -6.831808e-06
        19  4.384215e-05
        20 -2.174380e-04
        21  3.350168e-06
        22  1.241330e-04
        23 -8.826128e-05
        24 -5.704607e-05
        25  7.011447e-05
        26 -1.344938e-05
        27 -1.519779e-04
        28 -6.869505e-05
        29  1.802865e-04
        30 -1.551506e-04
        31 -1.410489e-06
        32 -2.783494e-04
        33 -6.995639e-05
        34 -7.642672e-05
        35 -2.570557e-04
        36  3.290552e-05
        37  4.873734e-05
        38  1.308713e-04
        39  1.340410e-06
        40 -1.841187e-05
        41  5.756957e-05
        42 -3.930312e-05
        43  1.198310e-05
        44  8.810986e-06
        45  7.313307e-05
        46 -2.634396e-09
        47  2.338090e-04
        48  1.877877e-05
        49  1.029108e-05
        50 -2.267544e-04
        51 -9.334156e-04
        52  1.339153e-03
        53  1.043087e-03
        54  6.576042e-06
        55 -1.687313e-04
        56  7.160072e-05
        57  1.041074e-03
        58  3.622638e-05
        59 -2.729837e-04
        60  1.524039e-04
        61  4.534055e-05
        62  1.144170e-05
        63  1.654277e-04
        64 -7.796093e-04
        65  1.280936e-05
        66  5.036462e-06
        67  1.392227e-05
        68 -3.201213e-06
        69  2.774150e-07
        70 -2.154203e-04
        71 -3.551662e-05
        72 -1.560147e-04
        73 -1.138722e-06
        74 -9.100522e-05
        75 -7.885240e-05
        76  1.049596e-05
        77 -6.878946e-05
        78 -2.643978e-04
        79  3.484036e-04
        80  5.223788e-04
        81  1.054762e-04
        82  4.464567e-04
        83 -1.552701e-04
        84  5.065193e-05
        85  3.489582e-04
        86  1.467442e-04
        87  1.191919e-04
        88  1.395305e-04
        89  1.784532e-05
        90 -8.761502e-05
        91 -4.375546e-05
        92 -1.272128e-05
        93 -4.595153e-06
        94 -1.057652e-04
        95 -1.064163e-04
        96 -3.307439e-05
        97  6.633991e-05
        98 -7.267267e-08
        99 -2.023794e-04
       100  1.895697e-04
       101  3.715492e-04
       102 -7.113821e-05
       103  4.864429e-04
       104 -1.069869e-03
       105 -9.628337e-05
       106  4.870943e-07
       107  5.952053e-05
       108  2.717506e-04
       109  3.036908e-04
       110  4.074113e-05
       111  1.373366e-04
       112  6.275064e-04
       113  3.252111e-04
       114  1.209664e-04
       115  2.016201e-07
       116 -6.009081e-05
       117 -6.210134e-05
       118  2.487742e-05
       119  1.711158e-04
       120  1.240516e-04
       121  5.795519e-05
       122  3.009970e-05
       123 -1.656175e-06
       124  1.620065e-04
       125 -5.664555e-05
       126  1.455395e-04
       127  5.702096e-06
       128  6.971025e-07
       129 -1.886132e-06
       130 -2.660008e-04
       131  5.333970e-04
       132  1.156857e-03
       133  8.897915e-04
       134  3.339544e-04
       135  2.349545e-04
       136 -1.057722e-05
       137  1.174046e-05
       138  2.039553e-04
       139  1.026579e-04
       140 -4.010122e-04
       141  4.845937e-05
       142  5.231671e-04
       143  5.872589e-04
       144  5.894365e-04
       145 -2.583527e-06
       146 -4.599347e-06
       147  1.501982e-04
       148 -1.274329e-04
       149  1.361957e-06
       150  1.462835e-04
       151 -1.935756e-04
       152  4.232801e-04
       153  1.576000e-04
       154  1.017987e-06
       155  2.963572e-05
       156  1.043215e-04
       157  2.100334e-05
       158 -1.172041e-07
       159 -5.936773e-05
