       pos          info
         0  6.400954e-05
         1 -5.694717e-05
         2 -4.921506e-05
         3 -3.100625e-06
         4  3.549584e-06
         5  3.046134e-06
         6  2.660002e-04
         7 -7.892816e-06
         8 -9.616084e-07
         9 -7.554458e-06
        10  3.027907e-06
        11  9.216937e-06
        12  2.221481e-05
        13  1.196119e-05
        14 -5.233800e-05
        15  4.791120e-05
        16  7.039640e-05
        17  7.910957e-05
        18 -6.359506e-05
        19 -4.329727e-05
        20 -5.743462e-05
        21  1.318768e-04
        22  2.914712e-06
        23 -1.159095e-04
        24 -7.179021e-05
        25 -2.084041e-05
        26 -3.642558e-04
        27 -6.578186e-05
        28 -1.115664e-05
        29 -2.612008e-04
        30 -3.539003e-05
        31 -2.031247e-05
        32  9.538451e-05
        33  2.120821e-04
        34 -1.680951e-04
        35  3.309791e-05
        36  7.401664e-06
        37  6.782180e-05
        38 -9.991241e-07
        39 -2.078966e-04
        40  3.469805e-05
        41  2.100008e-04
        42  7.730250e-07
        43  1.481601e-04
        44  6.486316e-05
        45 -5.085098e-05
        46 -3.455192e-06
        47 -7.400446e-05
        48  7.519214e-05
        49 -1.060152e-05
        50 -7.381229e-05
        51  5.173444e-05
        52 -1.195026e-04
        53  5.877618e-05
        54  1.461037e-05
        55  1.369575e-04
        56 -3.481969e-05
        57  3.181428e-06
        58 -8.329614e-06
        59 -7.451296e-05
        60  9.498113e-06
        61 -1.223387e-04
        62 -1.452392e-05
        63  1.041201e-04
        64  2.784512e-04
        65 -2.439582e-04
        66 -1.881067e-05
        67  2.980480e-05
        68  1.207419e-05
        69 -1.064266e-05
        70 -1.310793e-04
        71  7.502165e-06
        72  2.016458e-04
        73  3.366073e-07
        74  7.366230e-08
        75 -1.174920e-06
        76  6.992702e-05
        77  4.407266e-05
        78  1.278577e-03
        79  1.596584e-03
        80  1.208168e-03
        81 -6.317722e-04
        82 -5.731704e-04
        83  2.205984e-05
        84  1.698206e-04
        85  6.325814e-04
        86 -2.048964e-04
        87  1.884884e-06
        88 -2.581679e-04
        89 -2.350401e-05
        90  2.180107e-06
        91 -1.398063e-05
        92  9.264661e-05
        93  6.496599e-04
        94 -5.705487e-05
        95  3.357063e-07
        96 -4.529273e-04
        97 -2.167743e-03
        98  1.959053e-04
        99 -3.008851e-03
       100  5.355446e-04
       101 -1.021869e-05
       102  1.681537e-03
       103  1.804902e-03
       104  8.495264e-04
       105 -1.153689e-04
       106 -8.603794e-04
       107  1.513639e-03
       108  3.478357e-04
       109 -4.449297e-05
       110  8.086676e-05
       111 -1.014681e-05
       112  4.305151e-07
       113 -6.715240e-05
       114 -1.662137e-06
       115  3.824700e-06
       116  6.140571e-05
       117  1.925638e-06
       118 -1.382524e-05
       119 -1.051610e-05
       120  4.591061e-07
       121 -3.027442e-05
       122 -3.760354e-05
       123 -2.772159e-04
       124 -2.235680e-04
       125  1.003019e-04
       126  4.982697e-05
       127  2.069783e-04
       128 -2.234866e-05
       129 -1.364309e-04
       130  5.356224e-05
       131 -5.105447e-06
       132 -5.662823e-05
       133 -1.846190e-07
       134 -3.823378e-05
       135 -5.087121e-05
       136 -1.382443e-04
       137  1.137409e-05
       138  3.287148e-05
       139 -1.231311e-05
       140  4.923075e-05
       141  1.412361e-04
       142 -6.754631e-05
       143 -4.020670e-06
       144  6.270947e-05
       145  4.196019e-04
       146  5.769431e-06
       147  2.934702e-04
       148  1.464864e-04
       149  2.229060e-04
       150  1.552163e-03
       151  8.262659e-04
       152  1.641998e-03
       153  1.563103e-05
       154 -3.733530e-04
       155  6.591454e-04
       156  8.267504e-05
       157 -2.040072e-04
       158  2.657915e-05
       159  5.975144e-07
