       pos          info
         0  2.666363e-07
         1  3.711736e-09
         2  2.902450e-10
         3  8.308951e-08
         4 -6.832009e-08
         5  6.234948e-08
         6 -3.405751e-08
         7  3.073877e-08
         8  7.212279e-09
         9  6.607337e-08
        10 -1.233770e-08
        11  3.035795e-08
        12 -1.162841e-08
        13 -3.225828e-08
        14 -1.590146e-08
        15  2.165995e-09
        16 -2.602038e-08
        17  2.419029e-08
        18 -1.948313e-09
        19  7.178883e-08
        20 -4.282574e-08
        21  8.651125e-08
        22  2.715257e-08
        23 -1.662928e-08
        24  1.287082e-08
        25 -6.329259e-09
        26 -1.796388e-07
        27  2.346745e-08
        28 -3.763310e-10
        29 -5.475247e-09
        30 -1.207588e-09
        31 -9.669263e-08
        32 -1.213759e-07
        33 -1.184845e-09
        34 -3.438050e-09
        35 -2.250025e-08
        36 -1.617493e-10
        37  1.747423e-08
        38 -5.267153e-10
        39 -4.813105e-08
        40  1.182804e-07
        41  1.033620e-07
        42  1.415141e-07
        43  2.379474e-08
        44  3.177146e-08
        45  3.131044e-08
        46 -4.183721e-08
        47  1.034772e-09
        48  1.217651e-07
        49  2.840907e-08
        50 -2.838768e-09
        51  8.487405e-08
        52  1.236403e-10
        53 -6.689587e-08
        54 -1.659503e-07
        55  8.445104e-08
        56 -1.106745e-07
        57  5.500305e-08
        58 -1.288697e-08
        59  2.010486e-07
        60 -1.667383e-08
        61  8.086084e-08
        62 -2.639583e-08
        63  3.233884e-07
        64  3.188144e-09
        65 -4.463983e-08
        66  3.690273e-08
        67  7.398517e-08
        68  1.746105e-08
        69 -1.148097e-07
        70 -6.119481e-09
        71 -1.285663e-08
        72 -3.064087e-09
        73 -5.584078e-09
        74 -1.425887e-12
        75 -6.310038e-08
        76  5.683770e-08
        77 -1.790377e-08
        78 -9.608032e-10
        79  1.325390e-08
        80 -1.539912e-07
        81 -4.775736e-08
        82 -4.606953e-11
        83 -1.026193e-07
        84 -3.527610e-08
        85 -1.108815e-07
        86 -6.270436e-08
        87  1.765415e-08
        88  2.392611e-08
        89  1.635522e-08
        90  4.569468e-08
        91  4.766458e-08
        92 -7.509738e-08
        93  2.646026e-08
        94 -1.560933e-09
        95  1.058724e-07
        96 -3.871183e-08
        97  2.801668e-08
        98 -1.113873e-07
        99 -3.899422e-08
       100 -2.793967e-09
       101  9.928184e-09
       102  4.709515e-10
       103 -3.993887e-08
       104  1.220020e-07
       105 -1.726495e-08
       106 -7.400748e-08
       107 -5.723800e-09
       108  1.644505e-08
       109  1.997340e-09
       110 -3.779031e-08
       111  1.049432e-09
       112 -4.666960e-09
       113  6.136300e-08
       114 -1.560162e-08
       115 -1.478402e-08
       116 -6.561365e-09
       117  1.336130e-09
       118  6.451661e-08
       119 -8.932225e-08
       120 -2.296255e-08
       121  1.325586e-08
       122  8.696830e-08
       123 -5.122231e-08
       124 -6.849004e-07
       125  3.764808e-08
       126  1.635582e-08
       127  2.211588e-08
       128 -1.156894e-08
       129 -3.057967e-08
       130 -1.001475e-08
       131  1.138322e-08
       132 -1.290697e-07
       133  1.706908e-08
       134 -7.659060e-11
       135  1.368289e-09
       136  8.631648e-09
       137  3.912951e-08
       138  3.780666e-08
       139 -2.377966e-07
       140  1.288622e-07
       141  6.138443e-09
       142 -6.260947e-09
       143  1.311113e-08
       144 -5.437076e-09
       145 -2.198115e-08
       146  5.208898e-09
       147 -1.481224e-08
       148 -1.800484e-08
       149 -5.242861e-08
       150 -7.890041e-10
       151  7.683869e-08
       152  2.535737e-07
       153  6.289739e-09
       154 -2.172421e-09
       155 -1.211876e-08
       156  1.315844e-09
       157  5.861800e-08
       158 -3.529371e-08
       159 -1.300574e-08
