       pos          info
         0 -1.062297e-04
         1  2.606005e-05
         2  9.573833e-05
         3 -9.161953e-05
         4 -1.718916e-05
         5  3.095947e-04
         6  8.960452e-05
         7  8.598450e-05
         8  1.101014e-04
         9 -1.322649e-05
        10  5.843774e-07
        11  1.500447e-04
        12 -1.810199e-05
        13  7.337533e-07
        14 -7.027933e-06
        15  2.243452e-04
        16 -6.166242e-05
        17  9.455594e-05
        18  4.008490e-04
        19  2.621804e-04
        20 -3.367240e-04
        21 -1.439789e-04
        22 -9.770806e-05
        23 -7.625042e-05
        24  6.731933e-08
        25  9.517176e-05
        26  1.029739e-05
        27  1.035240e-05
        28  9.104298e-08
        29 -1.153419e-05
        30 -7.459614e-05
        31 -7.710682e-05
        32  1.249668e-04
        33 -4.669114e-04
        34  1.560663e-04
        35  1.050327e-05
        36  3.756681e-04
        37 -3.787757e-06
        38 -3.233098e-05
        39 -3.343761e-04
        40  3.371506e-04
        41 -5.978262e-04
        42  1.205257e-05
        43 -3.415479e-05
        44  5.337355e-05
        45 -1.410725e-04
        46 -6.889519e-05
        47  8.656702e-05
        48  1.682959e-04
        49 -1.453702e-04
        50  9.470213e-06
        51 -6.812597e-06
        52  5.807279e-05
        53  5.255085e-05
        54  1.705884e-04
        55 -4.552166e-05
        56 -1.033556e-05
        57 -5.621264e-04
        58 -3.289795e-05
        59  2.214884e-04
        60  3.832347e-04
        61 -4.245370e-05
        62  1.899719e-04
        63 -1.695806e-04
        64 -1.433731e-04
        65 -1.438099e-05
        66 -2.754903e-04
        67  4.745842e-04
        68  7.304329e-05
        69 -5.427963e-05
        70 -6.822121e-06
        71  3.572162e-04
        72  3.792326e-07
        73  5.224204e-06
        74  2.293879e-04
        75  1.284619e-04
        76  7.562942e-06
        77  1.614091e-05
        78 -2.466097e-06
        79 -3.566618e-06
        80 -6.833381e-06
        81  4.259545e-05
        82  8.458660e-06
        83 -2.846297e-05
        84  2.980598e-05
        85  2.472062e-04
        86 -4.994855e-06
        87  9.019371e-06
        88 -1.401061e-05
        89  9.424446e-05
        90 -1.170869e-04
        91 -8.795505e-04
        92 -1.335453e-05
        93  4.363168e-08
        94  7.590138e-05
        95 -2.433682e-05
        96 -1.532565e-04
        97  1.933865e-05
        98  6.733538e-06
        99  5.444623e-05
       100 -1.249997e-04
       101 -2.597390e-04
       102  5.897118e-05
       103  2.303775e-05
       104 -3.669883e-04
       105 -1.160819e-05
       106  3.520375e-05
       107  4.856503e-04
       108  7.223217e-05
       109  1.993220e-04
       110  1.184331e-04
       111 -2.553730e-07
       112  3.232126e-07
       113 -1.022227e-04
       114  2.786675e-07
       115  3.881875e-05
       116 -5.822958e-05
       117 -1.861880e-05
       118  1.031532e-04
       119 -3.208604e-04
       120  7.283846e-05
       121  2.622177e-07
       122 -2.836035e-05
       123 -2.337449e-06
       124 -1.766352e-05
       125 -3.102398e-04
       126  5.151038e-05
       127 -3.999042e-05
       128  5.760359e-04
       129  5.348993e-04
       130  6.795171e-07
       131 -4.559688e-05
       132 -8.748124e-06
       133 -1.036871e-07
       134 -6.962059e-05
       135 -3.519213e-04
       136  9.132415e-07
       137  1.233497e-04
       138  1.665796e-04
       139 -2.471643e-04
       140 -9.887807e-06
       141 -1.108911e-04
       142  1.764265e-04
       143 -5.063166e-05
       144 -5.559439e-05
       145  2.102632e-04
       146 -2.867930e-04
       147 -2.740531e-05
       148  7.958555e-05
       149  1.824453e-04
       150 -3.034128e-04
       151  4.349779e-04
       152 -5.283088e-04
       153 -4.736247e-05
       154  2.227055e-04
       155 -4.827104e-05
       156  9.747105e-05
       157  1.249311e-04
       158  1.905682e-04
       159 -1.286157e-05
