       pos          info
         0  7.666946e-05
         1 -6.488487e-04
         2 -9.119888e-06
         3 -9.952096e-06
         4 -6.507560e-04
         5 -3.230383e-04
         6  4.633255e-05
         7  5.882122e-06
         8 -1.763304e-05
         9 -1.084970e-05
        10 -1.849931e-04
        11 -9.721976e-05
        12  1.285795e-04
        13 -6.229329e-08
        14  1.460179e-04
        15  2.197529e-04
        16  8.127747e-05
        17  9.395952e-05
        18 -3.140054e-04
        19  3.539278e-08
        20 -3.029225e-07
        21  5.177597e-06
        22  2.164809e-04
        23 -9.370814e-05
        24  4.801061e-05
        25  1.042902e-04
        26 -5.345138e-07
        27  4.393630e-04
        28  2.087501e-05
        29  1.986939e-04
        30 -9.361310e-04
        31 -3.386042e-06
        32 -1.080881e-04
        33 -2.722541e-06
        34  3.365161e-06
        35  1.572194e-04
        36  1.973857e-05
        37 -6.667709e-04
        38 -1.208354e-04
        39  3.241165e-05
        40 -1.099154e-05
        41  2.191162e-04
        42 -1.630993e-04
        43 -7.074353e-05
        44  1.311097e-05
        45 -2.352444e-06
        46  2.853410e-06
        47  2.348446e-04
        48  1.939636e-05
        49  1.996057e-05
        50  2.737941e-06
        51  1.422123e-04
        52 -1.872167e-06
        53  1.885029e-04
        54 -1.639740e-04
        55  1.222419e-08
        56  9.176318e-06
        57 -3.210009e-06
        58  1.408920e-04
        59  4.228465e-05
        60 -1.974399e-05
        61  2.090621e-05
        62 -2.911488e-06
        63  1.104260e-04
        64  7.074807e-05
        65  6.292351e-05
        66  4.330280e-06
        67 -3.388581e-05
        68 -9.006827e-06
        69  2.374850e-04
        70  3.140112e-04
        71 -6.434375e-05
        72  5.547576e-06
        73 -5.325039e-06
        74  1.650282e-05
        75  2.288340e-07
        76  1.263297e-04
        77  1.120753e-04
        78  4.541525e-04
        79  3.769087e-04
        80 -1.147098e-04
        81 -3.749031e-05
        82 -1.432573e-06
        83  6.948663e-05
        84  1.235318e-04
        85 -3.334373e-05
        86  3.448650e-06
        87 -1.776573e-05
        88 -2.051071e-05
        89 -1.765232e-05
        90 -3.721073e-04
        91 -1.509743e-04
        92 -6.114831e-07
        93 -1.124584e-04
        94 -1.462472e-05
        95  2.221254e-04
        96 -1.403179e-04
        97  7.162367e-05
        98 -1.462530e-04
        99  8.845462e-08
       100  5.542069e-05
       101 -3.001771e-05
       102  6.686671e-05
       103 -7.753054e-05
       104  4.813650e-04
       105  9.121147e-05
       106 -1.151855e-04
       107 -2.904519e-06
       108  3.431607e-05
       109  1.308179e-04
       110  3.857519e-06
       111 -1.246705e-04
       112  1.537766e-04
       113  3.484056e-06
       114 -1.568227e-08
       115  2.637465e-04
       116  5.916019e-04
       117  1.892952e-04
       118 -2.064519e-05
       119 -1.909006e-04
       120  5.924935e-05
       121  6.960012e-05
       122 -1.466147e-04
       123  5.411307e-04
       124 -1.539923e-04
       125 -1.906562e-05
       126  2.821346e-06
       127 -2.313920e-04
       128 -3.943964e-06
       129 -1.035189e-04
       130  2.629342e-04
       131 -6.482810e-05
       132  8.402911e-06
       133 -3.126196e-06
       134 -5.155262e-05
       135  6.052350e-04
       136  5.554765e-06
       137 -1.192933e-05
       138  5.269906e-06
       139  3.376095e-05
       140  3.891910e-05
       141  6.104744e-06
       142 -7.886830e-05
       143  3.654481e-05
       144  7.444180e-06
       145 -1.604683e-04
       146  1.540031e-06
       147 -6.648718e-07
       148 -3.973309e-04
       149 -2.406181e-06
       150  2.062438e-06
       151 -5.871841e-05
       152  1.003230e-04
       153 -1.445005e-04
       154 -1.653500e-05
       155  1.183861e-05
       156 -8.391853e-05
       157  2.446117e-04
       158 -2.243797e-04
       159 -3.721824e-04
