       pos          info
         0  1.290475e-05
         1 -7.859938e-06
         2 -6.109466e-05
         3  9.260989e-06
         4 -7.273627e-08
         5  1.383094e-04
         6  3.300720e-05
         7 -3.126810e-04
         8 -2.246705e-04
         9  1.697766e-06
        10 -2.449249e-04
        11  1.974795e-04
        12  5.358688e-05
        13 -2.423875e-05
        14 -2.143680e-05
        15 -6.127847e-06
        16  5.596970e-07
        17  4.556906e-05
        18  5.057962e-05
        19  2.646367e-06
        20  4.915252e-06
        21 -1.385311e-04
        22  1.896861e-04
        23 -3.692833e-07
        24  8.654734e-06
        25  1.372883e-05
        26  3.062500e-06
        27 -7.984693e-07
        28 -6.166857e-05
        29  1.167671e-07
        30  2.262360e-06
        31 -5.707335e-05
        32 -9.868599e-05
        33 -3.402347e-04
        34  3.886529e-04
        35 -1.904249e-04
        36  1.265044e-05
        37  7.226897e-06
        38  1.122336e-04
        39 -4.801307e-07
        40 -2.137725e-05
        41  3.041674e-04
        42 -2.476945e-05
        43 -4.078248e-04
        44 -8.685146e-05
        45  7.310142e-08
        46  1.651949e-05
        47  3.938623e-05
        48  6.113601e-05
        49  5.549129e-07
        50 -6.951535e-05
        51 -5.783504e-05
        52  1.415259e-04
        53 -5.454251e-05
        54  7.061156e-06
        55 -5.117163e-07
        56  7.487143e-05
        57  7.605855e-05
        58  1.493981e-06
        59 -3.285109e-05
        60  2.548433e-05
        61  7.880613e-05
        62  1.183551e-05
        63 -3.114311e-04
        64 -3.380045e-04
        65  2.257684e-04
        66  9.473702e-05
        67  1.046769e-04
        68  7.266516e-06
        69  1.624957e-06
        70 -2.214894e-05
        71 -5.390307e-05
        72 -1.344203e-04
        73  4.354075e-05
        74 -4.713467e-04
        75 -4.541515e-04
        76  2.356254e-04
        77 -1.277443e-05
        78  1.486199e-04
        79  1.135117e-04
        80 -3.079501e-03
        81  9.875936e-04
        82  9.275875e-04
        83  3.939968e-04
        84  1.650609e-04
        85  1.168838e-04
        86  4.375128e-05
        87  5.327179e-05
        88  2.748120e-05
        89 -2.076515e-04
        90 -2.708132e-05
        91 -1.598030e-05
        92 -3.524892e-04
        93  9.035306e-05
        94 -1.330751e-07
        95  2.162596e-05
        96 -1.975781e-04
        97  2.334050e-04
        98 -6.806730e-05
        99  3.986969e-04
       100 -1.378279e-03
       101  7.641782e-04
       102  1.383851e-04
       103  1.479064e-03
       104  9.428897e-04
       105 -1.708300e-05
       106  4.959523e-05
       107  1.811446e-04
       108  9.831903e-04
       109  2.872920e-04
       110  2.201808e-05
       111 -4.892930e-06
       112 -2.571764e-05
       113  8.358295e-06
       114  7.707002e-05
       115  1.491169e-04
       116  8.425401e-05
       117 -2.850774e-07
       118 -2.162236e-05
       119  8.501219e-06
       120 -3.359154e-05
       121 -1.278653e-04
       122 -2.271368e-04
       123 -6.269524e-05
       124  1.009543e-06
       125 -5.758930e-05
       126  3.464701e-04
       127  5.000383e-04
       128  6.725503e-06
       129 -2.086761e-05
       130  1.591352e-05
       131 -1.420850e-04
       132  1.291274e-04
       133  5.828971e-05
       134 -4.157627e-05
       135 -4.776507e-04
       136 -4.507584e-06
       137 -1.184951e-06
       138  2.668344e-05
       139  1.662701e-04
       140  1.219493e-04
       141  3.810834e-05
       142  2.193092e-04
       143 -1.804367e-04
       144  6.608432e-05
       145 -4.028214e-07
       146 -1.152579e-06
       147  4.046708e-06
       148  3.670844e-06
       149  2.059130e-05
       150 -5.569379e-09
       151  1.448942e-05
       152 -7.231940e-04
       153 -1.751284e-05
       154  3.656820e-06
       155 -3.913426e-06
       156  2.870168e-07
       157  5.786069e-04
       158  2.626262e-05
       159  2.882767e-05
