       pos          info
         0  1.015767e-05
         1  5.479638e-04
         2  2.847055e-05
         3  6.561038e-04
         4 -3.328982e-06
         5 -1.183983e-04
         6 -1.820991e-04
         7 -5.932528e-04
         8  1.565133e-05
         9 -6.318952e-09
        10  6.676062e-05
        11 -8.586833e-06
        12 -1.997368e-04
        13  2.121843e-05
        14 -2.544201e-04
        15  5.065370e-04
        16  1.062358e-03
        17  2.270880e-05
        18 -5.674663e-05
        19  4.403704e-05
        20 -1.117134e-04
        21  1.421670e-04
        22  4.819516e-06
        23 -3.656965e-08
        24  8.770461e-04
        25  1.907934e-04
        26 -4.133663e-04
        27 -8.063905e-04
        28 -2.487330e-04
        29  2.547689e-05
        30  4.570876e-05
        31 -5.848521e-05
        32  2.029201e-04
        33  2.339384e-05
        34 -4.872426e-05
        35  1.338301e-04
        36  1.149616e-05
        37  7.232183e-04
        38  9.857590e-05
        39  1.083175e-03
        40  2.616983e-06
        41 -3.605446e-05
        42 -5.130063e-05
        43 -1.526177e-06
        44 -1.176925e-05
        45  8.131555e-05
        46  1.184132e-04
        47 -1.213818e-04
        48  1.044747e-05
        49  8.247539e-05
        50 -1.687505e-04
        51 -8.437959e-05
        52 -3.642874e-05
        53 -9.844516e-05
        54  7.908418e-05
        55  1.351682e-03
        56 -1.250382e-03
        57 -2.932239e-04
        58  5.677193e-08
        59 -2.812112e-04
        60  2.559922e-04
        61  5.410602e-05
        62  2.414691e-05
        63  7.019336e-06
        64 -5.177025e-05
        65  2.303599e-05
        66 -5.053545e-07
        67 -6.025536e-04
        68  1.462753e-04
        69  3.782501e-05
        70  1.129864e-04
        71 -6.912074e-05
        72  6.739157e-05
        73 -2.070026e-05
        74 -2.999596e-04
        75  8.470222e-04
        76 -1.687700e-06
        77  8.617895e-05
        78  2.679507e-04
        79 -1.052196e-04
        80 -7.852158e-04
        81 -8.562506e-04
        82 -6.404942e-04
        83 -5.499804e-05
        84  1.042390e-05
        85 -2.560431e-05
        86  4.519498e-04
        87  1.277010e-05
        88 -1.383041e-05
        89 -8.855155e-05
        90 -7.448037e-05
        91 -3.835007e-05
        92  2.490367e-05
        93  2.347486e-04
        94  1.173156e-06
        95  5.425391e-07
        96 -4.413940e-06
        97  1.251842e-04
        98 -4.975489e-05
        99 -9.393931e-05
       100 -2.871537e-05
       101 -9.489745e-05
       102  7.049182e-04
       103 -4.186565e-05
       104  5.315816e-05
       105  2.562210e-03
       106 -1.860210e-04
       107  2.562559e-04
       108 -5.066088e-04
       109 -9.035148e-04
       110  4.915581e-04
       111 -1.051384e-04
       112 -5.607184e-05
       113  1.057419e-04
       114  9.375483e-09
       115  1.717687e-05
       116  1.374565e-04
       117 -6.027063e-05
       118  4.556091e-04
       119 -4.368031e-04
       120 -2.119539e-07
       121 -3.913871e-04
       122  4.384663e-05
       123  1.216164e-04
       124 -2.241825e-05
       125  8.709989e-06
       126  3.064830e-06
       127  9.085353e-04
       128 -2.118685e-04
       129  9.915119e-06
       130 -1.677846e-04
       131 -9.861707e-06
       132  8.166177e-06
       133 -5.295625e-05
       134 -7.085857e-05
       135  9.079237e-05
       136 -1.344195e-04
       137  1.284747e-04
       138 -7.581204e-05
       139  9.528888e-05
       140 -8.667099e-05
       141 -2.112562e-05
       142  1.796728e-04
       143 -1.838195e-07
       144  1.835544e-04
       145 -4.569306e-04
       146  4.484027e-04
       147  2.039990e-05
       148 -1.240736e-06
       149  2.739128e-05
       150  4.341258e-04
       151  3.637357e-04
       152 -2.161767e-04
       153 -1.385296e-04
       154 -2.543595e-05
       155  8.548832e-05
       156 -2.536356e-05
       157 -2.079759e-05
       158 -1.192785e-05
       159  4.894345e-05
