       pos          info
         0  4.320044e-04
         1  3.029875e-04
         2  5.551516e-05
         3  1.064416e-05
         4  4.028522e-07
         5  1.046985e-04
         6  3.220105e-04
         7 -7.821152e-05
         8  3.326110e-05
         9 -2.557735e-06
        10  1.175861e-04
        11 -6.148080e-05
        12  6.814300e-04
        13 -1.029308e-04
        14 -1.508701e-05
        15 -1.096126e-04
        16  3.740929e-05
        17 -8.538717e-06
        18 -1.359141e-05
        19  1.029022e-05
        20 -2.436721e-06
        21  7.747225e-05
        22  2.719368e-04
        23 -7.821457e-05
        24  9.904583e-05
        25 -1.163475e-04
        26 -5.097926e-06
        27 -3.387364e-05
        28 -2.632817e-04
        29 -2.417252e-04
        30 -3.547998e-07
        31 -8.810635e-05
        32 -2.447646e-05
        33 -8.748478e-05
        34 -5.160995e-04
        35  1.026875e-04
        36  3.623938e-04
        37  1.060531e-04
        38 -5.333014e-04
        39  1.397330e-07
        40 -5.047712e-05
        41  1.450201e-04
        42  3.869710e-07
        43 -1.532905e-07
        44 -1.467230e-04
        45  5.417109e-04
        46  1.169055e-04
        47 -7.656783e-06
        48  3.054395e-05
        49 -1.256377e-04
        50 -1.110552e-05
        51  1.186844e-05
        52 -1.482811e-04
        53 -1.128604e-05
        54  1.035496e-06
        55  7.643546e-05
        56  2.662593e-06
        57  6.353651e-04
        58 -1.443570e-05
        59  5.245080e-04
        60  9.592011e-06
        61  8.899179e-04
        62  8.512163e-05
        63  5.045494e-04
        64 -2.173049e-04
        65  1.047535e-04
        66 -1.421992e-05
        67  4.176022e-06
        68  1.333906e-04
        69 -8.023888e-04
        70  7.138777e-06
        71 -4.289442e-05
        72  3.396210e-04
        73  6.252622e-05
        74 -3.030856e-04
        75  9.998456e-06
        76  6.582522e-04
        77  3.624387e-04
        78  5.924911e-05
        79 -3.463229e-05
        80 -3.900706e-04
        81 -2.174083e-04
        82 -2.600823e-04
        83 -1.355660e-03
        84  5.604351e-05
        85 -7.856955e-05
        86  1.196530e-04
        87  6.232627e-04
        88 -3.011780e-05
        89  5.412847e-05
        90 -1.704967e-04
        91  8.399834e-06
        92  2.482885e-06
        93 -3.420579e-04
        94 -3.488685e-07
        95  8.520223e-05
        96 -9.274132e-06
        97  4.761960e-05
        98 -3.943629e-05
        99  6.320127e-06
       100 -5.276235e-04
       101  7.297994e-05
       102  1.496854e-04
       103  2.023488e-04
       104  5.944449e-04
       105  2.297234e-04
       106  6.915115e-05
       107 -3.969082e-06
       108  2.774376e-05
       109  3.028301e-05
       110 -4.555665e-07
       111  1.705575e-04
       112  3.911713e-05
       113 -1.006654e-04
       114 -9.225710e-05
       115 -8.036362e-05
       116 -3.925646e-06
       117  1.722231e-06
       118 -6.212214e-05
       119  5.348317e-05
       120 -1.283572e-03
       121  1.760783e-04
       122 -2.240011e-04
       123  1.559766e-07
       124  3.535835e-05
       125  1.212047e-04
       126  5.011006e-05
       127 -1.029432e-03
       128  1.224690e-05
       129  6.795256e-04
       130 -4.474183e-04
       131  3.192065e-04
       132  8.245852e-05
       133 -6.397829e-04
       134  2.775536e-04
       135  1.288239e-04
       136 -1.340395e-05
       137  4.023105e-04
       138  1.137589e-04
       139  6.781409e-06
       140 -1.700390e-04
       141 -1.099853e-04
       142  3.308594e-04
       143  3.359578e-05
       144  1.448406e-04
       145 -2.730856e-04
       146 -1.613241e-06
       147  4.888704e-05
       148 -1.313183e-03
       149 -5.055748e-04
       150 -2.106155e-04
       151 -5.348555e-06
       152 -1.737536e-05
       153  3.144979e-05
       154 -1.205591e-05
       155 -2.804739e-04
       156  5.793758e-05
       157 -3.156394e-05
       158  2.886120e-04
       159  6.247713e-05
