       pos          info
         0  2.526766e-04
         1  2.720057e-04
         2  3.639901e-05
         3  1.938951e-05
         4  2.493806e-04
         5  3.309952e-05
         6 -1.286230e-05
         7 -2.077311e-04
         8 -6.824858e-05
         9 -3.007973e-05
        10  4.078519e-05
        11 -3.509593e-06
        12  8.233423e-07
        13 -1.835684e-06
        14 -8.086694e-07
        15 -1.382593e-04
        16  1.384929e-04
        17 -1.399365e-05
        18  6.297452e-06
        19 -1.526884e-05
        20  9.226061e-06
        21  1.520971e-04
        22  6.375982e-05
        23  2.996744e-05
        24  1.616637e-05
        25 -8.476777e-06
        26  9.761193e-05
        27 -8.235340e-07
        28  2.512905e-04
        29  4.838322e-06
        30  7.726883e-05
        31 -8.785579e-05
        32 -1.778364e-05
        33 -6.782381e-04
        34 -4.453837e-06
        35 -1.345441e-04
        36  1.170592e-04
        37  1.418376e-04
        38  1.041577e-03
        39  1.300491e-05
        40  9.382578e-05
        41 -6.287637e-05
        42  1.484934e-06
        43  1.241387e-05
        44  7.075632e-06
        45 -1.874869e-04
        46 -8.989250e-06
        47 -7.257869e-06
        48  4.819068e-04
        49 -5.359574e-05
        50  3.782421e-05
        51 -1.516412e-05
        52  5.510662e-06
        53  3.409911e-06
        54  5.904409e-08
        55  5.880314e-05
        56  5.160243e-07
        57  3.148967e-06
        58 -7.429652e-05
        59  8.547558e-07
        60 -2.578198e-04
        61 -4.338967e-06
        62 -7.148557e-05
        63  2.511898e-05
        64  1.594243e-07
        65 -1.248542e-04
        66  1.391968e-04
        67 -5.742511e-05
        68  2.868286e-04
        69 -6.005504e-05
        70  1.927134e-05
        71  1.898334e-04
        72 -2.414662e-04
        73  1.458583e-04
        74  4.026188e-05
        75 -2.975801e-05
        76 -6.251657e-04
        77 -1.294010e-03
        78 -5.963387e-04
        79  6.407176e-04
        80 -9.886238e-06
        81  1.236278e-03
        82 -6.742481e-04
        83  6.289766e-05
        84  1.793206e-04
        85  1.979728e-04
        86 -6.721388e-06
        87 -2.606789e-06
        88  2.346528e-04
        89  4.245893e-05
        90 -1.873858e-04
        91 -2.924888e-04
        92 -5.534890e-04
        93 -1.416737e-04
        94 -1.110140e-04
        95 -7.638567e-05
        96 -6.488357e-04
        97 -6.016467e-04
        98  3.516044e-04
        99 -1.326999e-04
       100 -2.261969e-03
       101 -1.214910e-04
       102 -1.008726e-03
       103  1.295304e-03
       104  1.174738e-03
       105  1.129218e-03
       106  7.183298e-04
       107  2.468657e-03
       108  1.681136e-04
       109  6.178842e-04
       110 -1.820801e-04
       111  4.555239e-05
       112  2.675436e-05
       113  1.110057e-04
       114 -2.380205e-04
       115 -4.865942e-05
       116  9.089777e-06
       117 -6.468070e-06
       118  1.226752e-04
       119 -5.136100e-06
       120  5.606194e-05
       121  3.184480e-04
       122  3.018749e-04
       123 -4.222870e-04
       124  1.134971e-03
       125  1.413006e-03
       126  1.321400e-04
       127  1.409550e-04
       128  7.952439e-07
       129  1.450331e-04
       130 -3.856793e-04
       131 -1.493606e-04
       132 -5.810885e-05
       133  1.393039e-05
       134 -1.317850e-05
       135 -4.318490e-04
       136 -5.674506e-05
       137 -7.661711e-05
       138  5.932387e-04
       139 -8.725239e-05
       140  1.793410e-06
       141  2.302110e-05
       142 -1.545424e-05
       143 -5.916279e-04
       144  6.679848e-05
       145 -4.485640e-04
       146 -6.384653e-05
       147  1.447504e-03
       148  1.898909e-03
       149  6.163230e-04
       150  1.522943e-04
       151 -4.713850e-03
       152  2.149586e-03
       153 -7.632877e-04
       154 -4.321911e-05
       155 -1.685067e-04
       156 -2.474723e-05
       157 -1.799286e-04
       158  4.209454e-04
       159  2.086615e-04
