       pos          info
         0 -4.237078e-05
         1 -4.221225e-05
         2  3.233356e-06
         3 -3.127666e-04
         4  3.175068e-05
         5 -7.376617e-06
         6 -2.983085e-04
         7 -2.076930e-04
         8  8.330741e-06
         9  7.155455e-06
        10 -1.262618e-04
        11 -3.047696e-06
        12  7.331603e-05
        13 -6.557066e-05
        14 -1.785145e-04
        15  3.429882e-06
        16  1.692484e-04
        17 -1.730932e-05
        18 -1.605803e-05
        19 -1.725537e-06
        20 -7.177428e-05
        21  1.214899e-04
        22  3.301072e-07
        23 -1.641107e-04
        24  2.540348e-05
        25  2.836518e-04
        26 -1.039749e-05
        27  3.263388e-04
        28  7.726060e-06
        29 -2.363612e-04
        30  1.551958e-04
        31  2.079791e-04
        32 -1.382354e-05
        33 -1.732332e-04
        34 -1.750347e-04
        35  2.379764e-04
        36  8.526289e-05
        37 -4.056059e-05
        38  1.933510e-05
        39  9.618053e-05
        40 -1.650109e-05
        41  5.803753e-05
        42 -3.228163e-05
        43  2.252578e-04
        44 -1.100955e-06
        45  7.957992e-05
        46 -6.769419e-05
        47 -1.322611e-06
        48  7.885404e-06
        49 -8.592131e-07
        50 -6.637606e-05
        51  3.776243e-05
        52  2.971824e-04
        53  1.099566e-04
        54  8.010861e-05
        55  1.033814e-04
        56 -2.955044e-04
        57 -1.426126e-05
        58 -1.861078e-04
        59  5.063586e-07
        60  4.793934e-06
        61  3.818860e-05
        62  1.082458e-04
        63 -3.480071e-05
        64  2.274196e-05
        65  1.751007e-06
        66 -7.815742e-05
        67 -1.385545e-05
        68  2.994303e-04
        69 -1.538958e-04
        70 -7.990767e-05
        71 -9.997047e-05
        72  8.252149e-05
        73  1.599150e-05
        74 -9.283692e-05
        75  1.482268e-04
        76 -1.148074e-05
        77  1.617235e-06
        78  7.248798e-05
        79 -1.574667e-04
        80 -2.838820e-05
        81 -3.729979e-04
        82  3.205529e-05
        83 -4.205088e-05
        84 -1.123355e-04
        85  2.198802e-04
        86  2.880523e-04
        87  3.167675e-05
        88  8.864098e-05
        89 -5.997020e-09
        90  1.244710e-04
        91 -2.254470e-05
        92  4.171086e-05
        93 -1.810783e-04
        94  2.681527e-05
        95  1.335283e-04
        96 -3.040264e-06
        97  1.179505e-05
        98 -5.754141e-06
        99  9.340774e-05
       100 -1.018145e-06
       101 -1.527672e-04
       102  1.474778e-06
       103 -1.509084e-04
       104  5.100120e-07
       105 -4.816186e-06
       106 -1.469307e-06
       107 -5.283678e-05
       108 -1.861221e-04
       109 -2.086103e-04
       110 -8.399429e-06
       111  9.027457e-05
       112 -7.399180e-05
       113  1.564585e-04
       114 -1.023195e-05
       115 -1.374682e-05
       116  7.370701e-06
       117  6.560344e-05
       118  7.279527e-06
       119  1.908224e-06
       120  7.121790e-05
       121 -5.365079e-06
       122 -6.185377e-06
       123  1.892379e-04
       124  2.951305e-05
       125 -4.365027e-06
       126 -3.467895e-05
       127 -4.123927e-04
       128  8.367258e-04
       129  1.151302e-03
       130  1.005145e-03
       131  1.600046e-04
       132  5.238299e-07
       133 -1.942354e-03
       134  2.796198e-04
       135 -6.932785e-06
       136 -1.321741e-04
       137  4.257699e-05
       138 -9.073561e-07
       139 -4.169210e-07
       140 -5.860223e-05
       141 -3.867369e-05
       142  1.646198e-04
       143  7.683173e-05
       144  5.556893e-05
       145  1.748498e-04
       146  5.745297e-06
       147 -1.832618e-04
       148 -1.389254e-03
       149 -1.042074e-03
       150  1.549385e-03
       151  1.588136e-03
       152 -9.457193e-05
       153 -7.800546e-05
       154  4.669199e-04
       155  9.357877e-04
       156 -1.898349e-04
       157 -1.622209e-04
       158 -2.377183e-04
       159 -1.003477e-04
