       pos          info
         0  6.839029e-05
         1  3.088092e-04
         2  2.825458e-06
         3 -3.758080e-05
         4  5.682438e-04
         5 -3.154213e-04
         6  1.006021e-06
         7  3.570843e-04
         8 -1.272064e-04
         9  4.467560e-06
        10  3.573829e-05
        11  6.289985e-06
        12  2.286727e-07
        13  5.098126e-05
        14 -2.175363e-04
        15 -4.530907e-07
        16  8.870067e-05
        17 -6.930033e-06
        18  5.775025e-06
        19  1.764600e-06
        20 -1.419684e-06
        21 -1.275103e-04
        22  7.906268e-05
        23 -1.530522e-04
        24 -1.801805e-04
        25  2.438892e-05
        26  7.469037e-06
        27 -1.210300e-04
        28  6.702649e-04
        29  1.305785e-04
        30 -3.103885e-06
        31  1.512135e-04
        32 -2.311031e-04
        33 -1.838066e-05
        34  1.711828e-04
        35  7.570659e-05
        36  1.754864e-04
        37  9.478624e-05
        38  6.701613e-05
        39  1.064014e-04
        40 -4.425343e-05
        41 -2.776802e-06
        42  1.262071e-04
        43 -1.218196e-04
        44 -4.909495e-04
        45 -2.345746e-04
        46 -1.615302e-04
        47 -6.520951e-05
        48 -6.821553e-05
        49 -4.323165e-05
        50  2.038452e-05
        51  4.946727e-05
        52 -3.115593e-04
        53  6.712274e-05
        54 -4.984016e-05
        55 -2.950817e-04
        56  1.120948e-05
        57  5.849650e-05
        58 -2.913729e-04
        59  2.812248e-04
        60 -2.071937e-05
        61 -2.221057e-04
        62  4.400722e-06
        63  1.292137e-05
        64 -1.423858e-06
        65  1.512188e-04
        66 -2.030671e-04
        67 -4.272942e-04
        68 -2.123195e-04
        69  3.533162e-07
        70  4.416221e-04
        71 -2.567855e-04
        72  4.816454e-05
        73  3.628232e-05
        74  2.789892e-05
        75 -4.042287e-06
        76 -4.370443e-04
        77 -1.834260e-04
        78 -2.263267e-05
        79  4.519833e-05
        80  4.580255e-04
        81 -1.564653e-03
        82 -4.914111e-08
        83  5.318499e-05
        84  7.227736e-05
        85  4.568345e-04
        86  3.019353e-06
        87 -7.786035e-04
        88  4.551294e-06
        89 -8.373423e-05
        90  1.828781e-04
        91 -1.440557e-04
        92 -4.793614e-04
        93 -3.609255e-04
        94 -6.447713e-07
        95  3.465130e-05
        96  2.359232e-04
        97 -1.709545e-06
        98  1.740172e-04
        99 -3.073266e-04
       100 -5.557480e-07
       101 -5.233909e-06
       102  2.295356e-04
       103  4.032945e-04
       104 -8.144637e-05
       105  6.346501e-05
       106 -7.964899e-05
       107  1.085065e-03
       108 -3.355056e-06
       109 -1.142337e-04
       110 -1.717029e-05
       111 -5.474580e-05
       112 -1.039225e-04
       113  1.664633e-04
       114  7.507833e-06
       115  7.145297e-05
       116  1.679205e-05
       117 -9.920964e-06
       118  1.331996e-04
       119 -5.832010e-05
       120  2.282605e-06
       121  2.348383e-04
       122  2.003438e-04
       123 -4.127232e-06
       124 -2.698110e-04
       125 -3.086666e-06
       126  1.320203e-04
       127  8.998288e-04
       128 -1.895611e-03
       129  4.332321e-05
       130 -1.661222e-04
       131 -2.043429e-04
       132  2.617928e-04
       133  3.431063e-04
       134 -3.368761e-05
       135 -2.367284e-05
       136  3.623958e-05
       137 -1.371421e-04
       138  4.076000e-05
       139  5.040226e-05
       140 -3.622961e-04
       141 -1.157115e-04
       142 -7.013620e-05
       143 -3.901850e-07
       144 -1.638241e-04
       145  6.328912e-04
       146  3.309176e-04
       147  4.962884e-04
       148  2.014923e-07
       149  3.682220e-04
       150 -2.782600e-06
       151 -1.704660e-05
       152  3.089868e-05
       153  4.554869e-04
       154 -3.513176e-05
       155 -3.071025e-07
       156 -1.605986e-05
       157  3.166324e-05
       158 -4.291634e-04
       159  2.949246e-06
