       pos          info
         0  4.698874e-05
         1 -5.178458e-04
         2 -1.973207e-05
         3 -7.288752e-05
         4  8.518812e-06
         5 -4.902520e-05
         6  3.200766e-05
         7 -4.617320e-04
         8  1.961355e-05
         9 -1.087507e-04
        10 -7.617544e-07
        11 -1.182870e-04
        12  8.516915e-08
        13 -5.508254e-04
        14  6.063147e-05
        15  4.013376e-04
        16 -2.557161e-05
        17  1.592588e-05
        18  2.052653e-05
        19 -6.511156e-04
        20  1.730003e-05
        21  9.108364e-05
        22  5.648187e-05
        23  7.349067e-04
        24 -1.983821e-04
        25  1.250167e-03
        26  1.039128e-05
        27  1.195066e-03
        28  2.959829e-04
        29  1.086553e-03
        30 -1.386415e-04
        31 -4.732238e-05
        32  8.266243e-04
        33 -6.938626e-05
        34 -5.201820e-06
        35  6.590685e-06
        36 -5.607453e-07
        37  2.660496e-05
        38  7.850315e-04
        39  1.196819e-04
        40  2.033088e-05
        41  3.913043e-04
        42  6.801933e-04
        43  2.705603e-04
        44  3.185980e-04
        45 -5.915549e-06
        46 -1.829043e-06
        47  1.567760e-05
        48  2.262497e-05
        49 -4.995492e-04
        50  2.012525e-05
        51 -7.423543e-05
        52 -4.260793e-07
        53  4.539308e-05
        54  4.497935e-05
        55  6.787807e-05
        56  1.189977e-04
        57  6.400176e-05
        58  5.091673e-05
        59  6.661930e-06
        60  3.982945e-04
        61  3.471385e-04
        62 -9.546427e-05
        63 -1.071460e-04
        64  7.643275e-04
        65  7.910793e-04
        66  2.277632e-05
        67  3.964313e-05
        68 -1.026099e-05
        69  6.892856e-05
        70  9.085091e-05
        71  6.398065e-05
        72  2.560878e-04
        73  3.665581e-04
        74  9.189361e-05
        75  4.814761e-04
        76  1.346184e-05
        77 -2.515332e-06
        78 -7.386670e-04
        79 -1.059346e-04
        80  6.747437e-05
        81  4.063255e-04
        82  1.436616e-04
        83 -2.814268e-05
        84 -5.302672e-06
        85 -3.884868e-04
        86  8.441768e-05
        87  5.073385e-05
        88  1.770770e-05
        89 -2.183738e-06
        90 -1.665689e-06
        91 -3.871776e-04
        92  4.219889e-04
        93  2.407374e-04
        94  1.047620e-04
        95  3.128771e-04
        96 -1.833712e-06
        97  2.163528e-04
        98  3.218812e-04
        99  2.961961e-05
       100  6.856744e-04
       101  2.529907e-04
       102  5.084572e-04
       103  8.748655e-07
       104 -2.848939e-07
       105  2.591926e-04
       106 -1.044376e-04
       107  3.167136e-07
       108  5.157497e-05
       109  7.756644e-05
       110 -2.590328e-04
       111  4.652155e-05
       112  1.044152e-04
       113 -1.249142e-04
       114  2.260456e-04
       115 -2.438642e-04
       116  3.760617e-05
       117  9.211127e-05
       118 -7.412477e-05
       119  1.050693e-03
       120  3.602591e-04
       121  8.200262e-06
       122 -1.057113e-04
       123 -9.003841e-04
       124  3.861905e-04
       125 -6.602595e-05
       126  3.576862e-06
       127 -2.343945e-04
       128 -1.558400e-04
       129 -5.080409e-04
       130 -1.434296e-04
       131  1.411649e-06
       132  6.148738e-05
       133  2.337764e-04
       134  2.587732e-05
       135  7.985478e-05
       136  9.570350e-04
       137  5.382106e-04
       138  7.871405e-05
       139  1.575697e-04
       140 -2.376416e-05
       141  1.347121e-05
       142  6.401684e-04
       143  3.980433e-05
       144  2.123976e-05
       145  3.538298e-04
       146  2.259060e-07
       147 -1.510295e-07
       148 -2.300497e-04
       149 -7.150884e-04
       150  8.806385e-04
       151 -4.807872e-04
       152  6.229421e-04
       153  1.548410e-04
       154 -2.862754e-04
       155 -6.265953e-05
       156  5.724554e-04
       157  4.661541e-04
       158  2.262477e-06
       159 -4.639835e-05
