       pos          info
         0 -3.932729e-05
         1 -1.373189e-04
         2 -2.706189e-05
         3 -9.574152e-07
         4  1.780176e-06
         5 -2.047729e-05
         6 -1.692046e-05
         7  4.805653e-06
         8 -1.975607e-05
         9  2.331779e-05
        10  8.639289e-05
        11  2.920723e-05
        12  1.256449e-04
        13 -1.243077e-04
        14  1.435548e-05
        15 -2.994107e-05
        16  1.212325e-04
        17 -1.327732e-05
        18 -8.613413e-07
        19 -4.983422e-06
        20  1.336183e-06
        21  3.838076e-04
        22 -1.223302e-04
        23  3.524631e-08
        24 -6.957110e-06
        25 -1.009478e-05
        26  6.177701e-06
        27 -3.183348e-05
        28  4.437288e-05
        29  7.153926e-07
        30  5.623043e-05
        31  3.815850e-04
        32 -2.990310e-06
        33  7.874054e-05
        34 -1.997353e-06
        35 -2.940412e-05
        36 -1.962389e-04
        37 -5.259213e-06
        38  1.718609e-04
        39 -9.411869e-06
        40 -2.963235e-04
        41  3.302640e-06
        42 -7.113588e-05
        43  9.894648e-05
        44 -5.869424e-05
        45  1.072467e-04
        46  4.225911e-05
        47  3.046635e-06
        48  1.361013e-04
        49 -1.156389e-06
        50  2.454615e-05
        51 -4.760661e-05
        52  1.072498e-04
        53 -6.907586e-08
        54  4.252028e-05
        55 -3.805878e-05
        56 -2.231169e-06
        57  3.953379e-06
        58  1.263739e-06
        59  1.290159e-04
        60  6.164154e-06
        61  7.231760e-06
        62 -5.518988e-05
        63 -1.327922e-05
        64 -6.683728e-06
        65 -7.050458e-06
        66 -1.972380e-05
        67  4.463280e-04
        68 -3.641467e-05
        69  1.585325e-05
        70  1.029843e-05
        71  4.500542e-07
        72  8.709903e-05
        73  2.491311e-04
        74  1.384165e-04
        75 -2.873855e-06
        76 -3.293316e-04
        77 -2.307076e-05
        78  4.873549e-06
        79  1.897526e-07
        80  9.180609e-03
        81  4.461421e-03
        82  6.537561e-03
        83  4.623244e-03
        84  5.318051e-03
        85  2.055935e-05
        86 -3.229838e-04
        87  1.230773e-04
        88 -4.141011e-04
        89 -1.560397e-04
        90 -2.083508e-06
        91 -4.126328e-04
        92 -3.400870e-04
        93 -3.453167e-04
        94 -1.457571e-05
        95  6.383379e-05
        96  6.396979e-09
        97 -3.008975e-05
        98 -6.469443e-04
        99 -5.461436e-05
       100 -8.822214e-05
       101 -1.620779e-05
       102 -3.209614e-05
       103  7.114273e-03
       104  7.389137e-03
       105  6.412867e-04
       106 -4.949327e-05
       107 -4.615892e-05
       108  8.289090e-03
       109 -5.314569e-04
       110 -5.588051e-04
       111 -1.431080e-04
       112 -3.873100e-04
       113 -7.668807e-04
       114 -1.804857e-04
       115 -3.832814e-04
       116 -1.809292e-04
       117 -4.875378e-04
       118 -3.484596e-05
       119 -1.365860e-04
       120 -8.955691e-04
       121 -9.262465e-04
       122 -2.533790e-04
       123 -4.809778e-04
       124 -2.360160e-04
       125 -6.843328e-04
       126  2.227680e-06
       127 -5.776793e-05
       128 -1.051285e-04
       129  3.292549e-05
       130  1.757172e-04
       131  2.500192e-04
       132  2.601686e-05
       133  1.061613e-07
       134  4.266581e-05
       135  3.118019e-08
       136 -1.962066e-05
       137  6.774023e-05
       138  2.039012e-04
       139  1.503629e-04
       140  1.447825e-04
       141  2.850860e-05
       142  1.688812e-05
       143  1.488937e-04
       144  1.015153e-04
       145 -2.620460e-05
       146 -9.615698e-05
       147  2.191378e-04
       148 -2.390413e-05
       149  6.020999e-05
       150  1.842326e-05
       151 -6.330785e-05
       152  3.533178e-04
       153  8.451803e-06
       154  1.096105e-04
       155  2.182344e-05
       156  1.344755e-05
       157 -7.496539e-05
       158 -2.502613e-10
       159  1.511578e-05
