       pos          info
         0 -7.981046e-05
         1  9.462142e-05
         2 -7.757532e-05
         3  6.498929e-05
         4 -1.378645e-05
         5 -3.301917e-05
         6 -4.804758e-05
         7  1.322639e-05
         8 -6.620107e-05
         9  6.234866e-06
        10  2.380783e-04
        11  1.423420e-04
        12  2.253072e-06
        13  2.803271e-05
        14 -3.860402e-07
        15  5.097227e-06
        16 -4.120619e-05
        17  3.356060e-07
        18 -1.055696e-07
        19 -5.212576e-06
        20 -4.633095e-05
        21 -8.309786e-06
        22  6.316600e-05
        23 -2.656660e-05
        24  1.473783e-06
        25  9.376209e-05
        26 -2.729765e-05
        27 -2.857403e-04
        28 -6.720169e-06
        29  2.110264e-04
        30 -5.463907e-05
        31  1.955090e-06
        32 -2.297233e-04
        33 -1.971441e-04
        34 -2.530095e-04
        35 -2.145690e-04
        36  4.755634e-05
        37  1.528452e-05
        38  8.024317e-06
        39 -1.071023e-05
        40 -1.752622e-06
        41  1.237510e-05
        42 -3.073714e-05
        43  3.379427e-05
        44  7.219315e-05
        45  4.255551e-05
        46 -1.705518e-05
        47  2.434051e-06
        48  5.840556e-05
        49  5.028307e-05
        50 -3.990256e-04
        51 -1.175794e-03
        52  1.334188e-03
        53  8.675796e-04
        54  6.629656e-06
        55 -2.148582e-05
        56  2.529699e-05
        57  9.053642e-04
        58  3.865824e-06
        59 -7.801436e-04
        60 -4.600998e-07
        61 -1.166898e-07
        62  2.439785e-05
        63  1.329145e-04
        64 -3.695742e-04
        65  5.063872e-06
        66  7.713216e-05
        67  1.543467e-05
        68  9.580599e-07
        69  1.379324e-05
        70 -2.101324e-04
        71  3.503506e-06
        72 -2.057824e-04
        73 -5.748463e-07
        74 -1.373119e-06
        75  9.035275e-07
        76  1.093343e-04
        77 -2.252245e-05
        78 -2.189067e-04
        79  9.197757e-05
        80  6.121798e-04
        81  8.584436e-05
        82  3.278119e-04
        83 -2.427718e-04
        84  6.730011e-06
        85  1.571142e-04
        86  1.946673e-05
        87  7.501502e-05
        88 -3.193443e-06
        89  1.129666e-04
        90 -1.624598e-04
        91 -9.209315e-06
        92  5.922813e-07
        93 -2.252750e-05
        94  3.251601e-05
        95 -3.569761e-05
        96 -1.195570e-04
        97  1.728140e-04
        98 -1.986312e-05
        99 -2.100998e-04
       100  6.732124e-05
       101  2.383106e-04
       102 -7.445078e-05
       103  4.129416e-06
       104 -4.671197e-04
       105 -1.953367e-06
       106  1.807497e-04
       107  1.054294e-08
       108  1.679686e-04
       109  2.522411e-04
       110  8.809509e-05
       111  3.464471e-05
       112  3.453902e-04
       113  2.549070e-04
       114  5.230212e-07
       115  1.394733e-05
       116  8.700133e-05
       117  3.169120e-06
       118  3.135993e-05
       119  2.382163e-05
       120  9.526345e-05
       121  4.784109e-06
       122  1.771096e-05
       123 -1.170959e-05
       124  3.026971e-04
       125 -3.011035e-06
       126  6.442297e-05
       127 -1.378689e-05
       128 -3.390794e-05
       129  4.430320e-06
       130 -1.088361e-05
       131  5.290043e-04
       132  4.222418e-04
       133  5.406519e-04
       134  2.010796e-04
       135  1.392986e-04
       136  2.019617e-06
       137  5.636655e-05
       138  1.237301e-05
       139  2.134678e-04
       140 -6.658601e-04
       141  9.099295e-07
       142  2.840531e-04
       143  2.624016e-04
       144  5.723869e-04
       145 -2.855609e-06
       146 -8.304327e-05
       147  5.014933e-05
       148 -9.897318e-05
       149 -1.121755e-05
       150  2.337950e-04
       151 -1.387013e-04
       152  6.467721e-04
       153  3.804685e-05
       154  5.898531e-06
       155  4.154986e-07
       156  2.279388e-04
       157  2.164416e-04
       158  1.215209e-07
       159  3.302017e-06
