       pos          info
         0 -4.309459e-08
         1  1.839335e-05
         2  3.287051e-05
         3  9.033205e-08
         4  2.636633e-04
         5 -2.687528e-06
         6  1.139530e-05
         7  4.893730e-05
         8 -4.639943e-04
         9  3.965965e-05
        10 -4.375297e-05
        11 -4.214473e-05
        12 -7.713791e-05
        13 -1.016934e-04
        14 -2.265881e-04
        15 -1.172100e-05
        16 -2.207898e-07
        17  5.201669e-05
        18  2.521501e-04
        19 -1.288447e-05
        20 -6.870423e-04
        21 -1.744743e-05
        22 -2.245959e-04
        23 -9.984991e-06
        24 -8.959587e-06
        25 -8.246939e-05
        26  7.426258e-06
        27 -1.196327e-04
        28  1.889632e-05
        29 -7.181505e-05
        30 -1.521724e-05
        31 -2.855016e-05
        32 -3.515847e-05
        33  1.800242e-06
        34 -2.506103e-04
        35  1.574663e-06
        36  1.890580e-08
        37  6.013349e-05
        38 -6.947150e-06
        39  6.799707e-05
        40  5.308339e-05
        41 -1.324726e-05
        42 -1.132949e-05
        43 -7.437569e-05
        44 -2.775269e-06
        45 -7.040288e-05
        46  1.478482e-05
        47 -3.040516e-05
        48  3.608412e-06
        49  3.264635e-05
        50  9.797317e-04
        51 -8.246033e-05
        52 -1.865425e-05
        53 -1.710819e-06
        54  1.267505e-05
        55 -1.375257e-07
        56 -3.388670e-04
        57  1.727509e-05
        58  9.126380e-08
        59 -2.555265e-04
        60 -6.933316e-05
        61  1.638485e-04
        62 -1.439109e-04
        63  2.860579e-04
        64 -2.694302e-05
        65 -5.747641e-05
        66 -1.748919e-04
        67  1.612489e-05
        68  2.094296e-05
        69  5.279735e-04
        70 -1.788556e-04
        71 -6.213478e-06
        72 -1.221003e-04
        73 -1.942930e-04
        74  1.220038e-04
        75  6.787813e-05
        76  1.755776e-06
        77  2.899694e-04
        78  3.056086e-05
        79 -6.062277e-05
        80 -1.942767e-04
        81  4.559623e-05
        82 -9.575144e-04
        83 -2.170655e-04
        84 -8.433696e-05
        85  3.611416e-05
        86 -2.015314e-07
        87  3.232729e-05
        88 -4.965390e-04
        89  1.785090e-04
        90  1.278325e-05
        91  1.323675e-04
        92  3.870901e-06
        93  2.550695e-04
        94 -2.524183e-05
        95  6.536730e-05
        96  5.051869e-04
        97  5.765160e-05
        98  1.116060e-04
        99 -1.689715e-05
       100 -7.083505e-05
       101  3.281721e-04
       102  1.473311e-04
       103  3.133755e-03
       104 -9.447295e-04
       105 -1.205162e-05
       106  1.819792e-03
       107  1.047122e-03
       108  2.705415e-04
       109  8.108162e-05
       110  8.770660e-05
       111 -7.170576e-05
       112 -2.217978e-04
       113 -3.803397e-04
       114 -2.677201e-04
       115 -1.889513e-05
       116 -4.094433e-05
       117  1.693725e-04
       118  3.124183e-04
       119  1.311335e-03
       120  1.439349e-05
       121  2.421223e-04
       122  1.589240e-03
       123  1.217434e-03
       124 -2.977112e-04
       125  1.047573e-04
       126 -1.941399e-04
       127  8.678139e-06
       128 -2.366632e-05
       129  1.222708e-03
       130 -3.680502e-03
       131 -3.147788e-04
       132  1.114948e-04
       133 -3.608958e-04
       134  1.102940e-04
       135 -3.304199e-05
       136 -4.177934e-05
       137 -7.961661e-06
       138 -2.067524e-05
       139 -8.406633e-05
       140  4.005510e-04
       141 -6.077564e-05
       142  2.506586e-06
       143  2.293731e-04
       144  2.785021e-05
       145  4.843107e-05
       146 -1.197021e-04
       147 -8.187399e-05
       148  7.076349e-06
       149 -9.372850e-05
       150 -5.019788e-04
       151 -1.651602e-04
       152 -4.353259e-04
       153  1.391724e-05
       154 -3.776735e-05
       155 -4.737829e-07
       156  2.552799e-05
       157 -1.995060e-04
       158  1.614413e-04
       159  6.838640e-05
