       pos          info
         0  1.746642e-05
         1 -1.089273e-05
         2  1.031719e-04
         3  3.026338e-05
         4  3.366604e-05
         5 -1.352516e-04
         6  4.315945e-05
         7 -1.756272e-04
         8 -8.413407e-05
         9  2.522806e-05
        10  4.220867e-06
        11  8.516715e-05
        12  2.106703e-06
        13  5.475627e-06
        14  7.045418e-06
        15  3.741967e-05
        16  2.373474e-04
        17  6.022647e-05
        18  5.084583e-06
        19 -4.123823e-04
        20  1.267137e-04
        21  1.436664e-04
        22  4.134150e-05
        23  7.396706e-06
        24 -3.857698e-06
        25  4.556007e-08
        26 -3.874555e-06
        27 -4.942977e-05
        28  1.916062e-05
        29 -7.719011e-06
        30 -5.893299e-05
        31  8.688114e-05
        32  3.029696e-06
        33 -9.971659e-05
        34  1.993860e-05
        35  8.810684e-05
        36  4.046877e-05
        37 -4.272250e-06
        38  5.634778e-05
        39  1.436115e-05
        40  1.803919e-04
        41 -1.646601e-05
        42 -8.587392e-07
        43  4.971165e-05
        44  3.409199e-06
        45 -3.060226e-06
        46  9.751940e-06
        47  3.640898e-04
        48 -1.423305e-04
        49  2.795244e-05
        50  8.843443e-06
        51  4.337803e-05
        52  8.267020e-05
        53 -5.516180e-05
        54 -1.234372e-06
        55  4.947182e-05
        56  6.930997e-05
        57  3.057958e-05
        58 -1.512815e-05
        59 -2.064481e-05
        60 -1.050451e-04
        61  7.233817e-05
        62  3.331794e-06
        63 -3.378905e-05
        64  1.626872e-04
        65 -3.041678e-06
        66 -8.334699e-06
        67  6.442805e-05
        68  9.656539e-06
        69 -1.279621e-05
        70 -1.683455e-05
        71  7.593401e-06
        72  1.129579e-04
        73  2.466961e-08
        74 -5.314967e-04
        75 -2.731592e-04
        76 -3.565077e-05
        77  8.737598e-05
        78 -1.856975e-05
        79  6.874033e-04
        80  3.392948e-03
        81 -4.036906e-03
        82  1.470455e-03
        83  3.591003e-03
        84  2.208285e-03
        85  7.552017e-05
        86 -2.584467e-04
        87 -4.476686e-05
        88  1.430010e-05
        89  1.269664e-05
        90 -1.259690e-05
        91  1.848672e-05
        92 -4.055150e-06
        93  1.453579e-05
        94 -2.098239e-05
        95 -1.407212e-04
        96  1.715011e-04
        97  7.934937e-05
        98 -2.067701e-04
        99 -1.123499e-04
       100 -3.583890e-04
       101  5.870471e-04
       102 -8.631652e-05
       103  2.955886e-03
       104  2.357517e-03
       105  8.051268e-04
       106  1.711697e-03
       107  1.278746e-03
       108  2.465054e-03
       109 -3.033303e-05
       110 -1.051157e-03
       111 -3.817197e-04
       112 -4.440186e-05
       113 -2.027426e-05
       114 -1.777279e-04
       115 -3.414125e-04
       116 -1.310850e-04
       117 -2.302336e-04
       118 -4.382952e-05
       119  5.925599e-05
       120 -4.622147e-05
       121  1.446436e-06
       122 -8.081445e-06
       123  8.494032e-06
       124  8.674310e-06
       125 -2.748494e-05
       126  3.651095e-08
       127  7.515341e-05
       128  8.702188e-05
       129  1.479393e-04
       130 -2.184267e-04
       131 -4.793763e-06
       132 -6.795397e-05
       133 -5.154542e-05
       134 -3.196532e-05
       135  5.237837e-05
       136 -3.080325e-04
       137 -5.813913e-06
       138 -6.466558e-04
       139  1.462290e-05
       140  8.492977e-06
       141 -1.889510e-04
       142  7.172394e-05
       143  1.729809e-04
       144 -2.179602e-08
       145 -3.587395e-04
       146  1.415190e-04
       147  8.393595e-06
       148  1.442151e-04
       149 -1.893062e-05
       150 -9.226353e-05
       151 -1.421535e-04
       152  1.232036e-04
       153 -4.349027e-05
       154 -5.534179e-05
       155 -8.109730e-05
       156  1.841442e-04
       157  3.770013e-05
       158  5.929325e-04
       159  1.610265e-04
