       pos          info
         0  6.804574e-04
         1 -1.309997e-05
         2 -8.168510e-06
         3 -1.629009e-04
         4 -2.211997e-05
         5 -2.382937e-04
         6 -3.015502e-06
         7  2.181509e-04
         8 -3.481207e-05
         9 -6.879007e-05
        10  9.982996e-06
        11 -1.227111e-05
        12 -2.566367e-05
        13  1.381105e-05
        14 -7.709083e-05
        15  7.659316e-05
        16  5.889286e-05
        17  5.258923e-05
        18 -1.678979e-05
        19  1.261184e-04
        20  9.478269e-06
        21  5.272439e-05
        22 -1.011940e-04
        23 -5.986993e-04
        24  2.075111e-04
        25  1.933502e-04
        26 -4.481959e-06
        27  5.706535e-05
        28 -6.426268e-06
        29 -9.039229e-05
        30 -3.837493e-05
        31 -2.103892e-04
        32 -4.000427e-05
        33  2.469787e-04
        34  8.488877e-05
        35  1.148697e-04
        36  1.676259e-05
        37 -6.024368e-05
        38  1.245443e-04
        39 -7.171286e-06
        40  3.754588e-04
        41  3.011399e-05
        42  6.404785e-05
        43  4.890219e-04
        44  3.598260e-05
        45  5.051187e-05
        46 -1.916936e-04
        47  2.997449e-05
        48  9.647507e-07
        49 -2.019718e-05
        50  1.200185e-04
        51 -1.477761e-04
        52 -6.602803e-04
        53  2.916517e-04
        54  6.377976e-04
        55 -1.873351e-05
        56  1.425137e-05
        57  9.144372e-05
        58  4.670579e-06
        59  2.680219e-05
        60  3.449289e-04
        61  7.744798e-04
        62  1.691578e-06
        63  8.671440e-05
        64  5.632048e-04
        65  9.444975e-05
        66  3.152009e-05
        67  1.168021e-04
        68  5.935672e-07
        69  4.625627e-04
        70 -2.411946e-04
        71  5.619581e-05
        72  3.072095e-04
        73 -1.921963e-04
        74  7.873192e-05
        75  1.840537e-05
        76  6.256665e-04
        77  2.706418e-04
        78  6.445013e-04
        79  7.816191e-04
        80  6.049173e-04
        81  3.053593e-04
        82  4.447248e-04
        83 -1.325461e-04
        84 -3.044786e-05
        85  8.743437e-07
        86 -1.035408e-06
        87 -5.050850e-04
        88 -1.156668e-06
        89 -3.170582e-06
        90  8.604350e-05
        91 -4.404316e-06
        92 -4.856635e-08
        93  9.577903e-06
        94 -6.119054e-05
        95  1.872431e-04
        96  1.714986e-05
        97  1.072495e-04
        98  1.042798e-03
        99  3.387369e-04
       100  1.144702e-03
       101 -1.179972e-04
       102  9.541984e-04
       103  9.848634e-04
       104 -4.134432e-06
       105  6.983518e-04
       106 -1.654718e-05
       107  8.138332e-09
       108 -2.357509e-05
       109  9.320729e-04
       110 -2.339258e-04
       111  7.924128e-06
       112 -5.040758e-04
       113 -2.328150e-06
       114  1.936215e-04
       115 -1.633984e-04
       116  8.147708e-07
       117  1.907803e-05
       118  5.087614e-05
       119 -1.652483e-07
       120 -2.031289e-04
       121 -3.710614e-06
       122 -1.650087e-04
       123 -5.860978e-05
       124  8.879344e-05
       125  7.796508e-04
       126  8.597737e-04
       127  6.611336e-07
       128  5.498058e-04
       129 -9.033681e-06
       130 -7.305728e-04
       131  7.619490e-04
       132  8.926260e-04
       133  3.101685e-04
       134  1.192338e-05
       135  8.000131e-05
       136 -1.595444e-04
       137  8.138255e-04
       138 -2.031247e-04
       139 -5.267075e-05
       140  4.336495e-04
       141  5.366038e-05
       142  6.828964e-07
       143 -3.094933e-06
       144  7.207840e-05
       145 -6.097673e-04
       146 -8.249698e-05
       147 -9.752550e-05
       148 -1.989121e-05
       149 -5.382738e-05
       150  4.071243e-05
       151 -8.715275e-05
       152  3.479739e-05
       153  5.668630e-05
       154 -7.048022e-04
       155  1.202564e-05
       156 -1.020871e-05
       157 -1.569313e-04
       158 -6.867191e-05
       159  6.826403e-04
