       pos          info
         0 -6.625838e-05
         1 -3.088519e-05
         2 -1.459536e-04
         3  9.059850e-07
         4  4.542080e-04
         5  1.058534e-05
         6  5.754348e-05
         7 -2.658614e-04
         8 -2.155855e-04
         9 -1.102991e-04
        10 -1.795695e-04
        11 -1.251663e-06
        12  1.820111e-05
        13 -5.900953e-06
        14  5.967043e-05
        15  8.336386e-05
        16 -5.784840e-06
        17  2.867652e-04
        18  1.152736e-04
        19 -1.393319e-05
        20  2.073060e-04
        21 -1.821925e-04
        22  2.180079e-04
        23  4.751514e-05
        24 -7.852096e-05
        25  2.582846e-04
        26  8.142353e-05
        27 -4.577208e-05
        28 -1.755202e-04
        29 -1.881731e-04
        30 -6.646626e-05
        31 -2.125670e-05
        32 -6.263058e-08
        33 -3.614258e-04
        34  9.395633e-05
        35 -1.005537e-04
        36 -1.317425e-04
        37  4.221834e-04
        38  4.099185e-05
        39  8.048142e-05
        40 -2.330381e-04
        41  3.937267e-05
        42 -9.959651e-06
        43 -1.998216e-04
        44 -5.333252e-05
        45 -6.575464e-07
        46 -2.160000e-07
        47  3.979677e-05
        48  2.903876e-05
        49 -4.013748e-06
        50 -6.362690e-06
        51 -2.470802e-06
        52  6.988211e-05
        53 -1.197146e-04
        54 -3.672931e-05
        55  8.702474e-05
        56  4.967035e-07
        57 -2.726346e-06
        58 -2.090410e-05
        59  2.398131e-06
        60  1.977491e-04
        61 -5.506138e-06
        62  2.216539e-04
        63  7.538737e-06
        64 -8.150175e-04
        65  2.841388e-05
        66  3.237213e-04
        67  2.793934e-05
        68  3.049845e-05
        69  1.308253e-05
        70 -1.783113e-05
        71  8.522681e-07
        72 -2.139303e-04
        73  2.333973e-04
        74 -1.604812e-05
        75 -5.370905e-04
        76  5.863077e-05
        77 -7.539205e-05
        78  6.292672e-05
        79  3.299438e-04
        80 -3.440846e-03
        81  6.440515e-04
        82  2.666268e-03
        83  4.080257e-04
        84  5.833345e-05
        85  7.367647e-08
        86  8.387230e-05
        87  1.413037e-04
        88  1.862656e-04
        89 -3.875244e-05
        90 -1.263368e-05
        91  2.985729e-05
        92 -8.131211e-05
        93  2.362514e-04
        94  1.005033e-04
        95  6.073259e-05
        96 -1.311854e-04
        97  2.269061e-05
        98 -2.123250e-05
        99  3.597125e-04
       100 -1.406094e-03
       101  6.396347e-04
       102  1.318440e-04
       103  2.848015e-03
       104  2.855974e-03
       105 -4.878508e-04
       106 -5.995532e-05
       107  6.276718e-04
       108  1.360744e-03
       109  1.784622e-04
       110  7.420260e-05
       111 -2.774158e-04
       112 -9.841030e-05
       113 -1.415643e-05
       114  3.482994e-06
       115  2.351708e-06
       116  4.224982e-04
       117 -1.484182e-05
       118  5.288625e-06
       119 -4.066052e-05
       120 -3.020746e-04
       121 -4.902532e-05
       122 -2.946792e-05
       123 -3.100448e-04
       124 -3.103592e-05
       125 -1.979605e-04
       126  2.757870e-04
       127  2.749117e-07
       128  4.550549e-05
       129 -2.661837e-05
       130 -1.989032e-05
       131 -2.395912e-04
       132  1.094727e-06
       133 -7.056689e-07
       134 -2.647148e-05
       135 -2.318281e-05
       136  3.139673e-05
       137 -2.417088e-06
       138  2.580177e-05
       139  1.312254e-04
       140 -6.216480e-05
       141  3.217774e-04
       142 -2.411267e-05
       143 -2.076781e-04
       144 -8.022050e-05
       145  1.526143e-05
       146 -1.074794e-05
       147  4.295191e-05
       148  2.440054e-06
       149  2.662617e-05
       150  1.109594e-04
       151  1.208842e-05
       152 -9.791634e-04
       153  1.000076e-04
       154 -3.747451e-05
       155  2.318612e-04
       156 -1.801714e-05
       157 -2.214898e-05
       158  1.785175e-05
       159  1.332927e-04
