       pos          info
         0  2.178667e-05
         1  2.230559e-06
         2 -5.356995e-06
         3  6.901614e-05
         4  3.969566e-05
         5 -1.528118e-09
         6 -2.733301e-05
         7  1.847887e-06
         8  3.045097e-06
         9  1.202806e-04
        10  7.258013e-04
        11 -5.178964e-05
        12  9.308048e-06
        13  1.185986e-05
        14  7.829197e-05
        15 -4.373755e-05
        16  3.119200e-06
        17 -1.280118e-05
        18  1.584791e-07
        19 -2.602032e-04
        20  2.985962e-05
        21 -5.316918e-05
        22 -2.900313e-06
        23 -8.692804e-07
        24 -8.375804e-06
        25  1.292259e-08
        26  2.393249e-06
        27  6.153133e-06
        28 -3.599023e-06
        29 -1.413239e-04
        30  1.661488e-04
        31 -1.691657e-05
        32  4.954371e-05
        33 -9.946677e-06
        34  3.950350e-05
        35  7.477329e-05
        36  3.216251e-05
        37 -1.585109e-06
        38  5.595547e-05
        39  9.224648e-06
        40  1.727905e-05
        41 -1.321861e-05
        42  1.844334e-05
        43  1.114956e-05
        44  1.792403e-05
        45  1.705166e-05
        46  5.898845e-05
        47  8.766374e-06
        48 -2.966870e-05
        49  2.431398e-06
        50  1.146134e-04
        51  1.057826e-04
        52 -8.913314e-07
        53 -2.621912e-04
        54  3.434720e-05
        55 -4.515061e-05
        56  1.485756e-04
        57  1.848399e-04
        58  3.361430e-05
        59  8.423109e-06
        60  3.093704e-04
        61 -2.200149e-05
        62  3.191578e-05
        63  7.394005e-07
        64 -6.727015e-05
        65 -9.806001e-05
        66 -1.212930e-04
        67  5.824588e-05
        68  5.254022e-05
        69  4.163629e-05
        70 -6.956283e-07
        71 -4.088847e-05
        72 -6.278688e-08
        73 -4.386655e-06
        74  8.195181e-05
        75 -4.492746e-05
        76  9.348670e-07
        77 -8.796616e-05
        78  3.364388e-05
        79 -2.670193e-05
        80 -8.412834e-05
        81 -3.436437e-04
        82  1.720443e-06
        83 -3.858230e-05
        84 -4.112883e-04
        85  3.009313e-05
        86 -7.413746e-07
        87 -1.400811e-04
        88 -7.258697e-05
        89  3.939798e-04
        90 -3.870789e-04
        91 -7.501934e-05
        92 -2.245706e-04
        93  3.024389e-04
        94  2.125305e-04
        95  2.031887e-05
        96 -2.138243e-04
        97 -6.883548e-05
        98 -6.658561e-06
        99 -9.802322e-05
       100 -6.142206e-05
       101  1.098767e-06
       102 -5.762341e-05
       103  1.345234e-04
       104 -7.035959e-05
       105 -1.481568e-04
       106 -9.476487e-05
       107 -2.522816e-04
       108 -1.838719e-05
       109  1.187203e-04
       110  3.083836e-05
       111 -2.747264e-07
       112  1.047981e-04
       113  2.833089e-03
       114  1.111592e-06
       115  8.984636e-05
       116  3.645007e-07
       117  6.313111e-06
       118 -2.085924e-06
       119  3.111230e-05
       120 -4.249129e-05
       121  1.255841e-05
       122  2.849996e-05
       123  3.118725e-04
       124  1.033669e-04
       125  7.386462e-05
       126 -6.873043e-06
       127  4.428494e-04
       128  1.243050e-05
       129 -1.391267e-09
       130  7.009593e-05
       131 -6.611096e-07
       132 -1.772800e-04
       133  2.128577e-05
       134  1.599990e-04
       135 -9.703631e-06
       136 -7.926612e-05
       137 -3.895707e-05
       138 -1.373363e-04
       139 -5.395911e-05
       140  6.730560e-05
       141 -1.077652e-05
       142  1.394380e-06
       143  6.990134e-05
       144  1.053884e-04
       145  2.502302e-06
       146 -7.021621e-05
       147  2.639492e-05
       148  4.125434e-05
       149  4.626464e-06
       150  6.310288e-06
       151  2.499488e-04
       152 -1.492878e-05
       153 -2.411866e-05
       154  4.895534e-06
       155  3.454425e-05
       156  3.787774e-07
       157 -1.384041e-06
       158 -2.356912e-05
       159 -4.564618e-06
