       pos          info
         0  5.435988e-05
         1 -2.549168e-06
         2 -1.859343e-05
         3  3.445517e-05
         4  1.283438e-04
         5  1.113624e-04
         6 -2.559447e-04
         7 -6.823696e-06
         8  6.700213e-06
         9 -7.075780e-05
        10  1.950330e-05
        11  8.731266e-06
        12 -4.188677e-04
        13 -4.780930e-05
        14  1.099305e-04
        15  1.929770e-04
        16  3.414561e-05
        17  1.751413e-04
        18  1.643477e-05
        19  1.163983e-05
        20  4.481973e-04
        21  6.773627e-07
        22 -2.816398e-06
        23 -3.964502e-08
        24  5.162880e-05
        25 -2.690952e-05
        26 -4.087934e-04
        27  1.050682e-05
        28  3.681522e-07
        29 -4.663727e-05
        30  3.306451e-06
        31 -4.330736e-06
        32 -2.429684e-05
        33  2.642023e-06
        34 -8.026010e-05
        35 -2.475763e-04
        36 -7.750013e-05
        37  4.197716e-06
        38  7.329073e-05
        39 -5.394787e-05
        40  2.363751e-05
        41  1.755606e-05
        42  2.573641e-05
        43 -3.266840e-06
        44 -8.512729e-05
        45 -1.726945e-04
        46  8.619023e-06
        47  3.434908e-06
        48  1.226918e-04
        49  3.417919e-05
        50 -8.437805e-05
        51  3.292267e-04
        52  2.095966e-05
        53 -1.186105e-05
        54  2.024735e-05
        55 -7.574298e-05
        56 -2.240798e-04
        57  1.465394e-04
        58  1.024255e-03
        59  5.267524e-04
        60  1.765997e-04
        61 -2.275079e-05
        62  1.689530e-05
        63  1.012191e-04
        64 -5.576863e-05
        65 -2.903327e-06
        66 -2.585447e-06
        67  1.526631e-04
        68  2.954549e-04
        69  7.465977e-04
        70  3.638280e-04
        71  6.019530e-04
        72  1.728700e-05
        73 -2.352746e-04
        74  3.490496e-05
        75  6.114345e-04
        76 -3.256945e-05
        77  3.872667e-03
        78  3.280344e-03
        79  3.016572e-03
        80  1.598005e-03
        81  2.533654e-03
        82  1.306489e-04
        83  4.387074e-04
        84  1.133427e-06
        85 -3.402155e-05
        86 -2.732536e-04
        87  2.755934e-04
        88 -1.048541e-04
        89 -2.758399e-04
        90  2.923501e-07
        91 -4.766509e-05
        92  2.856104e-04
        93  1.191392e-03
        94  7.593576e-05
        95  7.621607e-04
        96  1.223262e-04
        97  9.262574e-05
        98 -1.262042e-04
        99 -1.504927e-04
       100  1.262432e-03
       101  2.091326e-03
       102 -2.229280e-07
       103 -1.112435e-03
       104 -1.892348e-04
       105 -3.850472e-04
       106 -4.186747e-05
       107  7.382816e-04
       108  4.111518e-04
       109  2.769506e-04
       110  6.429023e-05
       111  4.526881e-04
       112 -1.465888e-04
       113 -1.976618e-06
       114  2.117915e-04
       115  9.372668e-04
       116 -2.173201e-05
       117 -1.135072e-05
       118 -1.071463e-03
       119 -6.838822e-05
       120  2.392128e-05
       121  8.817842e-05
       122 -6.306921e-05
       123  1.462683e-04
       124  3.333059e-05
       125  6.305613e-07
       126  1.270027e-04
       127 -1.600035e-05
       128  2.059206e-04
       129 -2.815707e-05
       130 -1.186181e-04
       131 -2.401091e-04
       132 -5.395027e-05
       133 -3.358548e-04
       134 -8.000836e-05
       135  5.094949e-05
       136 -2.825093e-06
       137  4.121695e-05
       138  8.669947e-06
       139  1.709580e-05
       140  3.089088e-04
       141 -2.059736e-06
       142  4.952369e-05
       143  2.241056e-04
       144 -1.380896e-04
       145  5.014326e-05
       146  9.728578e-05
       147  9.112207e-05
       148 -4.653533e-05
       149 -5.959839e-05
       150  2.490171e-05
       151 -3.613944e-08
       152 -1.338950e-04
       153  2.855715e-05
       154 -1.383202e-04
       155  9.094184e-05
       156 -5.993262e-06
       157  4.819356e-05
       158  3.355175e-04
       159 -3.794036e-05
