       pos          info
         0 -9.385325e-05
         1 -9.966370e-05
         2  1.357081e-04
         3 -1.255657e-07
         4  8.819230e-06
         5  3.280994e-04
         6  5.709582e-05
         7  5.779824e-04
         8  1.761489e-04
         9 -3.463469e-05
        10 -1.605793e-04
        11  7.920531e-09
        12  5.363097e-04
        13  1.224095e-05
        14  3.214857e-04
        15 -2.728102e-04
        16  9.998815e-04
        17 -7.763051e-06
        18  3.187113e-05
        19  3.495511e-04
        20  5.130044e-06
        21 -2.786976e-05
        22 -1.872747e-04
        23 -2.459062e-05
        24  3.724010e-05
        25 -7.521185e-07
        26  4.312697e-05
        27  5.228709e-05
        28  9.604945e-05
        29  2.097589e-05
        30  5.960829e-06
        31  1.751449e-04
        32 -7.661675e-06
        33 -9.321847e-04
        34  4.519347e-05
        35 -1.191094e-05
        36 -1.718130e-05
        37 -3.570541e-04
        38  1.322301e-04
        39  2.567598e-05
        40  8.497266e-05
        41 -1.366644e-04
        42 -4.981302e-05
        43  6.416245e-04
        44 -9.367456e-05
        45 -8.791658e-05
        46  3.212511e-05
        47 -6.693759e-04
        48 -1.118820e-03
        49 -3.012161e-04
        50  1.444611e-04
        51 -3.891258e-05
        52 -4.820440e-06
        53 -1.047051e-05
        54 -4.962834e-04
        55  1.063646e-05
        56 -4.455020e-04
        57 -9.600614e-08
        58  1.877000e-04
        59 -3.547309e-05
        60  3.929413e-04
        61 -2.349247e-04
        62  2.775462e-05
        63  5.206255e-04
        64  4.267312e-04
        65  4.843103e-04
        66  2.009548e-07
        67  9.913316e-05
        68 -3.043364e-05
        69  6.544032e-04
        70  5.893972e-04
        71  5.483908e-04
        72  6.825839e-04
        73  9.165504e-05
        74 -6.096351e-05
        75  7.237143e-04
        76  4.236790e-05
        77  5.720249e-04
        78 -5.510311e-05
        79  3.308914e-04
        80  2.852826e-04
        81  8.191474e-06
        82 -3.816332e-04
        83  7.167176e-04
        84  3.563572e-05
        85 -1.593175e-04
        86  7.979238e-05
        87  4.498298e-05
        88  1.777498e-05
        89  3.616673e-06
        90  4.977473e-06
        91 -1.476563e-05
        92 -4.065715e-04
        93 -9.626834e-05
        94 -1.578437e-06
        95  4.890011e-07
        96  1.134299e-04
        97  4.339012e-05
        98 -1.636005e-04
        99 -4.389236e-04
       100 -3.525131e-04
       101 -1.686612e-04
       102  1.158714e-03
       103  8.712127e-04
       104  6.050483e-05
       105 -4.673668e-05
       106  8.961782e-05
       107  1.651425e-03
       108  9.248566e-05
       109 -3.718581e-07
       110 -1.257764e-04
       111  1.714770e-05
       112 -3.355607e-04
       113  7.225516e-05
       114  8.389304e-07
       115 -4.464587e-06
       116  1.004988e-06
       117  1.545900e-04
       118  1.535534e-04
       119  1.973320e-05
       120 -4.651273e-04
       121 -2.938820e-08
       122 -1.670690e-05
       123  2.779366e-05
       124 -2.732632e-04
       125 -1.728320e-04
       126  9.966935e-05
       127 -2.358631e-04
       128 -1.040974e-04
       129  8.083913e-07
       130 -8.736176e-05
       131  3.239865e-07
       132  8.014601e-05
       133  7.355356e-07
       134  3.743270e-04
       135  3.967614e-06
       136 -4.592791e-04
       137 -4.379941e-05
       138 -7.264396e-05
       139 -1.558703e-07
       140  2.782201e-04
       141  1.143700e-04
       142 -7.714255e-06
       143  4.988454e-07
       144 -5.011181e-06
       145 -1.435831e-06
       146  4.904971e-05
       147  6.519158e-06
       148 -1.813499e-06
       149  1.656821e-04
       150  2.128607e-04
       151 -1.062716e-05
       152 -4.035675e-05
       153  5.938126e-07
       154 -5.702728e-05
       155  1.308965e-04
       156 -4.498081e-05
       157 -2.164349e-04
       158  5.791850e-05
       159 -3.787502e-07
