       pos          info
         0  1.421869e-04
         1 -2.407628e-06
         2  5.509514e-05
         3  1.186160e-04
         4 -2.744292e-06
         5  5.417364e-05
         6  2.203839e-05
         7  3.656592e-04
         8  7.002196e-05
         9  4.211834e-05
        10  4.769687e-06
        11  3.369674e-05
        12  7.804405e-04
        13  1.225132e-04
        14 -2.075430e-05
        15 -5.344784e-06
        16  1.688149e-05
        17  2.036826e-05
        18 -2.474170e-05
        19  2.739047e-04
        20 -3.540963e-05
        21  1.808719e-05
        22  2.020570e-04
        23  5.612648e-06
        24  7.795701e-05
        25 -4.128635e-05
        26  4.095521e-04
        27 -5.485920e-05
        28 -8.851003e-06
        29 -1.465974e-04
        30 -7.376957e-05
        31  4.900794e-05
        32  2.312434e-04
        33 -1.045402e-04
        34  7.240514e-07
        35  5.081825e-04
        36  4.575382e-05
        37  2.248405e-04
        38  4.893464e-04
        39  2.244133e-04
        40 -8.441220e-07
        41 -3.590760e-04
        42  1.423265e-04
        43 -3.057271e-04
        44 -8.551219e-05
        45  1.772999e-06
        46  6.623675e-05
        47  9.970109e-05
        48  3.842736e-05
        49 -2.044578e-04
        50 -1.416200e-05
        51 -5.007122e-07
        52 -4.313419e-05
        53 -1.012435e-04
        54  1.928699e-04
        55 -1.608751e-04
        56 -3.998458e-05
        57  2.908236e-04
        58  1.423941e-04
        59  3.195213e-05
        60 -2.392960e-04
        61 -2.380661e-04
        62 -9.038733e-05
        63 -8.830200e-07
        64  2.496940e-04
        65 -8.284566e-06
        66  1.115097e-06
        67  1.729659e-04
        68  1.984071e-04
        69  7.693084e-06
        70  9.717018e-05
        71  1.167856e-04
        72  1.014910e-05
        73 -2.729398e-06
        74  3.394301e-05
        75 -3.119436e-04
        76  2.290521e-06
        77  1.044884e-04
        78 -4.185136e-05
        79 -3.841552e-07
        80 -1.264382e-04
        81 -1.890998e-05
        82 -4.030543e-03
        83  1.774587e-04
        84  1.454832e-04
        85  2.361915e-04
        86 -2.754560e-04
        87  1.848921e-04
        88  3.881572e-06
        89 -5.881088e-05
        90 -9.720067e-08
        91  3.999012e-07
        92  1.781064e-04
        93  3.467538e-06
        94 -3.125715e-05
        95  8.362692e-08
        96  8.822502e-06
        97  1.044223e-05
        98 -1.957149e-06
        99  3.265855e-04
       100  1.377579e-05
       101 -7.036136e-05
       102  1.837564e-04
       103  3.583328e-04
       104  4.357459e-06
       105  1.548386e-04
       106  3.135370e-04
       107  8.253053e-06
       108 -5.006189e-05
       109  2.792655e-04
       110  1.390252e-03
       111 -1.561766e-04
       112 -1.000154e-04
       113  1.247090e-06
       114  1.380769e-04
       115  4.262486e-06
       116 -9.748367e-05
       117  2.077268e-05
       118  1.442295e-04
       119  2.733216e-07
       120 -3.930134e-07
       121  4.119832e-05
       122  2.299658e-04
       123  5.384410e-05
       124 -3.018054e-05
       125 -2.856672e-04
       126 -4.774179e-05
       127  6.934092e-05
       128 -3.120268e-05
       129  3.694197e-07
       130 -2.444735e-06
       131  9.778392e-05
       132 -3.439504e-06
       133  1.247928e-04
       134 -9.116242e-05
       135 -7.661652e-06
       136 -1.651810e-06
       137 -8.458690e-06
       138 -1.425282e-04
       139  8.241233e-05
       140 -4.054688e-05
       141 -2.082262e-05
       142  1.081305e-04
       143 -1.602565e-04
       144 -1.323991e-04
       145  8.954785e-06
       146  3.145414e-04
       147 -1.075704e-05
       148 -2.613481e-04
       149  2.579193e-05
       150 -7.181191e-05
       151 -1.139916e-06
       152 -4.540441e-05
       153 -2.892597e-04
       154 -1.984298e-07
       155  8.174917e-05
       156  2.775030e-05
       157  3.971007e-04
       158 -8.274637e-04
       159 -8.550243e-06
