 pos  info     
   0   0.000039
   1  -0.000000
   2   0.000377
   3  -0.000017
   4   0.000005
   5  -0.000001
   6  -0.000335
   7  -0.001472
   8  -0.000069
   9  -0.000322
  10  -0.000273
  11  -0.000191
  12   0.000502
  13  -0.000006
  14   0.004692
  15   0.000100
  16   0.000090
  17  -0.000009
  18  -0.000136
  19  -0.000007
  20  -0.000002
  21  -0.000023
  22  -0.000035
  23   0.000194
  24  -0.000017
  25  -0.000109
  26  -0.000122
  27   0.000526
  28  -0.000000
  29  -0.000267
  30  -0.000007
  31  -0.000010
  32   0.000017
  33   0.000428
  34   0.000027
  35  -0.000000
  36  -0.000236
  37  -0.000004
  38   0.000133
  39   0.000002
  40  -0.000000
  41  -0.000376
  42  -0.000042
  43  -0.000005
  44  -0.000042
  45  -0.000044
  46   0.000230
  47  -0.000130
  48   0.000047
  49  -0.000005
  50  -0.000056
  51   0.000545
  52  -0.000027
  53   0.000071
  54  -0.000289
  55  -0.000007
  56   0.000067
  57  -0.000489
  58  -0.000059
  59   0.000160
  60  -0.000011
  61  -0.000254
  62   0.000036
  63  -0.000102
  64  -0.000001
  65  -0.000003
  66  -0.000217
  67  -0.000339
  68  -0.000597
  69   0.000162
  70   0.000000
  71  -0.000051
  72  -0.000061
  73   0.000000
  74   0.000450
  75   0.000090
  76   0.000009
  77   0.000000
  78   0.000088
  79   0.000153
  80   0.000049
  81  -0.000698
  82   0.000077
  83  -0.000374
  84   0.000430
  85  -0.000002
  86  -0.000003
  87   0.000024
  88  -0.000103
  89   0.000167
  90   0.004272
  91  -0.000024
  92  -0.000190
  93   0.000034
  94  -0.000142
  95  -0.000474
  96   0.000034
  97   0.000125
  98   0.000018
  99   0.001005
 100   0.000001
 101  -0.000114
 102  -0.000002
 103  -0.001144
 104  -0.000026
 105  -0.000026
 106   0.000114
 107   0.000138
 108  -0.000024
 109   0.000312
 110   0.000028
 111   0.000071
 112  -0.000098
 113   0.000002
 114   0.000039
 115  -0.000095
 116   0.000027
 117   0.000088
 118   0.000385
 119   0.000005
 120  -0.000179
 121   0.000056
 122  -0.000195
 123   0.000772
 124  -0.000001
 125  -0.000000
 126  -0.000000
 127  -0.000011
 128   0.000022
 129  -0.000000
 130  -0.000009
 131   0.000009
 132   0.000012
 133  -0.000434
 134   0.000383
 135   0.000000
 136   0.000022
 137  -0.000047
 138   0.000000
 139  -0.000021
 140  -0.000077
 141  -0.000017
 142  -0.000002
 143   0.000025
 144   0.000045
 145  -0.000005
 146   0.000574
 147   0.000033
 148  -0.000001
 149   0.000051
 150  -0.000325
 151  -0.000345
 152   0.000216
 153  -0.000133
 154  -0.000015
 155  -0.000123
 156  -0.000202
 157  -0.000085
 158  -0.000049
 159  -0.000015
