       pos          info
         0  4.552452e-05
         1 -9.619834e-06
         2  1.465051e-04
         3 -2.185550e-04
         4  2.609780e-05
         5 -4.305076e-06
         6 -7.699441e-05
         7  5.416718e-04
         8 -2.263111e-05
         9  2.793412e-05
        10 -4.251777e-06
        11 -5.448455e-05
        12 -4.122839e-05
        13  3.172574e-06
        14  3.768034e-04
        15  9.967956e-05
        16 -4.025236e-04
        17  1.865062e-04
        18  1.466387e-05
        19  6.075606e-05
        20 -1.070413e-03
        21 -1.063062e-05
        22 -4.261193e-04
        23 -1.322864e-07
        24  1.559664e-05
        25 -2.747463e-03
        26  3.145097e-04
        27  5.374945e-05
        28 -4.619611e-04
        29  4.513053e-07
        30  1.723785e-06
        31  9.385578e-06
        32  4.770573e-05
        33  7.381364e-07
        34 -1.745906e-05
        35  1.932550e-04
        36  8.255204e-06
        37  2.667524e-05
        38  2.190209e-05
        39 -2.301808e-04
        40 -7.669927e-06
        41  2.408120e-08
        42  2.757801e-08
        43 -4.619964e-05
        44  8.189079e-04
        45 -9.420793e-07
        46 -1.161327e-04
        47  1.143184e-05
        48  2.307322e-04
        49  8.047600e-06
        50  2.404966e-04
        51  1.188874e-06
        52  3.228499e-04
        53  3.659633e-04
        54  6.242515e-05
        55  5.380616e-11
        56  2.848264e-05
        57 -9.692910e-07
        58 -5.217124e-06
        59  3.290851e-04
        60 -8.893374e-05
        61 -9.139473e-06
        62  1.774045e-05
        63 -2.064798e-06
        64  4.926698e-06
        65 -5.531896e-05
        66  6.328720e-04
        67 -3.880580e-05
        68 -1.974057e-06
        69  3.596716e-06
        70  8.766553e-05
        71 -1.727705e-04
        72 -9.472215e-07
        73  2.341307e-04
        74 -7.254207e-05
        75 -1.369025e-05
        76  8.497972e-05
        77  8.227383e-05
        78  1.473555e-04
        79 -2.277466e-05
        80 -1.959820e-04
        81  5.184825e-06
        82 -1.902056e-04
        83 -2.613146e-05
        84 -1.104922e-04
        85 -8.950425e-08
        86 -1.806836e-05
        87  8.348849e-05
        88 -8.015613e-06
        89 -4.952022e-04
        90 -2.856018e-04
        91 -1.607733e-04
        92  3.081773e-04
        93  9.918907e-07
        94  5.850958e-05
        95 -1.413141e-04
        96  7.107982e-05
        97  6.030058e-05
        98  3.233103e-04
        99 -6.135552e-04
       100 -3.065322e-05
       101  1.584038e-05
       102  2.593065e-04
       103  1.888802e-05
       104 -9.789403e-06
       105  4.870905e-07
       106  9.007873e-06
       107 -2.911209e-06
       108 -5.037230e-04
       109 -1.794502e-04
       110  4.047996e-04
       111  9.136298e-07
       112  2.027921e-04
       113  1.858404e-04
       114  2.186081e-04
       115  7.525149e-05
       116  2.867336e-04
       117  2.151035e-04
       118  1.605555e-07
       119 -5.247259e-06
       120 -1.744783e-08
       121  8.422736e-05
       122 -1.651758e-05
       123 -1.986065e-04
       124 -9.774368e-06
       125  8.938708e-04
       126 -5.805670e-04
       127  6.379802e-04
       128 -1.132186e-04
       129 -6.272438e-05
       130 -3.662439e-05
       131 -5.981111e-04
       132  2.161658e-04
       133 -6.269041e-05
       134 -8.775054e-05
       135  5.393615e-04
       136  7.032960e-06
       137  2.164721e-04
       138 -4.349163e-05
       139 -3.512778e-04
       140  1.659194e-05
       141 -2.064912e-04
       142  1.563465e-04
       143 -5.095315e-05
       144 -3.089849e-07
       145 -8.690238e-05
       146  4.911161e-05
       147 -5.879584e-04
       148  3.368406e-05
       149  2.099334e-04
       150 -1.300543e-03
       151  7.892127e-04
       152  1.615016e-04
       153 -4.890387e-04
       154  1.803214e-05
       155  4.321586e-04
       156 -8.583736e-05
       157  1.829862e-05
       158  1.772871e-04
       159 -2.585923e-05
