       pos          info
         0  1.449229e-05
         1 -8.238702e-05
         2 -1.990513e-07
         3 -8.907003e-05
         4 -3.900234e-08
         5 -2.326509e-05
         6 -3.364169e-05
         7 -2.056757e-05
         8 -2.048889e-05
         9  5.281521e-05
        10  7.582416e-05
        11 -4.776081e-07
        12 -4.828849e-05
        13 -1.300619e-04
        14  9.295867e-06
        15 -1.284820e-05
        16 -9.248106e-06
        17 -1.013243e-07
        18 -4.269693e-09
        19  1.553681e-04
        20  1.389437e-04
        21 -7.191032e-05
        22 -2.559288e-04
        23 -1.950203e-04
        24 -1.686526e-04
        25  8.056618e-05
        26 -8.500188e-04
        27  1.371426e-04
        28  2.797531e-04
        29 -7.258851e-05
        30  1.223042e-04
        31  3.349726e-07
        32  1.052028e-06
        33  1.483906e-04
        34  2.921865e-04
        35  2.778848e-05
        36  9.592974e-05
        37  3.264581e-05
        38  2.540931e-04
        39  1.525186e-05
        40  1.751260e-07
        41  1.524769e-04
        42 -4.215827e-04
        43  2.886302e-05
        44  1.426905e-05
        45  1.419604e-04
        46 -1.645681e-05
        47  1.187643e-06
        48  2.340026e-04
        49  3.229671e-04
        50 -3.118261e-05
        51  1.628654e-06
        52  3.010730e-04
        53  1.213509e-04
        54  1.708057e-04
        55 -2.143008e-06
        56  3.856406e-04
        57  3.200527e-04
        58  5.986928e-05
        59  1.884041e-04
        60  3.941957e-06
        61  1.073969e-04
        62  1.768467e-07
        63 -1.286664e-04
        64  2.409000e-05
        65  2.576739e-06
        66  1.354336e-04
        67  1.947970e-04
        68  5.240576e-05
        69 -9.985171e-06
        70  9.169073e-05
        71 -1.015869e-04
        72 -9.412372e-07
        73  1.052932e-05
        74 -3.763872e-05
        75  6.535231e-05
        76  5.558590e-06
        77 -2.510771e-05
        78  2.068863e-04
        79 -4.905809e-04
        80  3.277574e-08
        81 -1.129808e-05
        82 -2.634911e-06
        83 -4.490079e-05
        84 -2.549524e-05
        85 -2.377669e-08
        86  1.427396e-05
        87 -3.865726e-06
        88  1.540567e-05
        89  8.917754e-06
        90 -2.162201e-04
        91  2.989959e-06
        92  2.236168e-06
        93 -3.884128e-05
        94 -1.985567e-04
        95 -2.753080e-04
        96  2.465598e-06
        97  3.848364e-04
        98 -3.953699e-06
        99  3.369715e-04
       100  3.062302e-04
       101 -1.736566e-03
       102  1.900668e-04
       103  1.259555e-03
       104 -2.051150e-05
       105 -9.470122e-04
       106 -2.455147e-04
       107 -2.733239e-05
       108 -7.126647e-05
       109 -7.523643e-05
       110 -1.702465e-05
       111  3.772146e-05
       112 -5.135941e-04
       113 -3.046702e-04
       114  1.895598e-05
       115 -2.398938e-04
       116 -5.957924e-06
       117 -3.122040e-05
       118  2.787893e-04
       119  3.290549e-05
       120 -2.107349e-05
       121 -4.819702e-05
       122 -1.665985e-08
       123 -2.088479e-04
       124 -6.244565e-05
       125  2.015230e-04
       126 -1.009779e-04
       127 -2.064782e-04
       128  6.725213e-05
       129  2.151507e-04
       130 -7.022655e-05
       131 -7.506936e-06
       132  6.468115e-05
       133  9.521689e-05
       134  5.584879e-05
       135  4.871496e-05
       136 -6.942563e-05
       137 -6.058367e-05
       138 -7.643724e-06
       139  9.904502e-05
       140 -6.086121e-05
       141 -7.450504e-06
       142  1.519655e-04
       143  6.354763e-05
       144 -2.334944e-05
       145  2.253046e-04
       146  8.635687e-06
       147  1.183536e-04
       148  7.365996e-05
       149 -6.526705e-06
       150  1.761694e-05
       151 -1.825650e-05
       152  2.298162e-06
       153 -2.706276e-05
       154  6.067591e-06
       155  1.027306e-05
       156 -4.191500e-06
       157 -5.946394e-05
       158  2.322866e-04
       159  1.082664e-04
