       pos          info
         0 -2.417325e-06
         1  9.869327e-05
         2  1.089499e-06
         3  2.224899e-05
         4  6.555832e-05
         5  1.479111e-04
         6  2.433201e-05
         7 -4.449154e-05
         8 -2.841992e-04
         9  6.522271e-07
        10 -2.269192e-06
        11  2.129386e-04
        12 -8.642014e-06
        13 -4.460617e-05
        14  1.386353e-04
        15 -7.990076e-05
        16 -6.090609e-07
        17  3.906138e-05
        18 -2.731489e-07
        19  1.677289e-05
        20  3.827641e-05
        21 -2.799222e-04
        22  2.029893e-04
        23 -3.325765e-05
        24  4.648572e-05
        25 -1.300042e-05
        26  3.693414e-05
        27 -7.570749e-05
        28 -1.240059e-04
        29 -1.742144e-05
        30  1.098877e-05
        31 -1.670255e-04
        32  3.800816e-05
        33 -2.747905e-04
        34  1.020879e-06
        35 -3.942441e-06
        36 -1.772341e-04
        37  1.330147e-05
        38  4.517417e-04
        39 -2.914358e-06
        40  2.455521e-05
        41  5.622276e-06
        42 -8.840260e-05
        43 -8.105390e-05
        44 -9.408120e-05
        45 -1.119395e-05
        46 -3.362123e-05
        47  2.767484e-05
        48  6.179318e-05
        49 -1.201158e-05
        50 -3.222209e-05
        51 -1.027812e-05
        52 -1.054078e-04
        53 -3.572140e-06
        54  4.661424e-05
        55  3.125570e-05
        56  4.742851e-06
        57  1.524364e-05
        58  6.553352e-05
        59 -9.758215e-06
        60 -1.339728e-04
        61 -1.078931e-05
        62 -5.538396e-05
        63 -2.823843e-04
        64 -4.342381e-04
        65  4.260838e-06
        66  2.072161e-04
        67 -3.328440e-06
        68 -7.859128e-05
        69  1.236349e-05
        70 -9.004428e-05
        71  4.077586e-06
        72 -6.455150e-05
        73  1.060032e-04
        74  2.180437e-06
        75 -1.821329e-04
        76  3.483219e-04
        77  3.011006e-06
        78  4.393202e-05
        79  1.762610e-04
        80 -1.980772e-03
        81  4.216914e-04
        82  3.622398e-04
        83  4.054017e-04
        84 -4.812107e-05
        85  3.413703e-05
        86  1.605245e-04
        87  4.010196e-05
        88  1.527340e-04
        89 -1.194326e-04
        90  6.450652e-06
        91 -5.438584e-06
        92 -2.009051e-04
        93  3.424175e-04
        94 -5.166393e-05
        95  5.748779e-05
        96 -1.955011e-04
        97  1.983999e-04
        98 -3.140664e-04
        99  2.003680e-04
       100 -1.966441e-04
       101  3.057308e-04
       102  3.614979e-05
       103  1.399750e-03
       104  7.758202e-04
       105 -8.900106e-05
       106  1.781834e-04
       107  1.081534e-05
       108  4.871851e-04
       109  2.194699e-04
       110  8.631901e-05
       111 -7.809177e-05
       112 -2.217254e-05
       113  2.374998e-08
       114  9.554970e-06
       115 -3.060175e-05
       116  1.017251e-04
       117  8.997299e-07
       118  6.244248e-06
       119  1.223396e-05
       120 -3.152876e-04
       121 -1.100296e-04
       122  5.540554e-05
       123 -1.158605e-04
       124 -1.447552e-05
       125 -1.654112e-04
       126  7.363336e-05
       127  3.436051e-06
       128 -1.255706e-04
       129 -1.100436e-04
       130  7.432221e-06
       131 -2.644126e-04
       132 -5.699465e-06
       133  6.374458e-05
       134 -2.835899e-05
       135 -1.697553e-04
       136 -1.759694e-04
       137 -1.811728e-05
       138 -3.822237e-05
       139  3.163050e-04
       140  7.961467e-05
       141 -1.264644e-05
       142 -7.592741e-05
       143 -3.032414e-05
       144 -6.614706e-06
       145  2.829431e-04
       146  9.826983e-08
       147 -4.304225e-07
       148  7.333774e-05
       149  4.729761e-06
       150  1.074048e-05
       151  9.648942e-08
       152 -4.216961e-04
       153  8.638010e-06
       154 -1.355523e-04
       155  7.276227e-05
       156  6.312517e-06
       157 -1.888509e-05
       158  1.876537e-04
       159 -9.064869e-05
