       pos          info
         0  6.386271e-05
         1  2.039852e-04
         2  1.971217e-04
         3  7.030122e-05
         4  1.576061e-04
         5  4.294845e-06
         6 -4.948891e-04
         7  1.891561e-04
         8 -2.179086e-04
         9  2.112686e-05
        10  3.487556e-05
        11  7.092141e-06
        12 -2.265487e-04
        13  3.573107e-05
        14 -1.945546e-04
        15  1.966418e-04
        16  4.634144e-04
        17  8.807327e-06
        18  1.481685e-05
        19  3.149459e-04
        20 -1.064224e-04
        21 -7.936675e-05
        22 -4.982488e-05
        23 -1.497315e-04
        24  4.606401e-06
        25 -7.937046e-05
        26 -1.053495e-03
        27 -9.276271e-06
        28  1.795918e-05
        29  3.792224e-06
        30  1.584979e-04
        31  3.445270e-05
        32  6.872816e-05
        33 -1.544470e-04
        34  1.422317e-04
        35  3.082503e-05
        36  6.756045e-05
        37  9.828484e-06
        38 -3.689330e-05
        39  8.599576e-05
        40  3.621903e-07
        41  4.108515e-05
        42  2.240128e-04
        43  9.771149e-05
        44 -2.125218e-04
        45 -4.107955e-05
        46  2.122682e-04
        47  1.951025e-05
        48  4.087701e-05
        49 -2.670855e-04
        50 -9.865407e-05
        51 -5.146503e-07
        52 -3.188508e-05
        53 -4.049722e-07
        54  2.602674e-06
        55 -4.164075e-05
        56 -6.228535e-06
        57  1.923880e-04
        58  3.408213e-05
        59  5.243541e-07
        60  3.353677e-05
        61  2.399539e-05
        62 -2.795481e-05
        63  9.340967e-05
        64 -2.200932e-05
        65  1.322950e-04
        66  1.306530e-05
        67  3.067250e-04
        68  3.741928e-04
        69 -1.888630e-05
        70 -4.336494e-06
        71  2.502567e-04
        72  3.602069e-06
        73  3.180615e-05
        74  1.267493e-04
        75  5.401571e-04
        76  2.660581e-06
        77  2.044973e-04
        78 -4.241619e-05
        79  6.321300e-05
        80  4.104788e-05
        81  5.049879e-05
        82 -3.918676e-04
        83 -1.090968e-05
        84  4.962940e-05
        85  4.215112e-07
        86  2.021114e-04
        87  4.358166e-05
        88  8.694355e-05
        89 -7.750247e-05
        90  1.832616e-05
        91  4.839571e-05
        92 -5.492634e-04
        93 -4.840393e-05
        94 -6.941638e-04
        95  1.144863e-04
        96  1.225944e-04
        97 -2.918272e-05
        98  4.339128e-04
        99  3.647081e-04
       100  1.736773e-04
       101 -2.386929e-03
       102  3.543777e-05
       103  6.543902e-05
       104  4.676968e-06
       105 -1.633964e-04
       106 -1.182583e-04
       107 -4.462689e-05
       108  6.193402e-04
       109  4.633166e-06
       110 -1.879835e-05
       111 -1.748120e-05
       112 -1.621361e-05
       113 -3.237742e-05
       114 -1.383727e-04
       115  3.108833e-05
       116 -2.548831e-04
       117  6.236605e-05
       118  1.657468e-04
       119  1.760595e-04
       120  4.819908e-05
       121 -1.060345e-04
       122  1.593297e-04
       123  6.217442e-04
       124 -3.871030e-06
       125  3.489725e-05
       126  1.420151e-04
       127 -1.193695e-04
       128 -5.962465e-05
       129  1.283544e-04
       130  5.847461e-05
       131 -9.996577e-05
       132 -4.935141e-07
       133 -1.077711e-04
       134 -9.926111e-05
       135  1.220724e-04
       136 -8.029247e-04
       137  7.991563e-05
       138  3.410586e-04
       139  1.724973e-04
       140  1.598145e-04
       141  1.113412e-05
       142 -1.158789e-07
       143  1.418006e-04
       144  1.269006e-04
       145  1.791163e-04
       146  1.531654e-05
       147 -2.702076e-06
       148 -1.360902e-04
       149  6.325611e-05
       150 -1.324913e-04
       151 -5.430914e-06
       152 -5.304958e-05
       153  4.490203e-05
       154 -1.278735e-04
       155  3.792946e-05
       156  8.089867e-05
       157  2.332098e-04
       158  1.936968e-04
       159 -3.815477e-07
