       pos          info
         0 -8.903078e-05
         1  7.266470e-06
         2  8.276897e-05
         3 -2.903070e-06
         4 -5.427767e-04
         5 -8.552497e-04
         6 -5.318735e-05
         7  6.241534e-06
         8  7.411006e-07
         9 -3.681465e-04
        10 -8.869951e-04
        11 -1.983828e-04
        12  1.824792e-04
        13 -3.898781e-04
        14 -1.040493e-04
        15  1.392469e-05
        16  6.872854e-05
        17  1.111646e-03
        18 -5.408852e-04
        19  7.544308e-05
        20  2.390296e-07
        21  5.891462e-05
        22  2.003592e-04
        23 -4.375473e-04
        24  6.160869e-06
        25 -1.083497e-05
        26 -3.348544e-06
        27  7.362714e-05
        28  3.362172e-06
        29  1.588435e-08
        30 -1.761355e-05
        31  1.324941e-04
        32  1.945165e-04
        33  1.273116e-05
        34  6.934440e-04
        35 -5.507830e-05
        36  4.356442e-04
        37 -9.995608e-05
        38  3.333302e-04
        39 -1.402196e-05
        40  4.626354e-05
        41 -1.733027e-05
        42 -2.686364e-04
        43 -2.651181e-04
        44  4.148474e-07
        45  7.486779e-05
        46  7.893812e-04
        47 -1.160197e-06
        48 -1.058348e-03
        49  1.299828e-04
        50  1.193852e-06
        51  4.266505e-06
        52 -2.151670e-05
        53  1.074637e-05
        54 -3.925514e-05
        55 -3.568410e-05
        56 -2.645024e-04
        57 -3.877559e-05
        58 -2.271118e-05
        59 -3.076750e-04
        60 -6.491201e-04
        61  1.046940e-03
        62  5.346822e-04
        63 -2.449515e-04
        64  4.789319e-04
        65  7.547030e-05
        66 -2.958602e-04
        67 -5.449660e-06
        68 -3.914890e-06
        69 -2.122369e-05
        70 -5.413103e-04
        71  9.065607e-07
        72 -8.220031e-05
        73  2.008595e-04
        74 -2.509431e-04
        75  5.387605e-04
        76  2.577822e-04
        77  2.602712e-04
        78  1.868446e-05
        79  1.725246e-05
        80 -3.590383e-05
        81 -1.100405e-04
        82  4.810319e-04
        83  5.004661e-05
        84 -5.453863e-08
        85  7.501326e-05
        86 -6.469573e-05
        87 -1.865808e-04
        88  9.269383e-05
        89  3.203523e-04
        90  4.380145e-04
        91  3.737187e-05
        92  4.527048e-04
        93  1.815146e-04
        94 -1.663214e-05
        95  2.878861e-04
        96 -1.284334e-04
        97 -5.579241e-04
        98  3.646597e-06
        99  7.894846e-05
       100 -8.727655e-04
       101  3.348743e-04
       102 -2.838460e-04
       103 -3.116056e-04
       104 -3.224206e-04
       105  2.052591e-06
       106  2.361220e-06
       107 -8.548126e-06
       108  3.752908e-04
       109  1.505625e-05
       110 -2.347914e-04
       111  4.262310e-06
       112  1.240701e-03
       113 -4.799999e-04
       114  7.980504e-04
       115  3.990320e-04
       116  4.140284e-04
       117 -1.401180e-05
       118  2.016269e-04
       119 -3.982775e-05
       120 -3.383426e-04
       121  1.302527e-05
       122 -8.880630e-06
       123  4.902953e-05
       124 -7.861428e-05
       125 -1.194287e-05
       126  1.484613e-04
       127 -1.423961e-05
       128  2.634734e-05
       129 -7.810279e-05
       130  1.852585e-03
       131  3.936633e-06
       132  1.062898e-04
       133 -8.888949e-04
       134 -1.069783e-04
       135  3.107809e-05
       136  1.057867e-05
       137 -1.893124e-04
       138  4.287771e-04
       139  5.803972e-04
       140 -7.876892e-04
       141 -7.737709e-05
       142  1.688026e-05
       143 -2.574136e-04
       144 -2.319947e-05
       145  3.880883e-04
       146  2.484080e-04
       147  5.610495e-05
       148  4.854455e-05
       149 -1.587382e-04
       150  1.173512e-04
       151 -1.489410e-04
       152 -4.237827e-05
       153  1.210969e-04
       154  2.415814e-05
       155  1.360988e-04
       156  1.420140e-04
       157 -3.621185e-05
       158 -1.003077e-06
       159 -6.759412e-06
