       pos          info
         0  8.756997e-04
         1  2.775437e-05
         2  3.044114e-05
         3 -2.296642e-05
         4 -1.101969e-05
         5  7.140951e-05
         6 -1.506081e-04
         7 -2.384194e-04
         8 -1.039664e-04
         9 -6.754466e-05
        10  4.764214e-05
        11  4.703953e-05
        12  1.055601e-04
        13  5.944350e-06
        14 -6.290375e-05
        15 -8.347859e-06
        16  1.088955e-04
        17  6.921820e-05
        18 -6.151863e-05
        19 -1.486817e-06
        20 -1.667680e-04
        21  2.849002e-06
        22 -6.813045e-05
        23 -5.393574e-07
        24  6.262673e-06
        25 -8.163042e-05
        26 -9.411032e-06
        27  2.377797e-05
        28 -1.012673e-04
        29 -3.260822e-05
        30  4.526818e-05
        31 -9.045974e-05
        32  7.270132e-05
        33 -1.056415e-10
        34 -1.421663e-04
        35 -3.818045e-04
        36  2.925030e-09
        37  6.776912e-05
        38  5.782693e-05
        39  3.289937e-05
        40  1.745224e-04
        41  2.385551e-06
        42  9.933887e-05
        43 -2.320040e-08
        44 -1.382758e-04
        45  3.722572e-06
        46  7.981184e-05
        47 -5.607505e-05
        48 -2.223645e-06
        49  2.073693e-04
        50  4.546353e-05
        51  2.117014e-04
        52 -8.715793e-04
        53  8.483205e-05
        54  3.354018e-04
        55  8.457177e-05
        56 -1.240141e-04
        57 -3.492814e-05
        58 -3.632965e-05
        59 -3.718327e-06
        60  1.800363e-04
        61 -1.710250e-04
        62 -2.276090e-04
        63 -2.037795e-06
        64  4.000407e-04
        65 -2.874638e-05
        66 -2.962076e-05
        67 -2.095156e-06
        68  1.953054e-04
        69 -1.580265e-05
        70  9.363655e-05
        71 -8.371597e-05
        72  4.124202e-06
        73  1.661330e-04
        74  2.670314e-05
        75  3.531132e-05
        76  1.799784e-05
        77 -4.185495e-05
        78 -1.373707e-05
        79  1.284757e-04
        80  1.824843e-04
        81  1.046636e-05
        82  2.829894e-06
        83 -1.346776e-05
        84  8.535709e-05
        85  1.479723e-04
        86  1.275156e-05
        87  2.686759e-05
        88 -4.884694e-05
        89  1.530124e-06
        90 -3.274228e-07
        91 -4.359916e-05
        92 -2.314916e-06
        93  1.537195e-04
        94  7.998817e-05
        95 -6.637461e-07
        96  4.764495e-05
        97 -6.398728e-04
        98  3.878088e-04
        99  4.929383e-05
       100 -3.289374e-07
       101 -7.331132e-04
       102  9.850639e-05
       103  8.608904e-05
       104  5.350946e-06
       105 -1.345638e-07
       106  4.603368e-05
       107  1.354229e-04
       108  1.381057e-05
       109  1.311862e-07
       110  1.366255e-04
       111  4.402405e-06
       112  1.166057e-04
       113  1.880866e-04
       114  1.846137e-04
       115 -8.794169e-05
       116 -2.744042e-05
       117  1.052204e-04
       118  3.023545e-05
       119 -1.421545e-06
       120  8.268774e-04
       121  7.050429e-05
       122 -7.737499e-05
       123 -1.967536e-05
       124  2.017405e-04
       125 -3.382925e-06
       126  1.794280e-04
       127  8.408876e-07
       128 -3.882662e-04
       129  3.226098e-04
       130  5.166184e-05
       131 -6.377147e-05
       132  5.860493e-05
       133  7.633625e-06
       134 -1.914902e-04
       135  2.775261e-05
       136 -8.091297e-07
       137  6.111010e-05
       138  1.227235e-04
       139  3.980621e-04
       140 -2.890565e-05
       141  9.062233e-07
       142  6.211480e-05
       143 -1.599276e-05
       144  3.186145e-05
       145 -6.487971e-05
       146  7.443458e-06
       147 -6.310794e-05
       148 -3.484216e-04
       149  3.837187e-05
       150  1.458219e-05
       151  1.261493e-04
       152  1.083910e-04
       153  5.356849e-05
       154 -2.281032e-05
       155 -5.989902e-06
       156 -1.179933e-04
       157 -1.059350e-09
       158  1.386647e-04
       159 -1.344893e-04
