       pos          info
         0  2.812794e-05
         1  1.493405e-05
         2  6.205853e-06
         3 -4.800594e-05
         4  1.664771e-04
         5  1.752961e-05
         6 -9.344698e-07
         7  3.390348e-06
         8 -1.465430e-05
         9  7.185889e-05
        10 -7.617914e-05
        11  2.550762e-06
        12 -6.453119e-05
        13 -3.051110e-06
        14  1.963497e-06
        15  2.828519e-04
        16  2.589188e-06
        17  8.937850e-05
        18  1.583811e-05
        19 -1.293903e-05
        20  2.943612e-05
        21  7.746344e-07
        22  3.654895e-04
        23  9.822270e-05
        24 -2.318105e-04
        25 -3.799751e-05
        26 -1.019266e-04
        27 -1.405945e-06
        28 -1.285853e-04
        29 -1.275418e-04
        30  1.007108e-04
        31 -9.231055e-05
        32  1.218311e-04
        33  3.147886e-06
        34 -1.127064e-04
        35  7.484363e-05
        36  1.346177e-06
        37  3.384360e-05
        38  6.396260e-06
        39 -9.104748e-05
        40  1.019895e-04
        41  1.574061e-04
        42  1.426142e-04
        43  1.463686e-04
        44  2.654250e-05
        45  2.757261e-05
        46  5.675340e-08
        47  4.035084e-06
        48 -1.023380e-05
        49  5.942081e-06
        50 -6.724094e-07
        51 -2.264721e-04
        52  3.450445e-07
        53 -6.355062e-05
        54 -1.832657e-07
        55 -3.236521e-05
        56 -2.968746e-09
        57  3.680136e-06
        58 -3.963695e-07
        59 -2.514787e-04
        60  9.992537e-05
        61 -4.515274e-06
        62 -2.151325e-05
        63  3.416649e-05
        64  1.643250e-04
        65  1.313199e-04
        66  1.476486e-04
        67  6.115559e-04
        68 -6.646447e-08
        69 -1.478438e-05
        70 -4.354162e-05
        71  2.435986e-05
        72  6.547408e-06
        73  7.854162e-06
        74 -1.633546e-05
        75  1.636027e-06
        76  4.494872e-06
        77  1.804555e-04
        78  8.792726e-05
        79  3.319151e-04
        80  5.109602e-04
        81  6.109428e-05
        82  7.381558e-05
        83  1.709696e-04
        84  6.625118e-06
        85  5.376362e-05
        86  8.763044e-06
        87  4.784954e-05
        88  1.913515e-04
        89  2.462408e-04
        90  1.823827e-05
        91  7.120127e-06
        92  2.743576e-06
        93  2.992622e-06
        94 -3.252879e-04
        95 -1.332493e-05
        96 -1.657166e-05
        97  4.934103e-06
        98  3.244040e-04
        99  9.321244e-06
       100  1.501225e-05
       101 -4.454392e-05
       102 -1.184651e-06
       103  5.333081e-06
       104  7.496885e-05
       105 -1.208825e-05
       106 -3.813465e-05
       107 -9.308583e-05
       108 -1.395531e-05
       109  4.144577e-05
       110 -8.542549e-07
       111 -1.744861e-04
       112 -5.106624e-05
       113 -3.630218e-05
       114 -1.163635e-04
       115 -4.649214e-06
       116  9.150213e-06
       117  3.870900e-05
       118  3.630850e-04
       119  1.857497e-04
       120  1.881019e-03
       121  6.841051e-04
       122  2.169412e-03
       123  4.723456e-04
       124  1.491466e-04
       125 -2.151356e-04
       126 -4.417963e-04
       127  1.644531e-05
       128  2.475118e-05
       129  4.364317e-05
       130 -1.493870e-04
       131 -1.451032e-04
       132 -7.309694e-07
       133  6.573796e-07
       134 -2.397550e-04
       135 -4.768153e-05
       136  1.009527e-04
       137 -1.643534e-04
       138  1.161322e-05
       139  2.544380e-05
       140  7.293213e-04
       141  1.666707e-04
       142 -6.639695e-04
       143 -1.057657e-02
       144  9.041234e-04
       145  1.070941e-03
       146  6.459442e-04
       147  1.224655e-03
       148  1.625879e-03
       149 -3.178855e-04
       150 -4.008868e-04
       151 -2.059402e-07
       152  1.607492e-05
       153 -2.215559e-05
       154  1.458355e-04
       155  1.463059e-05
       156 -5.968769e-06
       157 -1.467392e-05
       158 -9.599804e-05
       159 -8.866694e-05
