       pos          info
         0 -1.534474e-06
         1  3.328854e-06
         2  5.736514e-05
         3 -8.124743e-06
         4  4.262822e-04
         5  1.472148e-04
         6  1.749661e-06
         7 -2.526212e-05
         8  6.156111e-05
         9  2.177578e-04
        10  6.270464e-04
        11  8.184910e-05
        12  7.453531e-04
        13  1.367807e-05
        14 -8.664321e-05
        15  1.459804e-03
        16  1.246863e-04
        17  1.063846e-04
        18  1.634373e-04
        19 -3.525253e-04
        20  2.596323e-04
        21  2.430013e-04
        22  3.061060e-07
        23  4.643952e-05
        24  7.640858e-07
        25 -6.692060e-06
        26  7.014163e-06
        27  5.333909e-05
        28  3.971166e-04
        29 -1.296565e-05
        30 -2.243034e-04
        31 -2.673489e-04
        32  5.236679e-05
        33  1.384436e-04
        34 -3.462495e-05
        35 -7.521131e-06
        36 -3.840693e-04
        37  3.290745e-06
        38  1.097115e-05
        39 -4.157768e-05
        40  2.274332e-04
        41 -2.436097e-07
        42  1.293335e-04
        43  1.393297e-04
        44  2.762711e-05
        45 -1.131823e-05
        46 -1.893146e-05
        47 -4.886887e-04
        48  1.490044e-07
        49  6.508377e-05
        50  2.167563e-03
        51  8.623250e-05
        52 -7.485630e-05
        53  9.759552e-04
        54 -6.619515e-06
        55  1.189367e-04
        56  1.726612e-05
        57  1.676279e-05
        58  2.627468e-04
        59 -5.229695e-05
        60  4.572462e-05
        61  1.799813e-04
        62  3.488043e-05
        63  9.360882e-07
        64 -7.737999e-04
        65 -7.736754e-04
        66  1.043950e-04
        67  2.730921e-04
        68  4.945633e-04
        69 -8.132849e-05
        70 -2.975417e-05
        71 -7.897266e-06
        72  3.693384e-04
        73 -1.174517e-04
        74  1.441643e-04
        75  3.810346e-04
        76  8.030915e-04
        77 -4.093276e-05
        78 -4.017452e-05
        79  2.935047e-04
        80 -1.978657e-04
        81  7.769479e-06
        82  3.882258e-05
        83 -1.063636e-04
        84  1.283509e-04
        85  8.338510e-04
        86  5.757204e-04
        87  7.354380e-04
        88  5.507968e-05
        89  1.345765e-03
        90 -7.238774e-05
        91  6.953261e-04
        92  4.384686e-06
        93  7.021265e-05
        94  1.661173e-05
        95 -3.244352e-04
        96 -1.055121e-04
        97 -5.592688e-04
        98 -1.952225e-04
        99  7.004612e-04
       100 -3.768053e-05
       101 -3.665196e-06
       102  2.863090e-05
       103 -2.747156e-05
       104  9.109798e-05
       105  8.782146e-05
       106 -8.971291e-05
       107 -4.776332e-05
       108 -7.658317e-06
       109  5.380857e-05
       110  3.890689e-04
       111 -3.008735e-06
       112  2.295512e-06
       113  2.652128e-05
       114 -1.836967e-08
       115 -2.867708e-08
       116 -4.667445e-05
       117 -2.461416e-04
       118  3.451449e-03
       119  5.266271e-04
       120  2.967015e-05
       121  7.541641e-09
       122  4.027982e-04
       123  5.870272e-06
       124  2.602326e-04
       125  4.327982e-05
       126  8.261301e-05
       127 -4.582689e-05
       128 -7.740188e-05
       129  4.873056e-07
       130  2.570085e-04
       131 -4.496877e-06
       132 -2.125751e-06
       133  5.685029e-05
       134  4.624200e-05
       135  4.997496e-06
       136  4.258185e-04
       137  2.816109e-04
       138  5.471892e-04
       139  1.533498e-04
       140  3.063097e-05
       141  8.483447e-07
       142 -1.673159e-04
       143 -1.211163e-04
       144 -2.377791e-04
       145  1.323298e-04
       146  2.984825e-05
       147 -4.641621e-05
       148 -1.360783e-04
       149 -1.348983e-04
       150  5.920298e-08
       151 -4.843651e-06
       152  2.206513e-05
       153 -2.270418e-04
       154 -2.483381e-04
       155 -3.907466e-08
       156  2.895438e-04
       157  6.002690e-05
       158 -2.770320e-07
       159  5.949954e-06
