       pos          info
         0  5.303310e-04
         1  7.177104e-09
         2 -3.276677e-05
         3 -1.886781e-05
         4  2.684717e-04
         5 -2.622082e-05
         6 -9.345846e-06
         7  4.650067e-06
         8 -4.951065e-05
         9 -4.334032e-04
        10 -1.696325e-04
        11 -7.731237e-05
        12 -2.599619e-04
        13  1.949693e-04
        14 -1.281833e-04
        15  1.332489e-04
        16  2.791200e-05
        17 -1.902289e-05
        18 -1.249651e-04
        19 -3.773987e-05
        20 -1.687457e-04
        21 -7.812819e-06
        22 -3.716968e-04
        23 -2.553452e-07
        24  1.481093e-05
        25  1.711439e-05
        26 -2.295756e-05
        27  1.215583e-06
        28  4.455590e-05
        29  3.420207e-05
        30  2.640456e-05
        31 -4.634667e-05
        32 -8.473625e-05
        33 -1.517019e-04
        34  7.146970e-07
        35  1.095873e-04
        36  8.032933e-05
        37 -2.651116e-04
        38  8.807194e-05
        39 -9.035049e-06
        40  4.629423e-06
        41  1.575030e-04
        42 -2.753176e-06
        43  2.536733e-04
        44 -3.887811e-04
        45  8.661922e-05
        46  1.464046e-06
        47 -1.445884e-05
        48  1.834215e-06
        49 -2.162897e-05
        50  1.263702e-05
        51 -5.090650e-05
        52  3.129512e-05
        53  8.609267e-06
        54  1.693626e-04
        55 -9.218975e-07
        56 -3.023479e-06
        57  3.474246e-04
        58  4.855626e-07
        59  4.845165e-04
        60  1.094035e-04
        61  4.059208e-06
        62 -6.016291e-04
        63  1.736632e-05
        64  6.232234e-07
        65 -4.072158e-05
        66 -1.045321e-05
        67  3.213107e-05
        68 -7.209014e-05
        69  2.707863e-04
        70  3.007411e-05
        71 -1.309762e-05
        72  3.432199e-05
        73 -3.019818e-04
        74  1.237800e-04
        75 -7.431544e-05
        76  2.796257e-05
        77 -6.264167e-06
        78 -8.515910e-05
        79  3.182036e-05
        80 -4.161702e-05
        81 -1.330053e-04
        82  4.622380e-06
        83  4.340359e-07
        84  2.239485e-04
        85 -7.150112e-07
        86 -7.506966e-05
        87  1.167871e-05
        88 -2.306371e-04
        89 -1.036096e-05
        90  2.775911e-05
        91 -4.486253e-06
        92 -7.743952e-07
        93  2.003334e-04
        94  1.582786e-06
        95  1.789712e-05
        96  7.479581e-05
        97 -2.216235e-04
        98 -2.161185e-04
        99 -1.238167e-06
       100 -1.136114e-04
       101 -9.955738e-04
       102 -4.989395e-05
       103  1.590755e-04
       104  9.481197e-05
       105  2.129820e-04
       106  4.797969e-06
       107  1.025503e-04
       108  8.724780e-05
       109  6.183349e-04
       110 -2.505179e-04
       111  3.197527e-04
       112 -9.697117e-04
       113  3.794107e-04
       114  2.936559e-04
       115 -1.542465e-04
       116  5.945409e-08
       117 -6.093568e-05
       118  1.478383e-04
       119 -1.980999e-08
       120  4.816620e-04
       121 -1.412454e-05
       122 -1.133573e-04
       123  3.709447e-05
       124  3.161667e-04
       125  3.766669e-04
       126  1.055576e-04
       127 -3.537178e-06
       128  5.620848e-04
       129 -1.554996e-04
       130 -1.601204e-03
       131  5.993081e-04
       132  8.040570e-04
       133  1.710897e-03
       134  2.315266e-04
       135  1.269958e-04
       136  1.298122e-05
       137  6.639200e-04
       138 -1.929149e-04
       139  2.166577e-04
       140  7.781612e-05
       141  6.764318e-05
       142 -4.661745e-05
       143 -1.344216e-07
       144  1.506332e-04
       145 -2.883217e-04
       146 -8.322288e-05
       147 -3.523109e-05
       148  4.053557e-05
       149  2.005489e-05
       150 -1.968181e-06
       151  2.482889e-05
       152  7.007998e-07
       153 -7.918871e-08
       154  5.119281e-06
       155  9.877773e-05
       156  3.484535e-05
       157  6.578736e-06
       158 -3.453322e-06
       159 -1.213022e-04
