       pos          info
         0 -1.417573e-05
         1  5.483902e-06
         2  5.358589e-06
         3  1.385831e-05
         4  1.959503e-05
         5  6.928503e-05
         6 -1.067872e-04
         7 -1.727814e-05
         8  6.477155e-06
         9  3.776337e-05
        10 -7.387596e-05
        11 -5.610033e-05
        12  2.772104e-04
        13  1.245853e-04
        14 -5.528317e-05
        15  1.999708e-05
        16  1.729601e-04
        17  1.780037e-05
        18  1.978867e-04
        19  1.731146e-04
        20  2.556074e-04
        21 -1.822036e-06
        22  2.388916e-05
        23 -4.797235e-05
        24 -3.660662e-05
        25  2.282442e-05
        26  3.338663e-05
        27 -2.240925e-06
        28  6.030155e-05
        29  4.340011e-05
        30 -1.868455e-04
        31  1.105539e-05
        32 -5.478943e-05
        33  6.204617e-05
        34 -4.978010e-05
        35 -5.556972e-07
        36  7.068392e-06
        37  1.074850e-05
        38  3.702786e-06
        39 -6.108625e-05
        40  1.049185e-04
        41 -1.397881e-06
        42 -1.211325e-06
        43  1.359421e-05
        44 -8.227790e-05
        45  3.725831e-05
        46 -2.058664e-05
        47  3.476383e-08
        48 -3.023001e-04
        49 -5.665320e-06
        50  1.000309e-04
        51  1.246183e-08
        52 -7.569970e-07
        53  2.065415e-05
        54 -4.561248e-05
        55 -3.138813e-05
        56 -3.338584e-04
        57 -6.005866e-08
        58  7.898823e-04
        59  7.990221e-07
        60  2.465449e-06
        61  1.747768e-06
        62  1.830703e-05
        63 -5.039603e-05
        64  1.917975e-07
        65 -1.037651e-04
        66  4.738173e-04
        67  1.539471e-04
        68  1.283172e-06
        69 -2.172469e-07
        70  1.114427e-05
        71 -1.233039e-05
        72 -3.107962e-04
        73  3.688131e-05
        74 -1.727569e-04
        75 -5.030488e-04
        76  1.597009e-04
        77  4.036502e-04
        78  1.021338e-03
        79 -8.658625e-05
        80  1.033965e-04
        81  5.101032e-05
        82 -4.151710e-05
        83 -2.393135e-03
        84  2.835982e-03
        85  8.002364e-04
        86  2.825385e-04
        87  6.960068e-04
        88 -2.478354e-04
        89  8.964345e-04
        90 -4.523214e-03
        91  1.050442e-04
        92  3.763785e-04
        93 -5.443588e-04
        94  9.943596e-05
        95  1.528334e-05
        96 -4.002479e-05
        97 -1.303197e-04
        98  9.912533e-05
        99 -6.699564e-05
       100  1.120877e-05
       101  1.786155e-03
       102  1.407557e-04
       103 -3.160529e-04
       104  2.656682e-04
       105 -2.190612e-05
       106  1.043779e-03
       107  2.099306e-03
       108  1.167682e-03
       109  7.553954e-04
       110  5.409321e-04
       111  3.310414e-03
       112  5.159908e-08
       113  3.381080e-05
       114 -5.831925e-06
       115 -3.224651e-05
       116 -8.488188e-06
       117  4.056115e-06
       118 -4.505337e-04
       119  1.695282e-04
       120  6.616370e-05
       121 -4.332290e-06
       122  1.541115e-04
       123  3.443790e-04
       124  1.886890e-05
       125 -1.188356e-05
       126 -4.938798e-04
       127  1.777612e-04
       128 -1.306153e-05
       129  3.321605e-05
       130 -1.852501e-06
       131 -4.129349e-06
       132  2.729732e-04
       133  7.844477e-05
       134 -9.364243e-06
       135 -5.255883e-05
       136  1.022701e-04
       137  5.828321e-06
       138  1.946748e-05
       139 -1.739004e-05
       140  2.527430e-07
       141 -1.973186e-04
       142 -1.135821e-03
       143  6.732889e-04
       144 -5.678278e-05
       145  2.876270e-06
       146 -6.182353e-04
       147  2.274807e-04
       148  1.088947e-04
       149  1.393353e-04
       150 -5.559878e-05
       151 -1.085612e-05
       152  1.161349e-05
       153  1.286430e-04
       154 -3.102271e-06
       155  2.562807e-05
       156 -1.524654e-04
       157 -2.769485e-05
       158 -3.127863e-04
       159 -2.642553e-06
