       pos          info
         0  7.400317e-05
         1 -5.397827e-05
         2  4.598446e-05
         3  1.412746e-05
         4  1.288859e-04
         5  1.029518e-04
         6  5.119250e-06
         7 -2.518541e-04
         8  1.066699e-06
         9  8.110522e-06
        10  5.331343e-07
        11  9.675100e-05
        12 -1.741376e-05
        13 -9.194926e-06
        14  1.534022e-04
        15  1.393888e-06
        16 -1.223588e-05
        17 -2.916679e-05
        18  6.995393e-06
        19  9.725703e-06
        20  1.563548e-06
        21  5.703951e-05
        22  3.722614e-04
        23  1.133348e-04
        24 -6.679160e-05
        25  3.426630e-05
        26 -1.072864e-04
        27  4.583135e-04
        28  1.317171e-06
        29  1.830759e-04
        30  1.070470e-04
        31 -1.558990e-05
        32  6.794974e-08
        33  1.276822e-07
        34  5.385106e-04
        35  1.785733e-04
        36  8.058018e-05
        37  2.540868e-04
        38  3.043319e-04
        39  1.278097e-05
        40  1.184911e-04
        41 -3.583604e-05
        42 -1.208583e-04
        43  1.846633e-05
        44  2.964881e-04
        45  9.861024e-05
        46  1.155200e-04
        47 -7.024796e-06
        48  3.437812e-06
        49 -3.933692e-04
        50  4.591410e-05
        51 -1.626277e-05
        52  2.433591e-07
        53  4.271514e-06
        54  1.545573e-04
        55 -8.196297e-06
        56  2.331734e-05
        57  5.930866e-05
        58  8.440559e-05
        59  7.197579e-05
        60 -2.244910e-04
        61  3.224001e-04
        62 -3.084505e-05
        63  4.743282e-05
        64 -6.543471e-07
        65 -6.213934e-05
        66 -4.348527e-05
        67 -6.134147e-04
        68 -3.312697e-05
        69 -1.199403e-05
        70 -1.129737e-05
        71  9.167508e-06
        72 -6.406782e-05
        73  3.016022e-05
        74 -1.490118e-04
        75  9.343041e-05
        76  8.709917e-06
        77  9.672642e-08
        78 -2.654617e-05
        79 -1.094917e-03
        80  4.837712e-03
        81  2.737930e-03
        82  5.150245e-03
        83 -1.079672e-03
        84 -2.495492e-05
        85 -3.549295e-06
        86 -2.426655e-04
        87 -2.500218e-05
        88 -3.736828e-05
        89  3.975637e-05
        90 -2.373602e-04
        91 -1.329059e-04
        92 -3.920981e-05
        93 -1.151350e-05
        94 -8.612951e-04
        95 -5.660922e-06
        96 -1.504714e-04
        97 -5.348598e-07
        98  5.312838e-04
        99  5.115776e-04
       100  3.655234e-06
       101  2.797758e-04
       102  8.397659e-07
       103  4.329175e-03
       104  8.730048e-03
       105 -4.040739e-04
       106  1.499475e-03
       107  7.019661e-04
       108  8.340825e-03
       109  1.244453e-06
       110 -9.177273e-06
       111  2.722521e-04
       112  1.777137e-05
       113  1.133601e-05
       114 -1.291486e-04
       115  2.409265e-07
       116  3.414073e-05
       117 -8.246222e-05
       118  3.283737e-07
       119  4.877654e-05
       120 -1.254318e-04
       121 -1.839366e-04
       122 -5.312322e-05
       123 -5.042052e-05
       124 -3.811497e-04
       125 -5.316951e-04
       126  1.653027e-06
       127 -2.884399e-04
       128 -1.028716e-04
       129 -4.626644e-04
       130  2.772708e-05
       131  1.139296e-05
       132  1.725082e-05
       133 -4.530043e-05
       134  2.636464e-04
       135  1.165629e-03
       136  1.045302e-04
       137 -1.216654e-04
       138  4.687050e-05
       139  3.303308e-07
       140  7.463524e-05
       141 -9.073787e-06
       142  5.718440e-07
       143  1.933498e-05
       144 -2.941376e-05
       145 -3.260619e-06
       146  5.023853e-05
       147  1.222970e-04
       148  6.697027e-04
       149 -3.676659e-04
       150 -3.200823e-05
       151  3.156613e-04
       152 -8.212386e-09
       153 -1.713806e-07
       154  1.163892e-05
       155 -2.508222e-04
       156  3.514054e-05
       157  3.119152e-05
       158 -7.661044e-05
       159  1.829471e-05
