       pos          info
         0 -1.614835e-07
         1  2.172028e-06
         2  2.403510e-06
         3  3.126682e-07
         4  5.044158e-07
         5  2.341875e-07
         6  1.132947e-07
         7  9.635187e-07
         8  2.173570e-07
         9  9.537718e-08
        10  4.587228e-09
        11 -5.183171e-09
        12  2.536181e-07
        13  2.582783e-07
        14  7.798527e-08
        15  3.650021e-09
        16 -6.783691e-08
        17  1.052067e-07
        18  3.394503e-07
        19 -4.455920e-09
        20 -4.735784e-08
        21 -8.735524e-09
        22 -3.882943e-07
        23 -6.225350e-07
        24 -1.445668e-07
        25  4.100202e-08
        26 -8.278220e-07
        27 -4.052197e-07
        28 -4.205547e-07
        29 -9.583883e-08
        30  1.059275e-07
        31  1.028750e-07
        32  1.500944e-07
        33 -2.068661e-08
        34  2.752375e-07
        35  1.049843e-08
        36  1.436764e-07
        37  2.017141e-07
        38 -2.663414e-07
        39  6.018530e-08
        40 -1.373175e-08
        41  3.324210e-07
        42  6.585590e-08
        43 -1.989811e-07
        44 -4.254930e-08
        45  6.972212e-08
        46  4.196715e-08
        47 -1.844970e-08
        48  7.574938e-08
        49 -8.338855e-10
        50  9.494449e-09
        51  2.593429e-07
        52 -3.970932e-09
        53 -1.312468e-07
        54  5.955454e-08
        55  3.397883e-07
        56  9.173569e-09
        57  5.020705e-07
        58  1.745409e-08
        59  5.306691e-08
        60 -3.175303e-07
        61 -4.404414e-08
        62  1.726091e-07
        63 -2.020760e-08
        64  6.234456e-07
        65 -5.323687e-09
        66  4.527019e-07
        67  1.347895e-09
        68 -3.846456e-08
        69 -2.518287e-08
        70 -4.104091e-08
        71 -2.327900e-07
        72 -6.940998e-10
        73 -3.792518e-09
        74 -6.810250e-08
        75  5.244055e-08
        76 -1.134475e-07
        77  1.660073e-08
        78 -2.076729e-07
        79  1.701896e-07
        80  1.220636e-07
        81  1.593448e-07
        82  4.249343e-08
        83 -1.603492e-07
        84 -5.900650e-08
        85  1.211144e-07
        86 -9.907160e-08
        87  6.186281e-08
        88  1.065025e-09
        89  6.657113e-08
        90 -8.103215e-07
        91  1.053374e-07
        92 -3.594192e-08
        93 -1.532170e-07
        94 -8.990919e-07
        95  6.733558e-09
        96 -3.499069e-08
        97  1.553812e-08
        98  6.162104e-08
        99  9.534729e-09
       100 -8.639767e-08
       101  3.412977e-10
       102 -1.670499e-08
       103 -4.394942e-09
       104 -5.336634e-09
       105 -8.295734e-08
       106  2.559021e-07
       107 -1.119933e-07
       108  1.456437e-07
       109  2.210548e-09
       110 -1.262788e-07
       111  1.548488e-07
       112 -1.452205e-07
       113  1.987373e-07
       114  1.207147e-07
       115  5.558323e-07
       116 -1.123288e-07
       117  2.849003e-07
       118  3.413250e-08
       119  5.595657e-09
       120 -1.886222e-07
       121  4.607510e-08
       122 -2.717337e-07
       123 -3.157386e-09
       124 -4.789504e-08
       125 -4.556908e-08
       126 -2.388783e-08
       127  4.390324e-07
       128  4.780799e-07
       129  4.756122e-08
       130  1.148189e-07
       131 -5.360321e-08
       132  2.148426e-07
       133 -4.409293e-07
       134  4.430538e-08
       135 -4.480520e-08
       136 -4.207096e-07
       137  1.062613e-08
       138 -1.758906e-09
       139  1.043066e-08
       140 -3.314713e-09
       141 -3.823114e-08
       142 -1.171540e-07
       143  4.454349e-07
       144 -3.029105e-09
       145  3.473951e-07
       146  5.841889e-09
       147 -1.220086e-08
       148 -7.086920e-07
       149  6.281935e-07
       150  5.357998e-08
       151  4.074894e-07
       152  8.382396e-08
       153  4.624228e-08
       154 -9.429796e-08
       155  2.398708e-07
       156 -6.403591e-08
       157 -1.941670e-07
       158  2.265086e-09
       159 -1.973240e-07
