       pos          info
         0 -1.104825e-05
         1 -2.773986e-05
         2 -7.331341e-05
         3  1.184101e-06
         4  1.117677e-04
         5  7.093429e-04
         6 -3.810175e-05
         7  3.668820e-06
         8 -6.471585e-05
         9 -3.599540e-04
        10  2.370315e-04
        11 -3.175751e-08
        12 -3.885458e-06
        13 -4.273792e-04
        14  2.944943e-06
        15  6.018387e-05
        16  3.547815e-05
        17  1.353053e-04
        18 -1.853452e-05
        19 -3.409799e-05
        20  1.638777e-05
        21  2.605738e-07
        22  9.351577e-05
        23  5.522520e-05
        24 -4.437662e-06
        25 -9.515073e-06
        26 -3.037846e-04
        27 -3.292590e-04
        28 -7.322113e-05
        29  1.091988e-05
        30 -1.914589e-05
        31 -4.730372e-05
        32  5.276475e-08
        33  3.168711e-05
        34 -1.111336e-04
        35 -1.290299e-06
        36 -8.002824e-06
        37 -2.666816e-05
        38  1.314319e-04
        39 -1.867683e-04
        40  4.528235e-05
        41  1.462885e-06
        42 -3.406068e-05
        43  1.367212e-04
        44 -5.924512e-05
        45  1.044854e-05
        46 -4.933673e-06
        47 -7.948206e-05
        48 -1.627799e-05
        49 -6.033908e-05
        50 -1.744773e-05
        51  4.905543e-05
        52  1.906162e-07
        53 -5.138064e-05
        54  1.584183e-06
        55 -5.095231e-05
        56 -7.211366e-05
        57 -3.707645e-08
        58  7.583169e-04
        59  7.641552e-06
        60  4.379032e-04
        61 -1.233723e-05
        62  9.641836e-06
        63  3.019850e-04
        64  3.382203e-05
        65  2.972646e-05
        66 -2.559588e-04
        67  1.130720e-05
        68  4.932440e-04
        69  6.310957e-04
        70  8.063179e-04
        71  1.851893e-04
        72 -2.863567e-05
        73  1.859182e-04
        74  4.472741e-05
        75  9.689776e-05
        76 -4.457347e-05
        77  8.023656e-03
        78  4.884302e-03
        79  5.173267e-03
        80  4.892914e-03
        81  4.446033e-03
        82  1.031646e-04
        83  4.003926e-04
        84  8.734940e-05
        85 -1.288146e-05
        86 -5.254558e-05
        87  1.006382e-04
        88 -8.708685e-06
        89  2.876368e-05
        90  3.727249e-05
        91 -7.719727e-05
        92  3.851139e-04
        93  1.424594e-03
        94  4.276508e-05
        95  1.542731e-03
        96  4.249739e-04
        97 -2.772846e-05
        98 -1.348316e-05
        99 -3.858275e-05
       100  2.974366e-03
       101  2.855064e-03
       102  1.175403e-07
       103 -1.136661e-03
       104 -1.739603e-04
       105 -3.976806e-04
       106 -1.179522e-04
       107  2.037983e-03
       108  3.207485e-04
       109  1.705397e-04
       110  2.118052e-04
       111  1.208694e-05
       112 -5.747989e-05
       113  5.740417e-07
       114 -1.485483e-05
       115  2.726293e-04
       116 -1.648319e-05
       117  1.565063e-05
       118 -6.655627e-05
       119  6.419136e-05
       120 -5.982041e-05
       121 -4.099993e-06
       122 -4.711073e-04
       123 -6.317821e-05
       124 -1.925450e-05
       125 -1.239605e-04
       126  4.539545e-06
       127 -1.254346e-04
       128 -6.018960e-05
       129 -8.987399e-06
       130 -6.555828e-05
       131 -7.248420e-05
       132 -1.756287e-05
       133 -5.048889e-04
       134  9.579521e-06
       135  1.650766e-04
       136  1.948415e-05
       137  1.609315e-07
       138  2.417261e-05
       139 -1.871227e-06
       140 -4.375099e-06
       141  7.522289e-05
       142 -2.553427e-05
       143  3.359991e-06
       144 -1.423767e-04
       145 -7.711118e-06
       146  2.081924e-04
       147  1.153849e-05
       148  2.035457e-07
       149  1.702501e-06
       150  1.795713e-04
       151 -5.716806e-07
       152  6.497899e-05
       153  9.176123e-06
       154 -3.045406e-04
       155 -3.632666e-06
       156 -3.038951e-05
       157 -2.689940e-05
       158 -6.545039e-06
       159 -1.271870e-04
