       pos          info
         0  2.051535e-04
         1  2.347339e-05
         2 -9.293362e-05
         3  3.281980e-05
         4 -6.382400e-09
         5  2.125253e-06
         6  4.313209e-08
         7 -2.373732e-05
         8  6.413288e-05
         9 -2.957579e-06
        10 -3.430236e-05
        11 -9.759529e-05
        12  9.765931e-06
        13  1.965729e-05
        14  5.276832e-05
        15 -3.728693e-05
        16  6.195699e-05
        17 -1.662354e-05
        18  3.912701e-05
        19  2.452490e-06
        20  2.200852e-06
        21  3.185765e-05
        22 -8.607797e-06
        23  2.667287e-04
        24  1.121051e-05
        25  3.518093e-06
        26 -1.014481e-04
        27  4.860540e-06
        28 -2.215974e-06
        29 -1.358085e-05
        30  3.818795e-08
        31 -6.666279e-07
        32  6.503139e-05
        33  2.210929e-05
        34  5.862621e-05
        35  4.865614e-05
        36  2.736209e-05
        37 -9.522686e-08
        38  2.714689e-05
        39 -2.204710e-04
        40 -5.764719e-06
        41  1.058637e-04
        42  9.295224e-07
        43  2.218599e-06
        44  7.450865e-06
        45 -6.990137e-05
        46 -1.455774e-05
        47 -3.667722e-06
        48 -7.265442e-05
        49 -1.640961e-04
        50  9.913301e-05
        51  5.290545e-05
        52  7.612861e-04
        53 -8.799708e-05
        54 -3.847108e-05
        55  2.903533e-06
        56  9.607071e-05
        57 -1.398253e-05
        58 -3.632907e-06
        59 -4.142429e-05
        60  4.138413e-07
        61 -1.634212e-05
        62  3.281981e-04
        63  6.561605e-04
        64  4.386392e-04
        65  9.105482e-05
        66  4.247243e-05
        67  3.571737e-05
        68  1.286654e-04
        69 -1.402562e-04
        70  8.965809e-06
        71 -6.315106e-05
        72  1.315789e-04
        73 -8.952616e-05
        74 -3.264132e-04
        75  5.664148e-05
        76  4.092752e-06
        77  6.601896e-04
        78  2.544902e-05
        79  4.244486e-03
        80  2.859760e-03
        81  4.589368e-03
        82  6.549945e-03
        83  3.866015e-03
        84  2.436937e-03
        85  4.444821e-04
        86 -8.660404e-06
        87 -3.786853e-05
        88  1.772506e-05
        89 -1.872235e-04
        90 -2.907351e-05
        91 -1.165349e-04
        92 -1.318063e-04
        93 -3.076526e-06
        94  4.912145e-05
        95  7.719382e-06
        96  9.146561e-05
        97  4.129244e-04
        98 -5.422822e-05
        99  1.055308e-04
       100 -2.159997e-04
       101  6.833789e-04
       102  3.671576e-03
       103  5.812525e-04
       104  2.955866e-04
       105 -6.376882e-04
       106  2.726599e-04
       107 -1.111482e-03
       108  3.084568e-03
       109  9.407993e-04
       110 -5.227473e-05
       111  7.465558e-06
       112 -7.275122e-05
       113 -2.313720e-08
       114  9.957825e-05
       115  5.521559e-05
       116 -6.561667e-06
       117  5.966176e-05
       118 -7.271205e-05
       119  4.268804e-05
       120  7.057634e-06
       121 -2.210865e-05
       122  3.648368e-06
       123 -6.559487e-05
       124 -1.994960e-05
       125 -2.880082e-06
       126 -3.486596e-05
       127 -3.795505e-05
       128 -2.019295e-04
       129 -3.800340e-04
       130  1.465467e-04
       131  2.250593e-05
       132  2.156245e-05
       133  3.434092e-05
       134 -3.736428e-04
       135 -2.288000e-04
       136 -7.699532e-05
       137  6.564623e-05
       138  8.002608e-07
       139 -1.860032e-04
       140 -1.365164e-06
       141 -3.700725e-05
       142  7.375695e-05
       143  2.024329e-05
       144  1.947831e-04
       145 -3.068481e-04
       146 -2.272935e-10
       147  7.207060e-08
       148  1.633895e-05
       149  3.728076e-05
       150  1.381346e-04
       151  4.411337e-05
       152 -2.084621e-05
       153  1.613888e-04
       154  5.273425e-05
       155 -7.788100e-05
       156 -9.134954e-06
       157  2.208658e-05
       158 -2.048953e-05
       159 -1.348003e-07
