pos          info
        0 -1.178592e-05
        1 -1.505529e-04
        2 -2.506631e-06
        3 -1.897416e-07
        4 -1.796596e-04
        5 -9.129608e-06
        6 -1.996464e-04
        7 -1.638298e-06
        8 -1.136099e-04
        9 -2.765229e-05
       10 -5.649085e-06
       11 -3.472834e-05
       12  8.563378e-05
       13 -1.805891e-04
       14 -2.203968e-04
       15 -7.278285e-05
       16 -2.640365e-04
       17  4.186335e-06
       18  1.021646e-05
       19 -5.701440e-05
       20 -2.171111e-06
       21 -2.470083e-04
       22  4.963076e-04
       23  1.837563e-04
       24  2.682532e-04
       25  2.585358e-06
       26  1.627539e-05
       27  4.167626e-05
       28  1.430207e-04
       29  3.786774e-06
       30 -3.342340e-06
       31 -5.836800e-05
       32 -3.971927e-06
       33 -3.105085e-05
       34  2.703162e-06
       35  1.933424e-05
       36 -3.433811e-06
       37 -7.957987e-06
       38 -1.313045e-04
       39 -9.874499e-05
       40  4.350103e-06
       41  4.415672e-05
       42  1.580203e-04
       43 -3.023031e-08
       44 -6.960261e-05
       45 -3.884427e-04
       46  2.287145e-05
       47  4.895807e-05
       48 -7.444184e-08
       49 -1.025798e-06
       50 -5.951808e-08
       51 -6.510770e-06
       52  2.237742e-04
       53  4.681565e-05
       54  3.893515e-05
       55  6.564220e-05
       56 -1.768608e-05
       57 -4.806664e-05
       58 -2.819990e-04
       59 -1.276540e-03
       60 -6.787259e-04
       61 -2.475529e-04
       62 -2.030556e-03
       63 -1.436838e-03
       64 -1.201863e-03
       65 -2.038482e-03
       66 -2.635200e-03
       67 -1.546393e-04
       68  2.919450e-04
       69  4.391448e-06
       70  1.283529e-04
       71 -6.124751e-06
       72 -4.684705e-05
       73 -8.079515e-04
       74 -4.673705e-06
       75 -2.198239e-05
       76  1.301927e-04
       77 -4.158812e-04
       78 -2.363264e-05
       79 -9.138387e-04
       80 -1.281518e-03
       81 -1.714210e-03
       82 -2.504793e-04
       83 -2.954375e-04
       84 -1.653191e-04
       85 -6.737336e-04
       86 -7.925301e-05
       87 -2.136584e-05
       88 -5.845767e-04
       89 -4.402157e-04
       90 -2.847732e-06
       91 -1.337590e-04
       92 -3.708531e-05
       93 -1.341058e-04
       94 -4.971415e-05
       95 -2.371864e-03
       96 -5.305632e-04
       97  5.966584e-04
       98  2.144636e-03
       99  1.451953e-03
      100  1.026062e-03
      101  2.841615e-03
      102  2.617683e-03
      103  2.553469e-04
      104  7.251084e-04
      105  2.099506e-04
      106  5.724162e-04
      107 -4.587211e-05
      108 -6.683855e-06
      109 -2.257480e-04
      110  3.981874e-04
      111  1.739448e-05
      112 -6.360496e-05
      113  1.217260e-08
      114 -3.176301e-04
      115  8.733880e-04
      116 -5.773346e-04
      117 -7.902464e-04
      118 -5.513865e-04
      119 -4.952908e-04
      120 -5.357375e-03
      121  1.203045e-03
      122 -9.272905e-04
      123 -2.048140e-04
      124 -2.951897e-04
      125 -7.213363e-05
      126 -1.992952e-06
      127 -6.237126e-05
      128  1.212532e-05
      129  8.193595e-06
      130  2.752391e-06
      131  2.493197e-05
      132 -2.416090e-04
      133  5.312027e-05
      134  2.050135e-07
      135 -1.189386e-04
      136  2.208460e-07
      137 -4.397846e-06
      138  2.017080e-04
      139 -3.020629e-04
      140  1.655796e-05
      141  1.161105e-04
      142 -2.595533e-05
      143 -2.497132e-06
      144 -4.025831e-06
      145 -2.249718e-04
      146 -2.248770e-05
      147 -3.031163e-05
      148 -3.686819e-04
      149 -1.181426e-04
      150 -1.350870e-04
      151 -6.010241e-07
      152 -2.397350e-07
      153 -1.389484e-05
      154 -9.633146e-06
      155 -1.341021e-04
      156 -2.948184e-05
      157 -1.185888e-05
      158 -1.603612e-04
      159 -7.128915e-05
