Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 5	Peptides H5	Peptides H9	Peptides Lac	Razor + unique peptides 5	Razor + unique peptides H5	Razor + unique peptides H9	Razor + unique peptides Lac	Unique peptides 5	Unique peptides H5	Unique peptides H9	Unique peptides Lac	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type 5	Identification type H5	Identification type H9	Identification type Lac	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 5	Ratio H/L H5	Ratio H/L H9	Ratio H/L Lac	Ratio H/L normalized 5	Ratio H/L normalized H5	Ratio H/L normalized H9	Ratio H/L normalized Lac	Ratio H/L variability [%] 5	Ratio H/L variability [%] H5	Ratio H/L variability [%] H9	Ratio H/L variability [%] Lac	Ratio H/L count 5	Ratio H/L count H5	Ratio H/L count H9	Ratio H/L count Lac	Ratio H/L iso-count 5	Ratio H/L iso-count H5	Ratio H/L iso-count H9	Ratio H/L iso-count Lac	Ratio H/L type 5	Ratio H/L type H5	Ratio H/L type H9	Ratio H/L type Lac	Sequence coverage 5 [%]	Sequence coverage H5 [%]	Sequence coverage H9 [%]	Sequence coverage Lac [%]	Intensity	Intensity L	Intensity H	Intensity 5	Intensity L 5	Intensity H 5	Intensity H5	Intensity L H5	Intensity H H5	Intensity H9	Intensity L H9	Intensity H H9	Intensity Lac	Intensity L Lac	Intensity H Lac	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0	CON__A2I7N0	1	1	1				1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1.9	1.9	1.9	46.311	411	411	1.67	1	2		0.0061475	1.8913	By MS/MS		By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	1.9	0	1.9	1.9	51670000	51132000	538450	50256000	49718000	538450	0	0	0	690880	690880	0	722910	722910	0			+	0	3496	True	3781	8320;8321;8322	11450;11451;11452	11450		
CON__A2I7N1	CON__A2I7N1	2	2	2				1	2	2	2	1	2	0	0	1	2	0	0	1	2	0	0	4.9	4.9	4.9	46.397	411	411	2		3		0	6.6218	By MS/MS	By MS/MS			0.05571	0.047132	55.634	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	1	1	0	0	Median	Median	Median	Median	2.7	4.9	0	0	24174000	23515000	658840	16804000	16177000	627000	7369200	7337400	31842	0	0	0	0	0	0			+	1	1628;2993	True;True	1735;3250	4120;4121;7193	5714;5715;9935	5714;9935		
CON__A2I7N3;CON__REFSEQ:XP_001252647	CON__A2I7N3;CON__REFSEQ:XP_001252647	2;1	2;1	2;1			;	2	2	2	2	2	1	0	0	2	1	0	0	2	1	0	0	3.8	3.8	3.8	46.941	417	417;417	2.33		2	1	0.0043431	2.4152	By MS/MS	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3.8	1.7	0	0	61023000	25433000	35590000	61023000	25433000	35590000	0	0	0	0	0	0	0	0	0			+	2	726;2263	True;True	775;2403	1855;5459;5460	2576;7570;7571	2576;7571		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	1	1	1				1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	6.1	6.1	6.1	54.678	491	491	1.67	1	2		0.0011682	3.1115	By MS/MS			By MS/MS	0.2078	0.21949	126.58	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	1	Median	Median	Median	Median	6.1	0	0	6.1	15539000	13696000	1843100	13964000	12295000	1669500	0	0	0	0	0	0	1574800	1401200	173610			+	3	846	True	903	2166;2167;2168	3018;3019;3020	3018		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	1	1	1				1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	15	15	15	8.5787	80	80	2		1		0.008008	1.7004	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	15	0	0	0	30954000	29728000	1226200	30954000	29728000	1226200	0	0	0	0	0	0	0	0	0			+	4	2384	True	2534	5717	7916	7916		
CON__P02533;CON__P08779;CON__Q04695;CON__Q9QWL7;CON__Q6IFX2;CON__Q9Z2K1;CON__Q3ZAW8	CON__P02533;CON__P08779	4;2;1;1;1;1;1	3;1;1;1;1;1;1	3;1;1;1;1;1;1			;	7	4	3	3	4	0	0	0	3	0	0	0	3	0	0	0	11.7	8.3	8.3	51.621	472	472;473;432;433;452;469;474	2		3		0	9.359	By MS/MS				0.089945	0.062435	76.595	3	3	Median	0.089945	NaN	NaN	NaN	0.062435	NaN	NaN	NaN	76.595	NaN	NaN	NaN	3	0	0	0	3	0	0	0	Median	Median	Median	Median	11.7	0	0	0	23148000	21983000	1165600	23148000	21983000	1165600	0	0	0	0	0	0	0	0	0			+	5	452;629;3692;4257	True;True;True;False	487;674;3989;4589;4590	1165;1604;8918;10226;10227;10228	1630;2229;12257;14103;14104;14105	1630;2229;12257;14104	0	119
CON__P05787;CON__Q8VED5;CON__Q5XKE5;CON__P48668;CON__P04259;CON__P02538;CON__Q922U2;CON__P13647;CON__Q5XQN5;CON__H-INV:HIT000292931;CON__Q9H552;CON__Q6IFZ6;CON__H-INV:HIT000016045	CON__P05787;CON__Q8VED5;CON__Q5XKE5;CON__P48668;CON__P04259;CON__P02538;CON__Q922U2;CON__P13647;CON__Q5XQN5;CON__H-INV:HIT000292931;CON__Q9H552;CON__Q6IFZ6	3;3;3;3;3;3;3;3;3;2;2;2;1	1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1			;;;;;;;;;;;	13	3	1	1	3	1	0	1	1	0	0	0	1	0	0	0	5.2	1.9	1.9	53.704	483	483;531;535;564;564;564;580;590;601;443;499;572;99	2		1		0.0061412	1.8843	By MS/MS	By matching		By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	5.2	1.4	0	1.4	1679600	1679600	0	1679600	1679600	0	0	0	0	0	0	0	0	0	0			+	6	1186;2746;4210	False;True;False	1261;2992;4540	3030;3031;3032;6650;10136	4234;4235;4236;9181;13990	4236;9181;13990		
CON__P02768-1	CON__P02768-1	3	3	3				1	3	3	3	3	1	1	0	3	1	1	0	3	1	1	0	4.1	4.1	4.1	69.366	609	609	2.14	1	4	2	0	8.2024	By MS/MS	By MS/MS	By MS/MS		0.043657	0.033525	135.94	4	4	Median	0.09176	0.027921	NaN	NaN	0.061251	0.029069	NaN	NaN	187.07	122.01	NaN	NaN	2	2	0	0	2	2	0	0	Median	Median	Median	Median	4.1	1.6	2	0	38063000	34257000	3805800	24938000	21516000	3422400	9247000	8863500	383430	3877700	3877700	0	0	0	0			+	7	911;2280;3679	True;True;True	972;2420;3975	2417;2418;2419;2420;5506;5507;8833	3361;3362;3363;3364;7631;7632;12155	3362;7631;12155		
CON__P02769	CON__P02769	78	78	78				1	78	78	78	76	32	31	45	76	32	31	45	76	32	31	45	87.3	87.3	87.3	69.293	607	607	1.81	241	606	64	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.40718	0.31617	67.696	479	474	Leave out requantified	0.80404	0.016638	0.010893	0.015764	0.44942	0.022354	0.013357	0.029184	78.082	183.13	203.04	185.58	299	56	40	84	296	54	40	84	Leave out requantified	Median	Median	Median	87.3	51.7	47.1	61.9	299700000000	298230000000	1473800000	196750000000	195550000000	1204000000	42943000000	42827000000	115650000	16349000000	16300000000	49357000	43654000000	43549000000	104780000			+	8	85;86;87;115;116;479;570;571;572;590;592;640;641;657;658;766;839;876;909;910;912;913;1164;1165;1166;1203;1236;1237;1283;1445;1598;1606;1607;1692;2042;2198;2199;2209;2279;2284;2285;2290;2291;2503;2504;2519;2524;2862;2863;2948;2949;2978;3024;3025;3077;3078;3408;3409;3452;3453;3454;3495;3680;3840;3895;3896;3958;3959;3960;4033;4040;4178;4256;4378;4379;4405;4416;4417	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	90;91;92;123;124;514;613;614;615;634;636;686;687;704;705;817;896;934;970;971;973;974;1239;1240;1241;1280;1319;1320;1369;1370;1538;1704;1712;1713;1801;2176;2336;2337;2347;2419;2425;2426;2431;2432;2656;2657;2672;2677;3116;3117;3205;3206;3235;3281;3282;3337;3338;3689;3690;3737;3738;3739;3780;3976;4145;4202;4203;4204;4205;4270;4271;4272;4273;4274;4350;4351;4358;4506;4588;4713;4714;4740;4753;4754	194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;284;285;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250;1251;1252;1466;1467;1468;1469;1470;1471;1472;1473;1474;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1528;1529;1530;1531;1532;1533;1534;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2229;2230;2231;2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2412;2413;2414;2415;2416;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2970;2971;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;3070;3071;3072;3073;3074;3075;3076;3077;3145;3146;3147;3148;3149;3150;3273;3274;3275;3276;3277;3278;3624;3625;3626;3997;3998;3999;4000;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046;4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4275;4276;4277;4977;4978;4979;4980;4981;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5352;5353;5483;5484;5485;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5504;5505;5512;5513;5514;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5939;5940;5941;5942;5943;5944;5945;5946;5947;5948;5949;5950;5951;5952;5953;5954;5955;5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978;5979;5980;5981;5982;5983;5984;5985;5986;5987;5988;5989;5990;6025;6030;6031;6032;6033;6034;6035;6036;6037;6038;6039;6040;6041;6042;6043;6906;6907;6908;6909;6910;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7154;7155;7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255;7256;7257;7352;7353;7354;7355;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372;8053;8054;8055;8056;8057;8058;8059;8060;8061;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8178;8179;8180;8181;8273;8274;8275;8276;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8290;8291;8292;8293;8294;8295;8296;8297;8298;8299;8300;8301;8302;8303;8304;8305;8306;8307;8308;8309;8310;8311;8312;8313;8314;8315;8316;8317;8318;8319;8834;8835;8836;8837;8838;8839;8840;8841;8842;8843;8844;8845;8846;8847;8848;8849;8850;8851;8852;8853;8854;8855;8856;8857;8858;8859;8860;8861;8862;8863;8864;8865;8866;8867;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8880;8881;8882;8883;8884;8885;8886;8887;8888;8889;8890;8891;8892;8893;8894;8895;8896;8897;8898;9228;9229;9230;9231;9232;9233;9234;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9391;9392;9393;9394;9395;9396;9397;9398;9399;9400;9401;9402;9403;9404;9405;9406;9407;9408;9409;9410;9560;9561;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9738;9739;9754;9755;9756;9757;9758;9759;9760;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10225;10563;10564;10565;10566;10567;10568;10569;10570;10571;10572;10573;10574;10575;10576;10577;10578;10579;10580;10581;10582;10583;10584;10585;10586;10587;10588;10589;10590;10591;10592;10593;10594;10595;10596;10597;10598;10599;10600;10601;10602;10603;10604;10605;10606;10607;10608;10609;10610;10611;10612;10613;10614;10615;10616;10617;10618;10619;10620;10621;10622;10623;10624;10625;10626;10627;10628;10629;10630;10631;10632;10633;10694;10695;10696;10697;10698;10699;10700;10701;10702;10703;10704;10705;10706;10707;10708;10709;10710;10711;10712;10748;10749;10750;10751;10752;10753	263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;393;394;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1753;1754;1755;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2137;2138;2139;2140;2141;2142;2143;2144;2145;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2309;2310;2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3101;3102;3103;3104;3105;3106;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3281;3282;3283;3284;3285;3286;3287;3288;3289;3290;3291;3292;3293;3294;3295;3296;3297;3298;3299;3300;3301;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3327;3328;3329;3330;3331;3332;3333;3334;3335;3336;3337;3338;3339;3340;3341;3342;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;3355;3356;3357;3358;3359;3360;3365;3366;3367;3368;3369;3370;3371;3372;3373;3374;3375;3376;3377;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;3389;3390;3391;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4170;4171;4172;4173;4174;4175;4176;4177;4178;4296;4297;4298;4299;4300;4301;4302;4303;4304;4396;4397;4398;4399;4400;4401;4402;4574;4575;4576;4577;4578;4579;5073;5074;5075;5549;5550;5551;5552;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;5588;5589;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5929;5930;5931;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;6930;6931;6932;6933;7397;7398;7399;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;7410;7411;7412;7413;7433;7434;7597;7598;7599;7600;7601;7602;7603;7604;7605;7606;7607;7608;7609;7610;7611;7612;7613;7614;7615;7616;7617;7618;7619;7620;7621;7622;7623;7624;7625;7626;7627;7628;7629;7630;7638;7639;7640;7646;7647;7648;7649;7650;7651;7652;7653;7654;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;8230;8231;8232;8233;8234;8235;8236;8237;8238;8239;8240;8241;8242;8243;8244;8245;8246;8247;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8258;8259;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;8270;8271;8272;8273;8274;8275;8276;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8290;8291;8292;8293;8294;8295;8296;8297;8298;8299;8300;8353;8360;8361;8362;8363;8364;8365;8366;8367;8368;8369;8370;8371;8372;8373;8374;8375;8376;9540;9541;9542;9543;9544;9545;9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;9790;9791;9792;9793;9794;9795;9796;9797;9798;9799;9800;9877;9878;9879;10000;10001;10002;10003;10004;10005;10006;10007;10008;10009;10010;10011;10012;10013;10014;10015;10136;10137;10138;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;11085;11086;11087;11088;11089;11090;11091;11092;11093;11214;11215;11216;11217;11218;11219;11220;11221;11222;11223;11224;11225;11226;11227;11228;11229;11230;11231;11232;11233;11234;11235;11236;11237;11238;11239;11240;11241;11242;11243;11244;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11418;11419;11420;11421;11422;11423;11424;11425;11426;11427;11428;11429;11430;11431;11432;11433;11434;11435;11436;11437;11438;11439;11440;11441;11442;11443;11444;11445;11446;11447;11448;11449;12156;12157;12158;12159;12160;12161;12162;12163;12164;12165;12166;12167;12168;12169;12170;12171;12172;12173;12174;12175;12176;12177;12178;12179;12180;12181;12182;12183;12184;12185;12186;12187;12188;12189;12190;12191;12192;12193;12194;12195;12196;12197;12198;12199;12200;12201;12202;12203;12204;12205;12206;12207;12208;12209;12210;12211;12212;12213;12214;12215;12216;12217;12218;12219;12220;12221;12222;12223;12224;12225;12226;12227;12228;12702;12703;12704;12705;12706;12707;12708;12920;12921;12922;12923;12924;12925;12926;12927;12928;12929;12930;12931;12932;12933;12934;12935;12936;12937;12938;12939;12940;12941;12942;12943;12944;12945;12946;12947;12948;12949;12950;12951;12952;12953;12954;12955;12956;12957;12958;12959;12960;12961;12962;13190;13191;13192;13193;13194;13195;13196;13197;13198;13199;13200;13201;13202;13203;13204;13205;13206;13207;13208;13209;13435;13436;13464;13465;13466;13467;13468;13469;13470;13471;13888;13889;13890;13891;13892;13893;13894;13895;13896;13897;13898;14102;14554;14555;14556;14557;14558;14559;14560;14561;14562;14563;14564;14565;14566;14567;14568;14569;14570;14571;14572;14573;14574;14575;14576;14577;14578;14579;14580;14581;14582;14583;14584;14585;14586;14587;14588;14589;14590;14591;14592;14593;14594;14595;14596;14597;14598;14599;14600;14601;14602;14603;14604;14605;14606;14607;14608;14609;14610;14611;14612;14613;14614;14615;14616;14617;14618;14619;14620;14621;14622;14623;14624;14625;14626;14627;14628;14629;14630;14631;14632;14633;14634;14635;14636;14637;14638;14639;14640;14641;14642;14643;14644;14645;14646;14647;14648;14649;14650;14651;14652;14653;14654;14655;14656;14745;14746;14747;14748;14749;14750;14751;14752;14753;14754;14755;14756;14757;14758;14759;14760;14761;14762;14763;14764;14765;14766;14767;14822;14823;14824;14825;14826;14827;14828;14829	271;286;289;393;394;1729;2055;2060;2063;2109;2139;2257;2265;2313;2321;2701;2997;3109;3286;3360;3371;3391;4153;4177;4178;4301;4397;4402;4576;5075;5551;5630;5657;5931;6914;7399;7413;7433;7618;7638;7640;7649;7664;8262;8299;8353;8361;9541;9545;9784;9791;9879;10008;10015;10142;10165;11088;11092;11232;11239;11242;11396;12166;12707;12942;12961;13198;13207;13209;13435;13467;13888;14102;14562;14655;14749;14823;14829	1;2;3;4	111;208;469;571
CON__P04264;CON__ENSEMBL:ENSBTAP00000038253	CON__P04264	8;1	8;1	8;1				2	8	8	8	7	2	0	3	7	2	0	3	7	2	0	3	13.7	13.7	13.7	66.017	644	644;606	1.76	5	11	1	0	21.619	By MS/MS	By MS/MS		By MS/MS	0.042542	0.047954	166.24	15	15	Median	0.072703	0.042542	NaN	0.020104	0.047954	0.1035	NaN	0.039948	195.67	177.92	NaN	79.854	9	3	0	3	9	3	0	3	Median	Median	Median	Median	13.7	3.3	0	5.1	414550000	365970000	48580000	385520000	337470000	48046000	8861500	8752400	109110	0	0	0	20166000	19741000	424760			+	9	841;1933;2040;2744;3315;3401;3475;4354	True;True;True;True;True;True;True;True	898;2058;2174;2990;3589;3682;3760;4689	2158;2159;4740;4974;6647;7865;7866;7867;8039;8040;8041;8042;8043;8044;8214;10521;10522	3006;3007;6573;6900;9178;10848;10849;10850;11069;11070;11071;11072;11073;11074;11300;14504;14505	3006;6573;6900;9178;10848;11074;11300;14505	5	296
