Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A5	Peptides A9	Peptides C5	Peptides D1	Razor + unique peptides A5	Razor + unique peptides A9	Razor + unique peptides C5	Razor + unique peptides D1	Unique peptides A5	Unique peptides A9	Unique peptides C5	Unique peptides D1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A5	Identification type A9	Identification type C5	Identification type D1	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A5	Ratio H/L A9	Ratio H/L C5	Ratio H/L D1	Ratio H/L normalized A5	Ratio H/L normalized A9	Ratio H/L normalized C5	Ratio H/L normalized D1	Ratio H/L variability [%] A5	Ratio H/L variability [%] A9	Ratio H/L variability [%] C5	Ratio H/L variability [%] D1	Ratio H/L count A5	Ratio H/L count A9	Ratio H/L count C5	Ratio H/L count D1	Ratio H/L iso-count A5	Ratio H/L iso-count A9	Ratio H/L iso-count C5	Ratio H/L iso-count D1	Ratio H/L type A5	Ratio H/L type A9	Ratio H/L type C5	Ratio H/L type D1	Sequence coverage A5 [%]	Sequence coverage A9 [%]	Sequence coverage C5 [%]	Sequence coverage D1 [%]	Intensity	Intensity L	Intensity H	Intensity A5	Intensity L A5	Intensity H A5	Intensity A9	Intensity L A9	Intensity H A9	Intensity C5	Intensity L C5	Intensity H C5	Intensity D1	Intensity L D1	Intensity H D1	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0;CON__Q9TTE1	CON__A2I7N0;CON__Q9TTE1	2;1	2;1	1;0			;	2	2	2	1	2	1	2	1	2	1	2	1	1	1	1	0	4.4	4.4	1.9	46.311	411	411;411	0	2.2994	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.057126	0.051497	112.59	6	6	Median	0.071027	NaN	0.045602	NaN	0.069852	NaN	0.022552	NaN	90.853	NaN	164.51	NaN	2	1	2	1	2	1	2	1	Median	Median	Median	Median	4.4	1.9	4.4	2.4	41934000	40139000	1795400	15341000	14527000	814370	10530000	10237000	292550	14554000	14048000	505490	1510100	1327100	183000			+	0	570;2256	True;True	633;2524	2203;2204;2205;8396;8397;8398	2494;2495;2496;9448;9449;9450	2496;9449		
CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	3;3	3;3	3;3			;	2	3	3	3	1	1	2	3	1	1	2	3	1	1	2	3	5.9	5.9	5.9	53.341	474	474;475	0	1.8878	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.0028073	0.013475	381.23	6	4	Median	NaN	NaN	0.04314	0.017815	NaN	NaN	0.014848	0.12396	NaN	NaN	725.02	100.36	1	1	2	2	1	1	1	1	Median	Median	Median	Median	1.5	1.5	3.2	5.9	311060000	305450000	5618900	52563000	52500000	62199	66165000	66107000	58398	110510000	105770000	4749600	81822000	81073000	748680			+	1	1180;1353;1376	True;True;True	1289;1476;1499	4452;4453;4454;4455;5089;5090;5171	5049;5050;5051;5052;5780;5781;5875	5051;5781;5875		
CON__ENSEMBL:ENSBTAP00000038253;CON__Q8N1N4-2;CON__Q7RTT2	CON__ENSEMBL:ENSBTAP00000038253	4;1;1	1;1;1	0;0;0				3	4	1	0	1	2	1	4	0	0	0	1	0	0	0	0	6.6	1.7	0	63.165	606	606;521;521	0	2.3472	By matching	By matching	By matching	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	1.8	3	1.8	6.6	4830600	4104300	726280	0	0	0	0	0	0	0	0	0	4830600	4104300	726280			+	2	51;2190;2260;2852	True;False;False;False	61;2452;2528;3187	182;8158;8159;8160;8161;8162;8163;8164;8165;8411;10705;10706	192;9218;9219;9220;9221;9222;9223;9224;9225;9466;12112;12113	192;9224;9466;12113		
CON__P02533;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;CON__Q6IFX2	CON__P02533;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8	4;4;2;2;1	4;4;2;2;1	4;4;2;2;1			;;;	5	4	4	4	2	2	3	3	2	2	3	3	2	2	3	3	8.5	8.5	8.5	51.621	472	472;473;469;474;452	0	14.883	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.11475	0.065252	235.17	6	6	Median	NaN	NaN	0.12789	0.28152	NaN	NaN	0.065252	0.76997	NaN	NaN	58.066	408.11	1	1	2	2	1	1	2	2	Median	Median	Median	Median	3.8	5.3	7	6.8	64794000	62796000	1998300	3924500	3719600	204960	30703000	30578000	124670	11624000	10991000	632780	18543000	17507000	1035900			+	3	291;596;2456;2533	True;True;True;True	320;661;2746;2832;2833	1078;1079;1080;1081;2304;2305;9217;9481;9482;9483;9484;9485;9486	1241;1242;1243;1244;2600;2601;10379;10697;10698;10699;10700;10701;10702	1244;2601;10379;10697	0	14
CON__P02768-1	CON__P02768-1	9	8	8				1	9	8	8	8	4	3	3	8	4	2	3	8	4	2	3	14.6	13.5	13.5	69.366	609	609	0	35.43	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.075755	0.075295	184.57	8	8	Median	0.0895	NaN	NaN	0.11878	0.083521	NaN	NaN	0.3928	131.92	NaN	NaN	257.5	5	0	1	2	5	0	1	2	Median	Median	Median	Median	13.5	6.7	4.8	5.3	163620000	156090000	7527900	23416000	22280000	1135700	6373200	6373200	0	83682000	80573000	3109800	50143000	46861000	3282400			+	4	7;41;58;379;506;618;1617;1631;2565	True;True;True;True;True;True;True;False;True	11;51;68;424;560;684;1759;1773;2869	38;39;40;41;159;204;1418;1419;1954;1955;2433;2434;2435;6055;6056;6117;9590;9591	38;39;40;41;171;219;1609;1610;2225;2226;2754;2755;2756;6878;6879;6952;10807;10808	38;171;219;1609;2225;2754;6879;6952;10808		
CON__P02769	CON__P02769	36	36	35				1	36	36	35	26	28	30	32	26	28	30	32	26	28	29	32	53.2	53.2	52.1	69.293	607	607	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.030634	0.037967	229.62	209	206	Median	0.028206	0.019962	0.030376	0.035392	0.03034	0.022548	0.010993	0.15459	170.67	190.36	252.26	179.99	50	47	54	58	49	46	53	58	Median	Median	Median	Median	42.3	43	51.2	49.1	179860000000	178750000000	1106400000	46087000000	45955000000	131910000	41518000000	41391000000	126750000	53067000000	52856000000	210790000	39185000000	38548000000	636970000			+	5	59;366;367;380;421;422;505;598;617;619;792;825;852;879;880;1089;1473;1476;1477;1616;1631;1635;1909;1970;1971;2017;2046;2227;2253;2393;2550;2596;2735;2873;2874;2897	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	69;409;410;425;471;472;559;663;683;685;870;906;937;966;967;1191;1602;1605;1606;1758;1773;1777;2153;2217;2218;2267;2298;2493;2521;2680;2852;2853;2904;2905;3063;3210;3211;3237	205;206;207;208;209;210;1367;1368;1420;1421;1422;1423;1424;1425;1426;1427;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;2310;2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3199;3200;3201;3202;3203;3204;3205;3206;3302;3303;3304;3418;3419;3420;3421;3422;4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;5499;5500;5501;5509;5510;5511;5512;5513;5514;5515;5516;6050;6051;6052;6053;6054;6117;6126;7272;7454;7455;7456;7457;7458;7459;7460;7461;7462;7463;7464;7465;7466;7467;7468;7469;7470;7615;7616;7617;7618;7710;7711;7712;7713;8292;8293;8294;8295;8296;8297;8298;8299;8300;8387;8388;8389;8390;8391;8981;8982;8983;8984;8985;8986;8987;8988;8989;8990;8991;8992;8993;8994;8995;8996;8997;8998;8999;9539;9540;9541;9542;9543;9544;9545;9747;9748;9749;9750;9751;9752;9753;9754;9755;9756;9757;9758;9759;9760;9761;9762;9763;9764;9765;9766;9767;9768;9769;9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;10275;10767;10768;10769;10770;10771;10772;10773;10774;10775;10776;10777;10778;10779;10780;10781;10782;10783;10784;10785;10786;10787;10788;10789;10790;10791;10792;10793;10794;10795;10796;10797;10798;10799;10800;10889;10890;10891;10892;10893;10894;10895	220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;1556;1557;1611;1612;1613;1614;1615;1616;1617;1618;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222;2223;2224;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2757;2758;2759;2760;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770;2771;2772;2773;2774;2775;2776;2777;2778;3481;3482;3483;3484;3485;3486;3487;3488;3489;3490;3491;3621;3622;3623;3624;3625;3626;3627;3628;3728;3729;3730;3870;3871;3872;3873;3874;4679;4680;4681;4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;6248;6249;6250;6259;6260;6261;6262;6263;6264;6265;6266;6873;6874;6875;6876;6877;6952;6962;8217;8418;8419;8420;8421;8422;8423;8424;8425;8426;8427;8428;8429;8430;8431;8432;8433;8434;8435;8436;8437;8438;8439;8599;8600;8601;8602;8707;8708;8709;8710;9351;9352;9353;9354;9355;9356;9357;9358;9359;9437;9438;9439;9440;9441;9442;9443;10122;10123;10124;10125;10126;10127;10128;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10749;10750;10751;10752;10753;10754;10755;11005;11006;11007;11008;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041;11042;11600;12173;12174;12175;12176;12177;12178;12179;12180;12181;12182;12183;12184;12185;12186;12187;12188;12189;12190;12191;12192;12193;12194;12195;12196;12197;12198;12199;12200;12201;12202;12203;12204;12205;12206;12207;12208;12209;12210;12211;12315;12316;12317;12318;12319;12320;12321	223;1556;1557;1617;1823;1832;2219;2619;2744;2767;3486;3624;3730;3870;3874;4688;6250;6262;6263;6875;6952;6962;8217;8424;8437;8601;8709;9354;9442;10125;10754;11042;11600;12182;12209;12318	1;2	111;571
CON__P04264	CON__P04264	9	9	6				1	9	9	6	6	8	5	9	6	8	5	9	5	6	4	6	11.8	11.8	7.1	66.017	644	644	0	101.97	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.033056	0.038394	157.49	21	17	Median	0.028313	0.066001	0.017578	0.060438	0.026099	0.071792	0.0063375	0.21322	16.372	138.88	113.75	104.86	3	7	5	6	2	6	4	5	Median	Median	Median	Median	8.7	9.9	6.8	11.8	947640000	933040000	14594000	128600000	126970000	1628900	356250000	350200000	6050700	150220000	147280000	2947600	312560000	308600000	3966600			+	6	52;577;1849;2145;2146;2190;2240;2260;2852	True;True;True;True;True;True;True;True;True	62;640;641;2088;2403;2404;2452;2507;2528;3187	183;184;185;186;2221;2222;2223;2224;2225;7070;7071;7072;8008;8009;8010;8011;8012;8013;8014;8158;8159;8160;8161;8162;8163;8164;8165;8345;8346;8347;8348;8411;10705;10706	193;194;195;196;2513;2514;2515;2516;2517;8006;8007;8008;9051;9052;9053;9054;9055;9056;9057;9218;9219;9220;9221;9222;9223;9224;9225;9396;9397;9398;9399;9466;12112;12113	194;2517;8008;9055;9056;9224;9399;9466;12113	3;4;5	259;262;296
CON__P13645;CON__Q7Z3Y7;CON__P02535-1	CON__P13645;CON__Q7Z3Y7;CON__P02535-1	2;1;1	2;1;1	2;1;1			;;	3	2	2	2	1	2	2	2	1	2	2	2	1	2	2	2	3.9	3.9	3.9	59.51	593	593;486;570	0	6.9627	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.0089152	0.011397	124.04	6	6	Median	NaN	0.01303	NaN	NaN	NaN	0.013837	NaN	NaN	NaN	139.68	NaN	NaN	1	3	1	1	1	3	1	1	Median	Median	Median	Median	1.5	3.9	3.9	3.9	82671000	82049000	622690	10917000	10775000	142280	25135000	24937000	198050	14993000	14875000	118440	31626000	31462000	163920			+	7	403;2755	True;True	450;3084	1516;1517;1518;1519;10351;10352;10353;10354	1710;1711;1712;1713;11695;11696;11697;11698	1713;11697		
CON__P13647	CON__P13647	4	2	1				1	4	2	1	2	3	1	2	1	1	0	0	1	0	0	0	4.4	3.2	1.7	62.378	590	590	0	2.2827	By MS/MS	By MS/MS	By matching	By matching	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	2.9	2.7	1.2	2.4	4328000	4240000	87931	735590	647660	87931	3592400	3592400	0	0	0	0	0	0	0			+	8	811;1352;1831;2852	False;True;True;False	892;1475;2068;3187	3170;3171;3172;3173;5088;7003;10705;10706	3591;3592;3593;3594;5779;7907;12112;12113	3594;5779;7907;12113		
CON__P15497	CON__P15497	4	4	4				1	4	4	4	3	1	3	3	3	1	3	3	3	1	3	3	18.1	18.1	18.1	30.276	265	265	0	6.0249	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.12978	0.18311	240.06	6	6	Median	0.10515	NaN	0.10087	0.15383	0.10655	NaN	0.055806	0.43648	311.92	NaN	292.4	247.21	2	0	2	2	2	0	2	2	Median	Median	Median	Median	12.5	4.5	14	14	53776000	51571000	2205400	14028000	13610000	418240	3661500	3661500	0	14215000	13612000	603810	21871000	20687000	1183400			+	9	652;768;2590;2752	True;True;True;True	718;844;2897;3080	2553;2554;2555;2556;2980;9726;9727;9728;10336;10337;10338	2887;2888;2889;2890;3357;10981;10982;10983;11678;11679;11680	2889;3357;10982;11680		
