Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides C5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides C5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A5	Unique peptides C5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type C5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L C5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized C5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] C5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count C5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count C5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type C5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage C5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity C5	Intensity L C5	Intensity H C5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0;CON__Q9TTE1;CON__A2I7N1	CON__A2I7N0;CON__Q9TTE1;CON__A2I7N1	3;2;2	3;2;2	3;2;2			;;	3	3	3	3	3	1	1	1	3	1	1	1	3	1	1	1	6.8	6.8	6.8	46.311	411	411;411;411	0	35.631	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.0063896	0.003909	88.821	6	6	Median	0.018978	NaN	NaN	NaN	0.0060781	NaN	NaN	NaN	98.501	NaN	NaN	NaN	3	1	1	1	3	1	1	1	Plateau	Median	Median	Median	6.8	1.9	1.9	1.9	202660000	200780000	1880500	93741000	92530000	1210500	48067000	47943000	124440	38693000	38511000	181150	22164000	21799000	364440			+	0	552;2464;2702	True;True;True	595;2661;2919	2259;9699;9700;9701;9702;10726	2833;2834;11798;11799;11800;11801;13023	2834;11798;13023		
CON__A2I7N3	CON__A2I7N3	2	1	1				1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3.8	2.2	2.2	46.941	417	417	0.002584	6.426	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.069174	0.061416	75.247	4	4	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	1	1	Median	Median	Median	Median	2.2	3.8	2.2	2.2	13601000	12797000	804290	5698600	5175000	523550	3101400	3078200	23224	2887600	2797200	90312	1913500	1746300	167200			+	1	1502;1598	True;False	1605;1703	5965;5966;5967;5968;6340	7358;7359;7360;7361;7804	7358;7804		
CON__ENSEMBL:ENSBTAP00000007350;CON__P01030	CON__ENSEMBL:ENSBTAP00000007350;CON__P01030	2;1	2;1	2;1			;	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	2	1.4	1.4	1.4	192.99	1742	1742;1741	0	12.652	By matching	By MS/MS	By matching	By MS/MS	0.58392	0.4305	152.96	6	2	Median	NaN	0.1249	NaN	0.26355	NaN	0.17377	NaN	0.13176	NaN	119.4	NaN	244.62	1	2	1	2	0	1	0	1	Median	Median	Median	Median	0.9	1.4	0.9	1.4	48981000	33440000	15541000	12825000	4778800	8046000	18207000	16530000	1676800	4715700	2523400	2192400	13234000	9607400	3626200			+	2	1255;1566	True;True	1343;1670	5058;5059;5060;5061;6200;6201	6221;7632;7633	6221;7632		
CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	2;2	2;2	2;2			;	2	2	2	2	2	1	2	0	2	1	2	0	2	1	2	0	5.3	5.3	5.3	53.341	474	474;475	0	13.139	By MS/MS	By MS/MS	By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	5.3	3.8	5.3	0	58919000	58919000	0	28824000	28824000	0	1017200	1017200	0	29078000	29078000	0	0	0	0			+	3	1246;2458	True;True	1334;2655	5027;5028;9662;9663;9664	6187;6188;11759;11760;11761	6188;11761		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	1	1	1				1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4.3	4.3	4.3	54.678	491	491	0.0038071	6.2288	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	4.3	0	0	0	4784600	4547400	237240	4784600	4547400	237240	0	0	0	0	0	0	0	0	0			+	4	1385	True	1486	5557;5558	6855;6856	6856		
CON__ENSEMBL:ENSBTAP00000031900	CON__ENSEMBL:ENSBTAP00000031900	2	2	2				1	2	2	2	2	0	1	0	2	0	1	0	2	0	1	0	3.4	3.4	3.4	121.45	1064	1064	0	11.154	By MS/MS		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	3.4	0	1.5	0	5514500	5275600	238860	4371200	4132400	238860	0	0	0	1143200	1143200	0	0	0	0			+	5	15;2620	True;True	18;2832	70;71;72;10419	92;93;94;12666	93;12666		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	1	1	1				1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	15	15	15	8.5787	80	80	0	27.209		By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	15	15	15	73566000	73566000	0	0	0	0	6385200	6385200	0	56641000	56641000	0	10541000	10541000	0			+	6	1672	True	1784	6635;6636;6637;6638	8133;8134;8135;8136	8133		
CON__P00978	CON__P00978	1	1	1				1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	3.4	3.4	3.4	39.234	352	352	0	11.687			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	3.4	0	15368000	15027000	341510	0	0	0	0	0	0	15368000	15027000	341510	0	0	0			+	7	1081	True	1159	4360	5372	5372		
CON__P02533;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8;CON__ENSEMBL:ENSP00000377550;CON__Q6IFX2;CON__P19012;CON__A2A4G1;CON__P13646-1	CON__P02533;CON__P08779	8;5;2;2;1;1;1;1;1	8;5;2;2;1;1;1;1;1	6;4;2;2;1;1;1;0;1			;	9	8	8	6	7	7	4	5	7	7	4	5	5	5	3	4	22	22	14.6	51.621	472	472;473;469;474;420;452;456;456;458	0	90.336	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.032943	0.031787	107.92	17	17	Median	0.021837	0.022616	0.043367	0.062907	0.010119	0.031787	0.035206	0.043604	133.17	91.679	115.07	64.558	6	3	4	4	6	3	4	4	Median	Median	Median	Median	19.1	19.1	10.8	12.7	359130000	352350000	6783700	100560000	97677000	2884100	147660000	147100000	556020	77270000	75230000	2040100	33648000	32345000	1303500			+	8	289;390;580;1296;2613;2725;2961;3009	True;True;True;True;True;True;True;True	315;418;627;1385;2825;2944;3198;3249	1186;1187;1188;1189;1543;1544;1545;2372;2373;2374;2375;5188;10395;10396;10397;10398;10399;10400;10401;10803;10804;10805;10806;11736;11905;11906	1486;1487;1488;1489;1918;1919;1920;2966;2967;2968;2969;6377;12635;12636;12637;12638;12639;12640;12641;12642;13126;13127;13128;13129;14299;14495;14496	1487;1918;2966;6377;12638;13127;14299;14495	0;1	14;119
CON__P48668;CON__P04259;CON__P02538;CON__P50446;CON__P12035	CON__P48668;CON__P04259;CON__P02538;CON__P50446	9;9;9;5;3	8;8;8;4;2	5;5;5;3;2			;;;	5	9	8	5	2	6	4	6	1	5	3	5	1	4	2	3	13.7	12.4	7.4	60.024	564	564;564;564;553;629	0	49.78	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.052638	0.052091	162.4	8	8	Median	NaN	0.096039	0.023763	0.79938	NaN	0.13113	0.028182	0.65545	NaN	129.8	86.121	180.01	1	2	2	3	1	2	2	3	Median	Median	Median	Median	3.5	8.2	6.7	10.5	78085000	73146000	4938800	8691700	8130100	561570	29313000	28009000	1304600	22698000	22134000	563960	17382000	14874000	2508700			+	9	556;814;824;1951;1955;2097;2339;2340;3069	True;True;False;True;True;True;True;True;True	599;871;882;2117;2121;2271;2530;2531;3314	2274;2275;3376;3377;3405;3406;3407;3408;7802;7808;8327;8328;9226;9227;9228;9229;9230;12112	2859;2860;4192;4193;4234;4235;4236;4237;9557;9563;10214;10215;11253;11254;11255;11256;11257;14738	2859;4192;4235;9557;9563;10215;11253;11255;14738	2;3	279;452
