Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Razor + unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L normalized Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L variability [%] Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L iso-count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L type Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage Bill_Heavy_lysate_13Aug19_2uL.raw [%]	Intensity	Intensity L	Intensity H	Intensity Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity L Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity H Bill_Heavy_lysate_13Aug19_2uL.raw	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P02768-1	CON__P02768-1	1	1	1				1	1	1	1	1	1	1	1.3	1.3	1.3	69.366	609	609	0	8.2286	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	1.3	767130	767130	0	767130	767130	0			+	0	9	True	9	11	13	13		
CON__P15636	CON__P15636	1	1	1				1	1	1	1	1	1	1	2.9	2.9	2.9	68.124	653	653	0	5.6389	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.9	2661900	2315100	346830	2661900	2315100	346830			+	1	263	True	265	322	330	330		
CON__P34955	CON__P34955	1	1	1				1	1	1	1	1	1	1	5.3	5.3	5.3	46.103	416	416	0	5.6032	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	5.3	3108100	3108100	0	3108100	3108100	0			+	2	340	True	343	413	422	422		
CON__Q28065	CON__Q28065	1	1	1				1	1	1	1	1	1	1	2.3	2.3	2.3	68.886	610	610	0	5.7638	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.3	1475600	0	1475600	1475600	0	1475600			+	3	310	True	313	377	385	385		
CON__Q3KUS7	CON__Q3KUS7	1	1	1				1	1	1	1	1	1	1	2.6	2.6	2.6	85.411	760	760	0	5.6266	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.6	1665700	0	1665700	1665700	0	1665700			+	4	28	True	28	35	37	37		
P00370	P00370	1	1	1	NADP-specific glutamate dehydrogenase	gdhA	NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1	1	1	1	1	1	1	1	2.5	2.5	2.5	48.581	447	447	0	6.0753	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.5	0	0	0	0	0	0				5	325	True	328	396	405	405		
P00448	P00448	1	1	1	Superoxide dismutase [Mn]	sodA	Superoxide dismutase [Mn] OS=Escherichia coli (strain K12) GN=sodA PE=1 SV=2	1	1	1	1	1	1	1	14.1	14.1	14.1	23.097	206	206	0	6.0607	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	14.1	2943700	74946	2868800	2943700	74946	2868800				6	297	True	300	362;363	370;371	371		
P00547	P00547	1	1	1	Homoserine kinase	thrB	Homoserine kinase OS=Escherichia coli (strain K12) GN=thrB PE=1 SV=2	1	1	1	1	1	1	1	8.1	8.1	8.1	33.623	310	310	0	6.2612	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	8.1	0	0	0	0	0	0				7	223	True	225	273	280	280		
P00816	P00816	1	1	1	Cyanate hydratase	cynS	Cyanate hydratase OS=Escherichia coli (strain K12) GN=cynS PE=1 SV=2	1	1	1	1	1	1	1	11.5	11.5	11.5	17.049	156	156	0	5.5969	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	11.5	1237200	0	1237200	1237200	0	1237200				8	135	True	135	166	172	172		
P00864	P00864	1	1	1	Phosphoenolpyruvate carboxylase	ppc	Phosphoenolpyruvate carboxylase OS=Escherichia coli (strain K12) GN=ppc PE=1 SV=1	1	1	1	1	1	1	1	1.9	1.9	1.9	99.061	883	883	0	7.5071	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	1.9	1924400	22384	1902000	1924400	22384	1902000				9	194	True	195	238	245	245		
