Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm1	Peptides dcm2	Peptides dcm3	Peptides ybjx1	Peptides ybjx2	Peptides ybjx3	Razor + unique peptides dcm1	Razor + unique peptides dcm2	Razor + unique peptides dcm3	Razor + unique peptides ybjx1	Razor + unique peptides ybjx2	Razor + unique peptides ybjx3	Unique peptides dcm1	Unique peptides dcm2	Unique peptides dcm3	Unique peptides ybjx1	Unique peptides ybjx2	Unique peptides ybjx3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm1	Identification type dcm2	Identification type dcm3	Identification type ybjx1	Identification type ybjx2	Identification type ybjx3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm1	Ratio H/L dcm2	Ratio H/L dcm3	Ratio H/L ybjx1	Ratio H/L ybjx2	Ratio H/L ybjx3	Ratio H/L normalized dcm1	Ratio H/L normalized dcm2	Ratio H/L normalized dcm3	Ratio H/L normalized ybjx1	Ratio H/L normalized ybjx2	Ratio H/L normalized ybjx3	Ratio H/L variability [%] dcm1	Ratio H/L variability [%] dcm2	Ratio H/L variability [%] dcm3	Ratio H/L variability [%] ybjx1	Ratio H/L variability [%] ybjx2	Ratio H/L variability [%] ybjx3	Ratio H/L count dcm1	Ratio H/L count dcm2	Ratio H/L count dcm3	Ratio H/L count ybjx1	Ratio H/L count ybjx2	Ratio H/L count ybjx3	Ratio H/L iso-count dcm1	Ratio H/L iso-count dcm2	Ratio H/L iso-count dcm3	Ratio H/L iso-count ybjx1	Ratio H/L iso-count ybjx2	Ratio H/L iso-count ybjx3	Ratio H/L type dcm1	Ratio H/L type dcm2	Ratio H/L type dcm3	Ratio H/L type ybjx1	Ratio H/L type ybjx2	Ratio H/L type ybjx3	Sequence coverage dcm1 [%]	Sequence coverage dcm2 [%]	Sequence coverage dcm3 [%]	Sequence coverage ybjx1 [%]	Sequence coverage ybjx2 [%]	Sequence coverage ybjx3 [%]	Intensity	Intensity L	Intensity H	Intensity dcm1	Intensity L dcm1	Intensity H dcm1	Intensity dcm2	Intensity L dcm2	Intensity H dcm2	Intensity dcm3	Intensity L dcm3	Intensity H dcm3	Intensity ybjx1	Intensity L ybjx1	Intensity H ybjx1	Intensity ybjx2	Intensity L ybjx2	Intensity H ybjx2	Intensity ybjx3	Intensity L ybjx3	Intensity H ybjx3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
C1P5Z9	C1P5Z9	1	1	1	Putative protein YmiB	ymiB	Putative protein YmiB OS=Escherichia coli (strain K12) GN=ymiB PE=4 SV=1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	29.4	29.4	29.4	4.122	34	34	1	-2		By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	29.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			0	965	True	1005	4107	5505	5505	0	1
CON__A2I7N1	CON__A2I7N1	3	2	1				1	3	2	1	2	2	2	1	3	2	2	2	2	1	2	2	1	1	1	1	1	1	6.8	5.1	2.7	46.397	411	411	0	27.039	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.17661	0.090544	116.93	5	5	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	0	1	1	1	1	1	0	Median	Median	Median	Median	Median	Median	5.1	5.1	5.1	2.7	6.8	5.1	2576300	2483000	93293	312110	293380	18730	387730	368710	19022	544950	510500	34450	282990	268600	14390	568400	561700	6701.1	480130	480130	0			+	1	315;618;953	True;True;False	326;634;987	1314;1315;1316;1317;1318;2656;2657;2658;2659;2660;2661;4044	1752;1753;1754;1755;1756;1757;3520;3521;3522;3523;3524;3525;5430	1752;3524;5430		
CON__A2I7N3	CON__A2I7N3	4	1	1				1	4	1	1	1	1	2	2	2	2	1	1	1	0	1	1	1	1	1	0	1	1	9.4	2.2	2.2	46.941	417	417	0	8.4501	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.2	2.2	6	5.5	3.8	6	503250	503250	0	47105	47105	0	118340	118340	0	164210	164210	0	0	0	0	102200	102200	0	71404	71404	0			+	2	216;270;837;953	False;True;False;False	222;278;862;987	877;878;879;1103;1104;1105;1106;1107;3591;4044	1174;1175;1176;1457;1458;1459;1460;1461;4829;5430	1175;1459;4829;5430		
CON__ENSEMBL:ENSBTAP00000011227;CON__Q1RMK2	CON__ENSEMBL:ENSBTAP00000011227;CON__Q1RMK2	2;1	1;0	1;0			;	2	2	1	1	2	2	2	1	2	1	1	1	1	0	1	0	1	1	1	0	1	0	20.4	15.3	15.3	14.629	137	137;597	0	15.879	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	20.4	20.4	20.4	5.1	20.4	5.1	347440	347440	0	118670	118670	0	88956	88956	0	80391	80391	0	0	0	0	59427	59427	0	0	0	0			+	3	104;1288	True;False	107;1335	445;446;447;448;5279;5280;5281;5282;5283;5284	626;627;628;629;630;7009;7010;7011;7012;7013;7014	626;7014		
CON__ENSEMBL:ENSBTAP00000024466;CON__ENSEMBL:ENSBTAP00000024462	CON__ENSEMBL:ENSBTAP00000024466;CON__ENSEMBL:ENSBTAP00000024462	7;4	7;4	7;4			;	2	7	7	7	6	6	6	7	3	6	6	6	6	7	3	6	6	6	6	7	3	6	37.9	37.9	37.9	43.9	401	401;419	0	290.03	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.16949	0.079116	255.94	17	17	Median	0.10445	0.41171	0.26728	0.31801	NaN	NaN	0.044953	0.2095	0.094774	0.10475	NaN	NaN	235.28	425.48	215.4	363.34	NaN	NaN	5	3	5	3	0	1	5	3	5	3	0	1	Median	Median	Median	Median	Median	Median	26.7	26.7	26.7	37.9	15.2	26.7	270680000	268330000	2350500	18712000	18069000	643010	56007000	55188000	819460	100480000	99767000	712960	47330000	47172000	157710	28251000	28251000	0	19904000	19887000	17406			+	4	313;482;552;1074;1075;1239;1571	True;True;True;True;True;True;True	324;494;567;1116;1117;1284;1633	1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2329;2330;2331;2332;2333;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;5090;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664	1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;3068;3069;3070;3071;3072;5971;5972;5973;5974;5975;5976;5977;5978;5979;5980;5981;5982;5983;6738;8911;8912;8913;8914;8915;8916;8917;8918;8919;8920;8921;8922;8923;8924;8925	1735;2648;3068;5974;5982;6738;8914		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	1	1	1				1	1	1	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	0	1	2.9	2.9	2.9	54.678	491	491	0.0062112	6.1151			By MS/MS	By MS/MS		By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	2.9	2.9	0	2.9	215610	215610	0	0	0	0	0	0	0	59177	59177	0	77176	77176	0	0	0	0	79257	79257	0			+	5	730	True	754	3164;3165;3166	4184;4185;4186;4187	4186		
CON__ENSEMBL:ENSBTAP00000033053	CON__ENSEMBL:ENSBTAP00000033053	2	2	1				1	2	2	1	2	2	2	1	2	1	2	2	2	1	2	1	1	1	1	0	1	0	20.1	20.1	15.1	14.759	139	139	0	72.107	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	20.1	20.1	20.1	5	20.1	5	2928200	2928200	0	499830	499830	0	563510	563510	0	601440	601440	0	525330	525330	0	482140	482140	0	255930	255930	0			+	6	103;1288	True;True	106;1335	441;442;443;444;5279;5280;5281;5282;5283;5284	620;621;622;623;624;625;7009;7010;7011;7012;7013;7014	622;7014		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	2	1	1				1	2	1	1	1	2	1	2	2	1	0	1	1	1	1	1	0	1	1	1	1	1	27.5	15	15	8.5787	80	80	0	8.8532	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	12.5	27.5	15	27.5	27.5	15	673760	673760	0	0	0	0	83127	83127	0	111570	111570	0	211470	211470	0	170410	170410	0	97183	97183	0			+	7	429;874	False;True	441;901	1803;1804;1805;1806;3726;3727;3728;3729;3730	2383;2384;2385;2386;5014;5015;5016;5017;5018	2384;5016		
CON__O76011;CON__Q6NTB9;CON__Q14525;CON__O76009;CON__Q9UE12;CON__Q15323;CON__Q8IUT8	CON__O76011;CON__Q6NTB9;CON__Q14525;CON__O76009;CON__Q9UE12;CON__Q15323;CON__Q8IUT8	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1			;;;;;;	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	44.689	394	394;404;404;404;416;416;436	0.0021413	6.2739	By matching	By matching	By MS/MS	By matching	By MS/MS	By matching	7.2041	1.7899	7.184	6	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2	2	2	2	2	2	44218000	5268900	38949000	3343200	411770	2931400	3724900	447480	3277400	4187600	485400	3702200	9574900	1154700	8420200	14036000	1649700	12386000	9351700	1119800	8231900			+	8	1355	True	1403	5566;5567;5568;5569;5570;5571	7395;7396	7395		
CON__P00735	CON__P00735	2	2	2				1	2	2	2	2	0	0	1	1	1	2	0	0	1	1	1	2	0	0	1	1	1	4.5	4.5	4.5	70.505	625	625	0	12.662	By MS/MS			By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	Median	4.5	0	0	2.7	2.7	2.7	1954500	1835200	119310	530460	426090	104380	0	0	0	0	0	0	591590	576650	14935	416460	416460	0	416020	416020	0			+	9	398;1339	True;True	410;1387	1700;5500;5501;5502;5503	2261;7293;7294;7295;7296;7297	2261;7295		
