Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A9	Peptides B1	Peptides B5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A9	Razor + unique peptides B1	Razor + unique peptides B5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A9	Unique peptides B1	Unique peptides B5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A9	Identification type B1	Identification type B5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A9	Ratio H/L B1	Ratio H/L B5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A9	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A9	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A9	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A9	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A9	Ratio H/L type B1	Ratio H/L type B5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A9 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A9	Intensity L A9	Intensity H A9	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N1;CON__Q9TTE1	CON__A2I7N1;CON__Q9TTE1	2;1	2;1	1;0			;	2	2	2	1	2	1	0	0	2	2	1	0	0	2	1	1	0	0	1	5.1	5.1	2.7	46.397	411	411;411	0	14.103	By MS/MS	By MS/MS			By MS/MS	0.095413	0.097093	37.581	5	5	Median	0.062798	NaN	NaN	NaN	0.094082	0.064621	NaN	NaN	NaN	0.10168	57.578	NaN	NaN	NaN	1.5549	2	1	0	0	2	2	1	0	0	2	Median	Median	Median	Median	Median	5.1	2.7	0	0	5.1	55068000	52771000	2296800	27077000	26352000	725110	19057000	17903000	1153900	0	0	0	0	0	0	8934100	8516300	417840			+	0	594;1120	True;True	615;1162	1992;1993;3945;3946;3947	2693;2694;5241;5242;5243	2694;5241		
CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	2;2	2;2	2;2			;	2	2	2	2	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	5.3	5.3	5.3	53.341	474	474;475	0	13.692	By MS/MS	By MS/MS			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	1.5	3.8	0	0	1.5	306390000	306180000	211760	301510000	301290000	211760	2711400	2711400	0	0	0	0	0	0	0	2176900	2176900	0			+	1	1213;2327	True;True	1257;2442	4189;4190;7649	5574;5575;9924	5575;9924		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	2	2	2				1	2	2	2	1	1	2	0	0	1	1	2	0	0	1	1	2	0	0	15.3	15.3	15.3	54.678	491	491	0	13.535	By MS/MS	By MS/MS	By MS/MS			0.05014	0.047644	59.766	4	4	Median	NaN	NaN	0.068242	NaN	NaN	NaN	NaN	0.061298	NaN	NaN	NaN	NaN	19.36	NaN	NaN	1	1	2	0	0	1	1	2	0	0	Median	Median	Median	Median	Median	6.1	6.1	15.3	0	0	8762500	8280800	481740	1386500	1276800	109720	2789700	2626400	163270	4586300	4377600	208750	0	0	0	0	0	0			+	2	605;1050	True;True	627;1089	2023;2024;2025;3611	2731;2732;2733;4811	2733;4811		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	1	1	1				1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	15	15	15	8.5787	80	80	0.0014006	7.4476	By MS/MS	By MS/MS				0.021617	0.017817	45.745	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	1	1	0	0	0	Median	Median	Median	Median	Median	15	15	0	0	0	47936000	45709000	2226900	20368000	19821000	546690	27569000	25889000	1680200	0	0	0	0	0	0	0	0	0			+	3	1599	True	1662	5376;5377	7078;7079	7078		
CON__P02533;CON__Q04695;CON__Q9QWL7;CON__Q6IFX2;CON__Q9Z2K1;CON__P08779;CON__Q3ZAW8	CON__P02533	3;1;1;1;1;1;1	3;1;1;1;1;1;1	3;1;1;1;1;1;1				7	3	3	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	8.3	8.3	8.3	51.621	472	472;432;433;452;469;473;474	0	33.025					By MS/MS	0.086885	0.079198	107.41	2	2	Median	NaN	NaN	NaN	NaN	0.086885	NaN	NaN	NaN	NaN	0.079198	NaN	NaN	NaN	NaN	107.41	0	0	0	0	2	0	0	0	0	2	Median	Median	Median	Median	Median	0	0	0	0	8.3	23836000	23134000	702520	0	0	0	0	0	0	0	0	0	0	0	0	23836000	23134000	702520			+	4	305;432;2482	True;True;True	316;448;2608	1015;1400;8277	1423;1916;10755	1423;1916;10755		
CON__P02768-1	CON__P02768-1	3	2	2				1	3	2	2	1	2	2	1	2	1	2	2	1	1	1	2	2	1	1	4.8	3.6	3.6	69.366	609	609	0	39.743	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.050346	0.037656	153.23	16	16	Median	0.049167	0.083328	0.12943	0.021502	0.030755	0.051972	0.054595	0.11447	0.025027	0.025444	131.78	115.62	139.58	16.207	312.7	2	4	5	2	3	2	4	5	2	3	Median	Median	Median	Median	Median	1.6	3.6	3.6	1.6	2.8	925780000	868620000	57163000	28919000	27431000	1487300	457080000	427720000	29365000	327880000	308760000	19119000	30220000	29272000	948380	81681000	75437000	6243800			+	5	646;1693;2976	True;False;True	671;1757;3116	2292;2293;2294;2295;2296;2297;2298;2299;2300;2301;2302;2303;2304;2305;5718;10004;10005	3088;3089;3090;3091;3092;3093;3094;3095;3096;3097;3098;3099;3100;3101;7512;13149;13150	3099;7512;13149		
CON__P02769	CON__P02769	58	58	57				1	58	58	57	39	36	37	20	55	39	36	37	20	55	39	36	37	20	54	72.8	72.8	72.8	69.293	607	607	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.20919	0.23639	117.61	607	596	Leave out requantified	0.04341	0.046458	0.034606	0.0083991	0.21597	0.045124	0.030215	0.030778	0.0097761	0.25156	190.86	194.15	151.96	173.83	132.67	88	91	116	20	292	86	89	115	19	287	Median	Median	Median	Median	Leave out requantified	54	53.5	57.3	29.5	70.3	370860000000	369670000000	1185400000	77973000000	77786000000	187230000	81188000000	80926000000	261560000	68543000000	68394000000	149550000	10021000000	9999900000	21498000	133130000000	132570000000	565570000			+	6	49;50;323;390;391;392;404;405;442;443;456;457;541;600;622;644;645;647;808;809;838;859;891;1104;1105;1164;1381;1486;1494;1539;1540;1544;1545;1679;1693;1694;1698;1919;1920;1979;1980;1998;2030;2066;2275;2276;2307;2308;2335;2468;2593;2643;2687;2743;2836;2974;2975;3004	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	51;52;334;406;407;408;420;421;458;459;473;474;560;622;645;669;670;672;837;838;867;891;926;927;1146;1147;1208;1440;1545;1553;1600;1601;1605;1606;1743;1757;1758;1762;2024;2025;2084;2085;2103;2136;2172;2388;2389;2422;2423;2450;2594;2722;2772;2773;2819;2820;2877;2974;3114;3115;3145	146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1418;1419;1420;1421;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;2009;2010;2011;2012;2013;2014;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2289;2290;2291;2306;2307;2308;2309;2310;2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2842;2843;2844;2845;2929;2930;2931;2932;2933;2934;3000;3001;3002;3003;3004;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3798;3799;3800;3801;3802;3803;3804;3805;3806;3807;3808;3809;3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;3837;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;3857;3858;3859;3860;3861;3862;3863;3864;3865;3866;3867;3868;3869;3870;3871;3872;3873;3874;3875;3876;3877;3878;3879;3880;3881;3882;3883;3884;3885;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;4084;4671;4672;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;5013;5014;5015;5041;5042;5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5200;5201;5202;5203;5204;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;5219;5220;5221;5222;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669;5670;5671;5672;5673;5674;5675;5676;5677;5678;5679;5680;5681;5718;5719;5725;5726;5727;5728;5729;5730;5731;5732;6435;6436;6437;6594;6595;6596;6597;6598;6599;6600;6601;6602;6603;6604;6605;6606;6607;6608;6609;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6682;6683;6764;6765;6766;6767;6768;6769;6855;6856;6857;6858;6859;6860;6861;6862;6863;6864;7459;7460;7461;7462;7463;7464;7566;7567;7568;7569;7570;7571;7572;7573;7574;7575;7576;7577;7578;7579;7580;7581;7582;7583;7584;7585;7586;7587;7588;7589;7590;7591;7592;7593;7594;7595;7596;7597;7598;7599;7600;7679;7680;7681;7682;7683;7684;7685;7686;7687;7688;7689;7690;7691;7692;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;7703;7704;7705;7706;7707;7708;7709;7710;7711;7712;7713;7714;8192;8193;8194;8195;8196;8197;8198;8199;8200;8201;8202;8203;8204;8205;8206;8207;8208;8209;8210;8211;8212;8213;8214;8215;8216;8217;8218;8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229;8230;8231;8232;8233;8234;8235;8236;8237;8238;8239;8240;8241;8242;8243;8602;8603;8745;8746;8747;8748;8749;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;8763;8764;8929;8930;8931;8932;8933;8934;8935;8936;8937;8938;8939;8940;8941;8942;8943;8944;8945;8946;8947;8948;8949;8950;9141;9142;9143;9144;9145;9432;9433;9434;9435;9436;9437;9438;9887;9888;9889;9890;9891;9892;9893;9894;9895;9896;9897;9898;9899;9900;9901;9902;9903;9904;9905;9906;9907;9908;9909;9910;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;9922;9923;9924;9925;9926;9927;9928;9929;9930;9931;9932;9933;9934;9935;9936;9937;9938;9939;9940;9941;9942;9943;9944;9945;9946;9947;9948;9949;9950;9951;9952;9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967;9968;9969;9970;9971;9972;9973;9974;9975;9976;9977;9978;9979;9980;9981;9982;9983;9984;9985;9986;9987;9988;9989;9990;9991;9992;9993;9994;9995;9996;9997;9998;9999;10000;10001;10002;10003;10097;10098;10099;10100;10101;10102;10103;10104;10105	196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1939;1940;1941;1942;1943;1944;1945;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2714;2715;2716;2717;2718;2719;2785;2786;2787;2788;2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;2848;2974;2975;2976;2977;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3102;3103;3104;3105;3106;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;3144;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;3806;3807;3808;3809;3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3924;3925;3926;3927;3928;3929;3930;3931;4013;4014;4015;4016;4017;4018;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5072;5073;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5144;5145;5146;5147;5148;5149;5150;5151;5152;5153;5154;5155;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183;5441;6161;6162;6163;6164;6165;6166;6167;6168;6169;6170;6171;6172;6173;6174;6175;6176;6177;6178;6179;6180;6181;6182;6183;6184;6185;6186;6187;6188;6189;6190;6191;6192;6193;6194;6195;6196;6197;6198;6199;6200;6201;6202;6627;6628;6629;6661;6662;6817;6818;6819;6820;6821;6822;6823;6824;6825;6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6846;6847;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6858;6859;6860;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;6876;6877;6878;6879;7361;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372;7373;7374;7375;7376;7377;7378;7379;7380;7381;7382;7383;7384;7385;7386;7387;7388;7389;7390;7391;7392;7393;7394;7395;7396;7397;7398;7399;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;7410;7411;7412;7413;7414;7415;7416;7417;7418;7419;7420;7421;7422;7423;7424;7425;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7439;7440;7441;7442;7443;7444;7445;7446;7447;7448;7449;7450;7451;7452;7453;7454;7455;7456;7457;7512;7513;7520;7521;7522;7523;7524;7525;7526;7527;7528;7529;8376;8377;8378;8595;8596;8597;8598;8599;8600;8601;8602;8603;8604;8605;8606;8607;8608;8609;8610;8611;8612;8613;8614;8615;8616;8617;8618;8619;8620;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;8719;8720;8813;8814;8815;8816;8817;8818;8819;8923;8924;8925;8926;8927;8928;8929;8930;8931;8932;8933;8934;8935;8936;8937;8938;8939;8940;8941;8942;8943;8944;8945;8946;8947;9698;9699;9700;9701;9702;9703;9825;9826;9827;9828;9829;9830;9831;9832;9833;9834;9835;9836;9837;9838;9839;9840;9841;9842;9843;9844;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9960;9961;9962;9963;9964;9965;9966;9967;9968;9969;9970;9971;9972;9973;9974;9975;9976;9977;9978;9979;9980;9981;9982;9983;9984;9985;9986;9987;9988;9989;9990;9991;9992;9993;9994;9995;9996;9997;9998;9999;10000;10001;10002;10003;10004;10005;10006;10007;10008;10009;10642;10643;10644;10645;10646;10647;10648;10649;10650;10651;10652;10653;10654;10655;10656;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10677;10678;10679;10680;10681;10682;10683;10684;10685;10686;10687;10688;10689;10690;10691;10692;10693;10694;10695;10696;10697;10698;10699;10700;10701;10702;10703;10704;10705;10706;10707;11239;11240;11421;11422;11423;11424;11425;11426;11427;11428;11429;11430;11431;11432;11433;11434;11435;11436;11437;11438;11439;11440;11441;11442;11443;11699;11700;11701;11702;11703;11704;11705;11706;11707;11708;11709;11710;11711;11712;11713;11714;11715;11716;11717;11718;11719;11720;11721;11722;12011;12012;12013;12014;12015;12016;12389;12390;12391;12392;12393;12394;12395;12396;12993;12994;12995;12996;12997;12998;12999;13000;13001;13002;13003;13004;13005;13006;13007;13008;13009;13010;13011;13012;13013;13014;13015;13016;13017;13018;13019;13020;13021;13022;13023;13024;13025;13026;13027;13028;13029;13030;13031;13032;13033;13034;13035;13036;13037;13038;13039;13040;13041;13042;13043;13044;13045;13046;13047;13048;13049;13050;13051;13052;13053;13054;13055;13056;13057;13058;13059;13060;13061;13062;13063;13064;13065;13066;13067;13068;13069;13070;13071;13072;13073;13074;13075;13076;13077;13078;13079;13080;13081;13082;13083;13084;13085;13086;13087;13088;13089;13090;13091;13092;13093;13094;13095;13096;13097;13098;13099;13100;13101;13102;13103;13104;13105;13106;13107;13108;13109;13110;13111;13112;13113;13114;13115;13116;13117;13118;13119;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13136;13137;13138;13139;13140;13141;13142;13143;13144;13145;13146;13147;13148;13267;13268;13269;13270;13271;13272;13273;13274;13275;13276;13277;13278;13279;13280;13281;13282;13283;13284;13285	215;229;1495;1764;1770;1773;1805;1827;1943;1945;2006;2019;2493;2718;2788;3021;3087;3132;3796;3818;3929;4018;4200;5130;5183;5441;6175;6627;6662;6822;6833;6848;6874;7448;7512;7513;7523;8376;8378;8597;8627;8719;8815;8933;9701;9703;9860;9866;9983;10665;11240;11422;11711;12014;12393;12997;13137;13281	0;1;2	111;208;571
CON__P04264;CON__ENSEMBL:ENSBTAP00000038253	CON__P04264	9;1	9;1	9;1				2	9	9	9	4	1	2	2	8	4	1	2	2	8	4	1	2	2	8	12.9	12.9	12.9	66.017	644	644;606	0	75.595	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.041225	0.036787	178.56	16	16	Median	0.06196	NaN	NaN	0.04657	0.018437	0.063731	NaN	NaN	0.06523	0.01281	114.45	NaN	NaN	106.4	212.16	4	1	1	2	8	4	1	1	2	8	Median	Median	Median	Median	Median	7	1.7	3.7	3.3	12.9	374030000	368720000	5307800	22563000	21638000	924710	12203000	11864000	338240	1286700	1201000	85661	2276600	2145300	131270	335700000	331870000	3827900			+	7	43;601;1587;2211;2212;2271;2321;2322;2958	True;True;True;True;True;True;True;True;True	45;623;1649;2321;2322;2384;2436;2437;3098	120;2015;2016;5340;7290;7291;7292;7293;7446;7447;7448;7449;7450;7451;7452;7632;7633;7634;9843;9844	170;2720;2721;7037;9503;9504;9505;9506;9684;9685;9686;9687;9688;9689;9690;9691;9905;9906;9907;12937;12938	170;2721;7037;9503;9506;9690;9905;9907;12937	3	296
CON__P12035	CON__P12035	3	1	0				1	3	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	4.5	2.1	0	64.503	629	629	0.0039318	6.6288					By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	0	0	1	Median	Median	Median	Median	Median	0	0	0	0	4.5	2560600	2025200	535440	0	0	0	0	0	0	0	0	0	0	0	0	2560600	2025200	535440			+	8	824;1407;2200	False;False;True	853;1466;2310	2894;4778;7253	3885;6312;9449	3885;6312;9449		
CON__P13645;CON__Q7Z3Y7;CON__P02535-1	CON__P13645	3;1;1	3;1;1	3;1;1				3	3	3	3	2	1	1	1	3	2	1	1	1	3	2	1	1	1	3	5.2	5.2	5.2	59.51	593	593;486;570	0	62.255	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.10916	0.11804	151.54	8	8	Median	0.21536	NaN	NaN	NaN	0.018011	0.21481	NaN	NaN	NaN	0.0079533	67.878	NaN	NaN	NaN	173.2	2	1	1	1	3	2	1	1	1	3	Median	Median	Median	Median	Median	3.7	2.4	2.4	1.3	5.2	324450000	316130000	8317300	16339000	14138000	2201800	10602000	9416300	1185400	2409400	2196300	213180	3471800	3215100	256670	291620000	287160000	4460300			+	9	431;2425;2855	True;True;True	447;2549;2993	1399;8061;8062;8063;9481;9482;9483;9484;9485	1915;10461;10462;10463;12453;12454;12455;12456;12457	1915;10462;12457		
