       pos          info
         0  1.439656e-05
         1 -1.505529e-04
         2  2.861006e-06
         3  3.455693e-07
         4  1.757878e-04
         5  9.884742e-06
         6  1.964104e-04
         7 -1.638298e-06
         8 -1.136099e-04
         9 -2.765229e-05
        10  6.539336e-06
        11  3.585926e-05
        12 -8.563378e-05
        13  1.767485e-04
        14 -2.203968e-04
        15  7.681472e-05
        16  2.602851e-04
        17  4.476172e-06
        18  1.164979e-05
        19 -5.701440e-05
        20 -2.171111e-06
        21  2.423556e-04
        22  4.813701e-04
        23 -1.837563e-04
        24 -2.682532e-04
        25  4.035062e-06
        26  1.730343e-05
        27 -4.167626e-05
        28 -1.430207e-04
        29 -3.786774e-06
        30  4.281922e-06
        31 -5.836800e-05
        32 -3.971927e-06
        33  3.239470e-05
        34 -2.703162e-06
        35 -1.933424e-05
        36 -3.433811e-06
        37 -7.957987e-06
        38  1.288085e-04
        39  9.762504e-05
        40 -4.350103e-06
        41 -4.415672e-05
        42 -1.580203e-04
        43  1.192644e-07
        44 -6.960261e-05
        45  3.768645e-04
        46 -2.287145e-05
        47 -4.895807e-05
        48 -7.444184e-08
        49 -1.025798e-06
        50  2.453588e-07
        51  6.490241e-06
        52 -2.237742e-04
        53 -4.681565e-05
        54 -3.893515e-05
        55 -6.564220e-05
        56  1.914565e-05
        57 -4.806664e-05
        58  2.748473e-04
        59  1.201544e-03
        60  6.479233e-04
        61  2.437098e-04
        62  1.872469e-03
        63  1.365276e-03
        64  1.131968e-03
        65  1.887315e-03
        66  2.418442e-03
        67  1.585837e-04
        68  3.174043e-04
        69  4.474463e-06
        70 -1.283529e-04
        71 -6.124751e-06
        72  4.962102e-05
        73  7.766824e-04
        74 -4.673705e-06
        75  2.189358e-05
        76  1.337566e-04
        77 -4.158812e-04
        78  2.367571e-05
        79  8.692260e-04
        80  1.203907e-03
        81  1.591013e-03
        82  2.435779e-04
        83  2.872142e-04
        84  1.671905e-04
        85  6.452185e-04
        86  8.550356e-05
        87 -2.136584e-05
        88  5.631207e-04
        89  4.258185e-04
        90  3.021711e-06
        91  1.335301e-04
        92  3.749576e-05
        93 -1.341058e-04
        94  4.967460e-05
        95  2.182922e-03
        96  5.273493e-04
        97  5.809031e-04
        98 -2.144636e-03
        99 -1.451953e-03
       100 -1.026062e-03
       101 -2.841615e-03
       102 -2.617683e-03
       103 -2.553469e-04
       104 -7.251084e-04
       105 -2.099506e-04
       106 -5.724162e-04
       107 -4.587211e-05
       108  6.668714e-06
       109  2.232255e-04
       110  3.856401e-04
       111 -1.739448e-05
       112 -6.360496e-05
       113  1.852441e-09
       114  3.136342e-04
       115 -8.733880e-04
       116  5.549731e-04
       117 -7.902464e-04
       118  5.377278e-04
       119  5.132112e-04
       120  4.699549e-03
       121 -1.203045e-03
       122  8.809635e-04
       123 -2.048140e-04
       124  2.879355e-04
       125  7.419463e-05
       126 -1.992952e-06
       127  6.424562e-05
       128  1.262374e-05
       129 -8.193595e-06
       130  3.037691e-06
       131 -2.493197e-05
       132  2.350087e-04
       133 -5.312027e-05
       134 -2.050135e-07
       135 -1.189386e-04
       136  2.761126e-07
       137 -4.397846e-06
       138 -2.017080e-04
       139  2.962024e-04
       140 -1.655796e-05
       141 -1.161105e-04
       142  2.768444e-05
       143  2.801259e-06
       144 -4.025831e-06
       145  2.191783e-04
       146 -2.248770e-05
       147  3.045232e-05
       148  3.582747e-04
       149  1.176891e-04
       150  1.324537e-04
       151  2.231228e-06
       152  7.696733e-07
       153  1.411833e-05
       154  1.102530e-05
       155  1.337835e-04
       156  3.102653e-05
       157 -1.185888e-05
       158 -1.603612e-04
       159 -7.128915e-05
