       pos          info
         0 -3.146856e-04
         1 -7.448444e-06
         2 -1.406336e-04
         3  1.162236e-05
         4  9.084548e-08
         5  1.075569e-04
         6  4.246630e-04
         7  2.886967e-06
         8 -4.089621e-05
         9  1.473257e-05
        10 -1.177381e-04
        11  2.490268e-04
        12  3.439690e-06
        13  8.985161e-05
        14  7.165546e-05
        15 -8.082212e-05
        16  2.124066e-05
        17  1.335905e-04
        18  1.363632e-04
        19 -6.411447e-06
        20  8.761663e-06
        21  2.571334e-04
        22 -1.053978e-03
        23 -3.034959e-04
        24 -1.400198e-05
        25 -1.026947e-06
        26  6.238454e-07
        27 -4.033408e-05
        28 -3.107024e-06
        29 -1.073552e-03
        30  5.770966e-05
        31  3.203115e-05
        32  5.117782e-05
        33 -6.182455e-05
        34  6.108108e-06
        35  2.016418e-07
        36 -8.413953e-06
        37  2.260431e-04
        38  1.472823e-04
        39  6.536590e-05
        40  1.238202e-04
        41  1.316069e-05
        42  1.166254e-05
        43  7.943727e-05
        44 -1.605339e-05
        45 -4.434434e-04
        46  4.301479e-05
        47  3.038738e-06
        48 -2.627486e-05
        49  4.385940e-04
        50  1.402475e-04
        51  4.995701e-04
        52  3.534649e-05
        53  2.938763e-04
        54 -3.079605e-04
        55  5.297686e-09
        56 -1.319457e-04
        57  1.458439e-07
        58  1.425034e-06
        59  3.115242e-03
        60 -1.623505e-03
        61  2.838942e-03
        62  1.219586e-03
        63  5.105644e-04
        64  1.110185e-03
        65  1.075344e-03
        66  6.574138e-04
        67 -1.624358e-05
        68 -4.600571e-04
        69  8.606953e-05
        70  2.012645e-04
        71  1.249403e-06
        72  4.071775e-04
        73  5.861939e-05
        74  1.376562e-04
        75 -1.004932e-03
        76  1.325378e-04
        77  6.551928e-04
        78 -3.111451e-03
        79  4.420067e-05
        80 -3.727103e-05
        81 -7.990184e-06
        82 -1.238064e-03
        83  2.341245e-03
        84 -3.865013e-04
        85  4.619275e-04
        86  7.666475e-06
        87  3.635774e-04
        88 -6.189510e-04
        89 -4.507733e-05
        90  1.122908e-06
        91  3.751678e-04
        92 -6.299563e-06
        93 -8.699444e-06
        94  1.356752e-04
        95  1.292753e-06
        96 -1.032675e-07
        97 -8.162651e-05
        98 -1.824913e-04
        99 -4.620403e-04
       100  1.321228e-05
       101  1.303701e-04
       102  7.724831e-06
       103 -1.225428e-04
       104 -1.210211e-05
       105  3.840542e-05
       106  2.227322e-05
       107 -4.191342e-04
       108  3.752153e-05
       109  1.971580e-05
       110  1.114341e-04
       111 -1.481529e-04
       112 -7.431337e-05
       113  5.317237e-04
       114  7.459440e-05
       115 -8.414503e-05
       116  1.390611e-04
       117 -2.177657e-04
       118  7.828372e-05
       119  8.973369e-05
       120 -1.512194e-04
       121  1.744142e-04
       122 -5.827207e-04
       123 -3.492435e-04
       124  6.294329e-05
       125  1.965068e-05
       126 -1.023203e-05
       127 -1.201090e-05
       128 -4.213671e-05
       129  8.823233e-06
       130 -8.012951e-04
       131  1.496370e-04
       132 -2.651848e-04
       133 -5.351136e-05
       134 -2.507963e-06
       135 -6.413500e-05
       136  2.171411e-05
       137  1.030011e-06
       138 -1.678330e-06
       139  7.939896e-08
       140  2.717767e-06
       141 -5.638145e-06
       142  7.775842e-06
       143 -4.564689e-05
       144 -7.877804e-06
       145  3.471825e-05
       146  2.842565e-05
       147  2.958043e-04
       148  1.110031e-04
       149 -9.246655e-07
       150 -4.883961e-04
       151  4.016242e-04
       152 -1.700452e-05
       153  2.370643e-04
       154  1.749088e-04
       155  2.273433e-05
       156 -1.783424e-04
       157  6.775378e-07
       158  2.108230e-05
       159 -1.654683e-04
